,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
29,R,40.0,2019-04-01T00:07:48,2,1998NU_40s_b2x2-030_R.fit
30,R,40.0,2019-04-01T00:08:30,2,1998NU_40s_b2x2-031_R.fit
31,R,40.0,2019-04-01T00:09:12,2,1998NU_40s_b2x2-032_R.fit
32,R,40.0,2019-04-01T00:09:54,2,1998NU_40s_b2x2-033_R.fit
33,R,40.0,2019-04-01T00:10:36,2,1998NU_40s_b2x2-034_R.fit
34,R,40.0,2019-04-01T00:11:19,2,1998NU_40s_b2x2-035_R.fit
35,R,40.0,2019-04-01T00:12:01,2,1998NU_40s_b2x2-036_R.fit
36,R,40.0,2019-04-01T00:12:43,2,1998NU_40s_b2x2-037_R.fit
37,R,40.0,2019-04-01T00:13:25,2,1998NU_40s_b2x2-038_R.fit
38,R,40.0,2019-04-01T00:14:07,2,1998NU_40s_b2x2-039_R.fit
39,R,40.0,2019-04-01T00:14:49,2,1998NU_40s_b2x2-040_R.fit
40,R,40.0,2019-04-01T00:15:31,2,1998NU_40s_b2x2-041_R.fit
41,R,40.0,2019-04-01T00:16:14,2,1998NU_40s_b2x2-042_R.fit
42,R,40.0,2019-04-01T00:16:56,2,1998NU_40s_b2x2-043_R.fit
43,R,40.0,2019-04-01T00:17:38,2,1998NU_40s_b2x2-044_R.fit
44,R,40.0,2019-04-01T00:18:20,2,1998NU_40s_b2x2-045_R.fit
45,R,40.0,2019-04-01T00:19:02,2,1998NU_40s_b2x2-046_R.fit
46,R,40.0,2019-04-01T00:19:44,2,1998NU_40s_b2x2-047_R.fit
47,R,40.0,2019-04-01T00:20:27,2,1998NU_40s_b2x2-048_R.fit
48,R,40.0,2019-04-01T00:21:10,2,1998NU_40s_b2x2-049_R.fit
49,R,40.0,2019-04-01T00:21:52,2,1998NU_40s_b2x2-050_R.fit
50,R,40.0,2019-04-01T00:22:36,2,1998NU_40s_b2x2-051_R.fit
51,R,40.0,2019-04-01T00:23:18,2,1998NU_40s_b2x2-052_R.fit
52,R,40.0,2019-04-01T00:24:01,2,1998NU_40s_b2x2-053_R.fit
53,R,40.0,2019-04-01T00:24:43,2,1998NU_40s_b2x2-054_R.fit
54,R,40.0,2019-04-01T00:25:25,2,1998NU_40s_b2x2-055_R.fit
55,R,40.0,2019-04-01T00:26:08,2,1998NU_40s_b2x2-056_R.fit
56,R,40.0,2019-04-01T00:26:50,2,1998NU_40s_b2x2-057_R.fit
57,R,40.0,2019-04-01T00:27:32,2,1998NU_40s_b2x2-058_R.fit
58,R,40.0,2019-04-01T00:28:14,2,1998NU_40s_b2x2-059_R.fit
59,R,40.0,2019-04-01T00:28:56,2,1998NU_40s_b2x2-060_R.fit
60,R,40.0,2019-04-01T00:29:38,2,1998NU_40s_b2x2-061_R.fit
61,R,40.0,2019-04-01T00:30:20,2,1998NU_40s_b2x2-062_R.fit
62,R,40.0,2019-04-01T00:31:03,2,1998NU_40s_b2x2-063_R.fit
63,R,40.0,2019-04-01T00:31:45,2,1998NU_40s_b2x2-064_R.fit
64,R,40.0,2019-04-01T00:32:27,2,1998NU_40s_b2x2-065_R.fit
65,R,40.0,2019-04-01T00:33:10,2,1998NU_40s_b2x2-066_R.fit
66,R,40.0,2019-04-01T00:33:52,2,1998NU_40s_b2x2-067_R.fit
67,R,40.0,2019-04-01T00:34:34,2,1998NU_40s_b2x2-068_R.fit
68,R,40.0,2019-04-01T00:35:16,2,1998NU_40s_b2x2-069_R.fit
69,R,40.0,2019-04-01T00:35:58,2,1998NU_40s_b2x2-070_R.fit
70,R,40.0,2019-04-01T00:36:40,2,1998NU_40s_b2x2-071_R.fit
71,R,40.0,2019-04-01T00:37:23,2,1998NU_40s_b2x2-072_R.fit
72,R,40.0,2019-04-01T00:43:00,2,1998NU_40s_b2x2-073_R.fit
73,R,40.0,2019-04-01T00:43:42,2,1998NU_40s_b2x2-074_R.fit
74,R,40.0,2019-04-01T00:44:24,2,1998NU_40s_b2x2-075_R.fit
75,R,40.0,2019-04-01T01:01:42,2,1998NU_40s_b2x2-076_R.fit
76,R,40.0,2019-04-01T01:02:24,2,1998NU_40s_b2x2-077_R.fit
77,R,40.0,2019-04-01T01:03:06,2,1998NU_40s_b2x2-078_R.fit
78,R,40.0,2019-04-01T01:03:48,2,1998NU_40s_b2x2-079_R.fit
79,R,40.0,2019-04-01T01:04:30,2,1998NU_40s_b2x2-080_R.fit
80,R,50.0,2019-04-01T02:28:07,2,666_50s_b2x2-001_R.fit
81,R,50.0,2019-04-01T02:28:59,2,666_50s_b2x2-002_R.fit
82,R,50.0,2019-04-01T02:29:51,2,666_50s_b2x2-003_R.fit
83,R,50.0,2019-04-01T02:30:43,2,666_50s_b2x2-004_R.fit
84,R,50.0,2019-04-01T02:31:35,2,666_50s_b2x2-005_R.fit
85,R,50.0,2019-04-01T02:32:27,2,666_50s_b2x2-006_R.fit
86,R,50.0,2019-04-01T02:33:19,2,666_50s_b2x2-007_R.fit
87,R,50.0,2019-04-01T02:34:12,2,666_50s_b2x2-008_R.fit
88,R,50.0,2019-04-01T02:35:04,2,666_50s_b2x2-009_R.fit
89,R,50.0,2019-04-01T02:35:55,2,666_50s_b2x2-010_R.fit
90,R,50.0,2019-04-01T02:36:47,2,666_50s_b2x2-011_R.fit
91,R,50.0,2019-04-01T02:37:39,2,666_50s_b2x2-012_R.fit
92,R,50.0,2019-04-01T02:38:31,2,666_50s_b2x2-013_R.fit
93,R,50.0,2019-04-01T02:39:23,2,666_50s_b2x2-014_R.fit
94,R,50.0,2019-04-01T02:40:15,2,666_50s_b2x2-015_R.fit
95,R,50.0,2019-04-01T02:41:07,2,666_50s_b2x2-016_R.fit
96,R,50.0,2019-04-01T02:41:59,2,666_50s_b2x2-017_R.fit
97,R,50.0,2019-04-01T02:42:50,2,666_50s_b2x2-018_R.fit
98,R,50.0,2019-04-01T02:43:42,2,666_50s_b2x2-019_R.fit
99,R,50.0,2019-04-01T02:44:34,2,666_50s_b2x2-020_R.fit
100,R,50.0,2019-04-01T02:45:26,2,666_50s_b2x2-021_R.fit
101,R,50.0,2019-04-01T02:46:18,2,666_50s_b2x2-022_R.fit
102,R,50.0,2019-04-01T02:47:10,2,666_50s_b2x2-023_R.fit
103,R,50.0,2019-04-01T02:48:02,2,666_50s_b2x2-024_R.fit
104,R,50.0,2019-04-01T02:48:54,2,666_50s_b2x2-025_R.fit
105,R,50.0,2019-04-01T02:49:46,2,666_50s_b2x2-026_R.fit
106,R,50.0,2019-04-01T02:50:38,2,666_50s_b2x2-027_R.fit
107,R,50.0,2019-04-01T02:51:30,2,666_50s_b2x2-028_R.fit
108,R,50.0,2019-04-01T02:52:22,2,666_50s_b2x2-029_R.fit
109,R,50.0,2019-04-01T02:53:14,2,666_50s_b2x2-030_R.fit
110,R,50.0,2019-04-01T02:54:06,2,666_50s_b2x2-031_R.fit
111,R,50.0,2019-04-01T02:54:58,2,666_50s_b2x2-032_R.fit
112,R,50.0,2019-04-01T02:55:50,2,666_50s_b2x2-033_R.fit
113,R,50.0,2019-04-01T02:56:42,2,666_50s_b2x2-034_R.fit
114,R,50.0,2019-04-01T02:57:34,2,666_50s_b2x2-035_R.fit
115,R,50.0,2019-04-01T02:58:26,2,666_50s_b2x2-036_R.fit
116,R,50.0,2019-04-01T02:59:18,2,666_50s_b2x2-037_R.fit
117,R,50.0,2019-04-01T03:00:10,2,666_50s_b2x2-038_R.fit
118,R,50.0,2019-04-01T03:01:02,2,666_50s_b2x2-039_R.fit
119,R,50.0,2019-04-01T03:01:54,2,666_50s_b2x2-040_R.fit
120,R,50.0,2019-04-01T03:02:46,2,666_50s_b2x2-041_R.fit
121,R,50.0,2019-04-01T03:03:38,2,666_50s_b2x2-042_R.fit
122,R,50.0,2019-04-01T03:04:29,2,666_50s_b2x2-043_R.fit
123,R,50.0,2019-04-01T03:05:20,2,666_50s_b2x2-044_R.fit
124,R,50.0,2019-04-01T03:06:12,2,666_50s_b2x2-045_R.fit
125,R,50.0,2019-04-01T03:07:03,2,666_50s_b2x2-046_R.fit
126,R,50.0,2019-04-01T03:07:55,2,666_50s_b2x2-047_R.fit
127,R,50.0,2019-04-01T03:08:46,2,666_50s_b2x2-048_R.fit
128,R,50.0,2019-04-01T03:09:38,2,666_50s_b2x2-049_R.fit
129,R,50.0,2019-04-01T03:10:29,2,666_50s_b2x2-050_R.fit
130,R,50.0,2019-04-01T03:11:20,2,666_50s_b2x2-051_R.fit
131,R,50.0,2019-04-01T03:12:12,2,666_50s_b2x2-052_R.fit
132,R,50.0,2019-04-01T03:13:04,2,666_50s_b2x2-053_R.fit
133,R,50.0,2019-04-01T03:13:56,2,666_50s_b2x2-054_R.fit
134,R,50.0,2019-04-01T03:14:48,2,666_50s_b2x2-055_R.fit
135,R,50.0,2019-04-01T03:15:40,2,666_50s_b2x2-056_R.fit
136,R,50.0,2019-04-01T03:16:32,2,666_50s_b2x2-057_R.fit
137,R,50.0,2019-04-01T03:17:24,2,666_50s_b2x2-058_R.fit
138,R,50.0,2019-04-01T03:18:16,2,666_50s_b2x2-059_R.fit
139,R,50.0,2019-04-01T03:19:08,2,666_50s_b2x2-060_R.fit
140,R,50.0,2019-04-01T03:20:00,2,666_50s_b2x2-061_R.fit
141,R,50.0,2019-04-01T03:20:52,2,666_50s_b2x2-062_R.fit
142,R,50.0,2019-04-01T03:21:44,2,666_50s_b2x2-063_R.fit
143,R,50.0,2019-04-01T03:22:36,2,666_50s_b2x2-064_R.fit
144,R,50.0,2019-04-01T03:23:28,2,666_50s_b2x2-065_R.fit
145,R,50.0,2019-04-01T03:24:20,2,666_50s_b2x2-066_R.fit
146,R,50.0,2019-04-01T03:25:12,2,666_50s_b2x2-067_R.fit
147,R,50.0,2019-04-01T03:26:04,2,666_50s_b2x2-068_R.fit
148,R,50.0,2019-04-01T03:26:56,2,666_50s_b2x2-069_R.fit
149,R,50.0,2019-04-01T03:27:48,2,666_50s_b2x2-070_R.fit
150,R,50.0,2019-04-01T03:28:40,2,666_50s_b2x2-071_R.fit
151,R,50.0,2019-04-01T03:29:32,2,666_50s_b2x2-072_R.fit
152,R,50.0,2019-04-01T03:30:24,2,666_50s_b2x2-073_R.fit
153,R,50.0,2019-04-01T03:31:16,2,666_50s_b2x2-074_R.fit
154,R,50.0,2019-04-01T03:32:08,2,666_50s_b2x2-075_R.fit
155,R,50.0,2019-04-01T03:33:00,2,666_50s_b2x2-076_R.fit
156,R,50.0,2019-04-01T03:33:52,2,666_50s_b2x2-077_R.fit
157,R,50.0,2019-04-01T03:34:44,2,666_50s_b2x2-078_R.fit
158,R,50.0,2019-04-01T03:35:36,2,666_50s_b2x2-079_R.fit
159,R,50.0,2019-04-01T03:36:27,2,666_50s_b2x2-080_R.fit
160,R,50.0,2019-04-01T03:37:20,2,666_50s_b2x2-081_R.fit
