,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
10,R,90.0,2019-01-30T00:02:09,2,1998OH_90s_b2x2-011_R.fit
11,R,90.0,2019-01-30T00:03:42,2,1998OH_90s_b2x2-012_R.fit
12,R,90.0,2019-01-30T00:05:15,2,1998OH_90s_b2x2-013_R.fit
13,R,90.0,2019-01-30T00:06:48,2,1998OH_90s_b2x2-014_R.fit
14,R,90.0,2019-01-30T00:08:21,2,1998OH_90s_b2x2-015_R.fit
15,R,90.0,2019-01-30T00:09:54,2,1998OH_90s_b2x2-016_R.fit
16,R,90.0,2019-01-30T00:11:27,2,1998OH_90s_b2x2-017_R.fit
17,R,90.0,2019-01-30T00:13:00,2,1998OH_90s_b2x2-018_R.fit
18,R,90.0,2019-01-30T00:14:33,2,1998OH_90s_b2x2-019_R.fit
19,R,90.0,2019-01-30T00:16:06,2,1998OH_90s_b2x2-020_R.fit
20,R,90.0,2019-01-30T00:17:39,2,1998OH_90s_b2x2-021_R.fit
21,R,90.0,2019-01-30T00:19:12,2,1998OH_90s_b2x2-022_R.fit
22,R,90.0,2019-01-30T00:20:44,2,1998OH_90s_b2x2-023_R.fit
23,R,90.0,2019-01-30T00:22:17,2,1998OH_90s_b2x2-024_R.fit
24,R,90.0,2019-01-30T00:23:50,2,1998OH_90s_b2x2-025_R.fit
25,R,90.0,2019-01-30T00:25:23,2,1998OH_90s_b2x2-026_R.fit
26,R,90.0,2019-01-30T00:26:56,2,1998OH_90s_b2x2-027_R.fit
27,R,90.0,2019-01-30T00:28:28,2,1998OH_90s_b2x2-028_R.fit
28,R,90.0,2019-01-30T00:30:01,2,1998OH_90s_b2x2-029_R.fit
29,R,90.0,2019-01-30T00:31:34,2,1998OH_90s_b2x2-030_R.fit
30,R,90.0,2019-01-30T00:33:07,2,1998OH_90s_b2x2-031_R.fit
31,R,90.0,2019-01-30T00:34:40,2,1998OH_90s_b2x2-032_R.fit
32,R,90.0,2019-01-30T00:36:13,2,1998OH_90s_b2x2-033_R.fit
33,R,90.0,2019-01-30T00:37:46,2,1998OH_90s_b2x2-034_R.fit
34,R,90.0,2019-01-30T00:39:19,2,1998OH_90s_b2x2-035_R.fit
35,R,90.0,2019-01-30T00:40:51,2,1998OH_90s_b2x2-036_R.fit
36,R,90.0,2019-01-30T00:42:24,2,1998OH_90s_b2x2-037_R.fit
37,R,90.0,2019-01-30T00:43:57,2,1998OH_90s_b2x2-038_R.fit
38,R,90.0,2019-01-30T00:45:30,2,1998OH_90s_b2x2-039_R.fit
39,R,90.0,2019-01-30T00:47:03,2,1998OH_90s_b2x2-040_R.fit
40,R,90.0,2019-01-30T00:48:36,2,1998OH_90s_b2x2-041_R.fit
41,R,90.0,2019-01-30T00:50:09,2,1998OH_90s_b2x2-042_R.fit
42,R,90.0,2019-01-30T00:51:42,2,1998OH_90s_b2x2-043_R.fit
43,R,90.0,2019-01-30T00:53:14,2,1998OH_90s_b2x2-044_R.fit
44,R,90.0,2019-01-30T00:54:47,2,1998OH_90s_b2x2-045_R.fit
45,R,90.0,2019-01-30T00:56:20,2,1998OH_90s_b2x2-046_R.fit
46,R,90.0,2019-01-30T00:57:53,2,1998OH_90s_b2x2-047_R.fit
47,R,90.0,2019-01-30T00:59:26,2,1998OH_90s_b2x2-048_R.fit
48,R,90.0,2019-01-30T01:00:58,2,1998OH_90s_b2x2-049_R.fit
49,R,90.0,2019-01-30T01:02:31,2,1998OH_90s_b2x2-050_R.fit
50,R,90.0,2019-01-30T01:04:03,2,1998OH_90s_b2x2-051_R.fit
51,R,90.0,2019-01-30T01:05:36,2,1998OH_90s_b2x2-052_R.fit
52,R,90.0,2019-01-30T01:07:09,2,1998OH_90s_b2x2-053_R.fit
53,R,90.0,2019-01-30T01:08:42,2,1998OH_90s_b2x2-054_R.fit
54,R,90.0,2019-01-30T01:10:15,2,1998OH_90s_b2x2-055_R.fit
55,R,90.0,2019-01-30T01:11:47,2,1998OH_90s_b2x2-056_R.fit
56,R,90.0,2019-01-30T06:33:15,2,2003CP20_90s_b2x2-001_R.fit
57,R,90.0,2019-01-30T06:34:48,2,2003CP20_90s_b2x2-002_R.fit
58,R,90.0,2019-01-30T06:36:21,2,2003CP20_90s_b2x2-003_R.fit
59,R,90.0,2019-01-30T06:37:54,2,2003CP20_90s_b2x2-004_R.fit
60,R,90.0,2019-01-30T06:39:27,2,2003CP20_90s_b2x2-005_R.fit
61,R,90.0,2019-01-30T06:41:00,2,2003CP20_90s_b2x2-006_R.fit
62,R,90.0,2019-01-30T06:42:33,2,2003CP20_90s_b2x2-007_R.fit
63,R,90.0,2019-01-30T06:44:06,2,2003CP20_90s_b2x2-008_R.fit
64,R,90.0,2019-01-30T06:45:39,2,2003CP20_90s_b2x2-009_R.fit
65,R,90.0,2019-01-30T06:47:12,2,2003CP20_90s_b2x2-010_R.fit
66,R,90.0,2019-01-30T06:48:45,2,2003CP20_90s_b2x2-011_R.fit
67,R,90.0,2019-01-30T06:50:17,2,2003CP20_90s_b2x2-012_R.fit
68,R,90.0,2019-01-30T06:51:50,2,2003CP20_90s_b2x2-013_R.fit
69,R,90.0,2019-01-30T06:53:23,2,2003CP20_90s_b2x2-014_R.fit
70,R,90.0,2019-01-30T06:54:57,2,2003CP20_90s_b2x2-015_R.fit
71,R,90.0,2019-01-30T06:56:30,2,2003CP20_90s_b2x2-016_R.fit
72,R,90.0,2019-01-30T06:58:02,2,2003CP20_90s_b2x2-017_R.fit
73,R,90.0,2019-01-30T06:59:35,2,2003CP20_90s_b2x2-018_R.fit
74,R,90.0,2019-01-30T07:01:08,2,2003CP20_90s_b2x2-019_R.fit
75,R,90.0,2019-01-30T07:02:41,2,2003CP20_90s_b2x2-020_R.fit
76,R,90.0,2019-01-30T07:04:14,2,2003CP20_90s_b2x2-021_R.fit
77,R,90.0,2019-01-30T07:05:46,2,2003CP20_90s_b2x2-022_R.fit
78,R,90.0,2019-01-30T07:07:19,2,2003CP20_90s_b2x2-023_R.fit
79,R,90.0,2019-01-30T07:08:52,2,2003CP20_90s_b2x2-024_R.fit
80,R,90.0,2019-01-30T07:10:25,2,2003CP20_90s_b2x2-025_R.fit
81,R,90.0,2019-01-30T07:11:58,2,2003CP20_90s_b2x2-026_R.fit
82,R,90.0,2019-01-30T07:13:31,2,2003CP20_90s_b2x2-027_R.fit
83,R,90.0,2019-01-30T07:15:04,2,2003CP20_90s_b2x2-028_R.fit
84,R,90.0,2019-01-30T07:16:37,2,2003CP20_90s_b2x2-029_R.fit
85,R,90.0,2019-01-30T07:18:10,2,2003CP20_90s_b2x2-030_R.fit
86,R,90.0,2019-01-30T07:19:43,2,2003CP20_90s_b2x2-031_R.fit
87,R,90.0,2019-01-30T07:21:16,2,2003CP20_90s_b2x2-032_R.fit
88,R,90.0,2019-01-30T07:22:50,2,2003CP20_90s_b2x2-033_R.fit
89,R,90.0,2019-01-30T07:24:22,2,2003CP20_90s_b2x2-034_R.fit
90,R,90.0,2019-01-30T07:25:55,2,2003CP20_90s_b2x2-035_R.fit
91,R,90.0,2019-01-30T07:27:28,2,2003CP20_90s_b2x2-036_R.fit
92,R,90.0,2019-01-30T07:29:01,2,2003CP20_90s_b2x2-037_R.fit
93,R,90.0,2019-01-30T07:30:34,2,2003CP20_90s_b2x2-038_R.fit
94,R,90.0,2019-01-30T07:32:07,2,2003CP20_90s_b2x2-039_R.fit
95,R,90.0,2019-01-30T03:17:11,2,2003YE45_90s_b2x2-001_R.fit
96,R,90.0,2019-01-30T03:18:44,2,2003YE45_90s_b2x2-002_R.fit
97,R,90.0,2019-01-30T03:20:17,2,2003YE45_90s_b2x2-003_R.fit
98,R,90.0,2019-01-30T03:21:50,2,2003YE45_90s_b2x2-004_R.fit
99,R,90.0,2019-01-30T03:23:22,2,2003YE45_90s_b2x2-005_R.fit
100,R,90.0,2019-01-30T03:24:55,2,2003YE45_90s_b2x2-006_R.fit
101,R,90.0,2019-01-30T03:26:28,2,2003YE45_90s_b2x2-007_R.fit
102,R,90.0,2019-01-30T03:28:01,2,2003YE45_90s_b2x2-008_R.fit
103,R,90.0,2019-01-30T03:29:34,2,2003YE45_90s_b2x2-009_R.fit
104,R,90.0,2019-01-30T03:31:06,2,2003YE45_90s_b2x2-010_R.fit
105,R,90.0,2019-01-30T03:32:38,2,2003YE45_90s_b2x2-011_R.fit
106,R,90.0,2019-01-30T03:34:11,2,2003YE45_90s_b2x2-012_R.fit
107,R,90.0,2019-01-30T03:35:44,2,2003YE45_90s_b2x2-013_R.fit
108,R,90.0,2019-01-30T03:37:16,2,2003YE45_90s_b2x2-014_R.fit
109,R,90.0,2019-01-30T03:38:48,2,2003YE45_90s_b2x2-015_R.fit
110,R,90.0,2019-01-30T03:40:21,2,2003YE45_90s_b2x2-016_R.fit
111,R,90.0,2019-01-30T03:41:55,2,2003YE45_90s_b2x2-017_R.fit
112,R,90.0,2019-01-30T03:43:27,2,2003YE45_90s_b2x2-018_R.fit
113,R,90.0,2019-01-30T03:45:01,2,2003YE45_90s_b2x2-019_R.fit
114,R,90.0,2019-01-30T03:46:33,2,2003YE45_90s_b2x2-020_R.fit
115,R,90.0,2019-01-30T03:48:06,2,2003YE45_90s_b2x2-021_R.fit
116,R,90.0,2019-01-30T03:49:39,2,2003YE45_90s_b2x2-022_R.fit
117,R,90.0,2019-01-30T03:51:12,2,2003YE45_90s_b2x2-023_R.fit
118,R,90.0,2019-01-30T03:52:45,2,2003YE45_90s_b2x2-024_R.fit
119,R,90.0,2019-01-30T03:54:18,2,2003YE45_90s_b2x2-025_R.fit
120,R,90.0,2019-01-30T03:55:51,2,2003YE45_90s_b2x2-026_R.fit
121,R,90.0,2019-01-30T03:57:23,2,2003YE45_90s_b2x2-027_R.fit
122,R,90.0,2019-01-30T03:58:56,2,2003YE45_90s_b2x2-028_R.fit
123,R,90.0,2019-01-30T04:00:28,2,2003YE45_90s_b2x2-029_R.fit
124,R,90.0,2019-01-30T04:02:01,2,2003YE45_90s_b2x2-030_R.fit
125,R,90.0,2019-01-30T04:03:33,2,2003YE45_90s_b2x2-031_R.fit
126,R,90.0,2019-01-30T04:05:07,2,2003YE45_90s_b2x2-032_R.fit
127,R,90.0,2019-01-30T04:06:39,2,2003YE45_90s_b2x2-033_R.fit
128,R,90.0,2019-01-30T04:08:11,2,2003YE45_90s_b2x2-034_R.fit
129,R,90.0,2019-01-30T04:09:43,2,2003YE45_90s_b2x2-035_R.fit
130,R,90.0,2019-01-30T04:11:16,2,2003YE45_90s_b2x2-036_R.fit
131,R,90.0,2019-01-30T04:12:48,2,2003YE45_90s_b2x2-037_R.fit
132,R,90.0,2019-01-30T04:20:24,2,2003YE45_90s_b2x2-038_R.fit
133,R,90.0,2019-01-30T04:21:57,2,2003YE45_90s_b2x2-039_R.fit
134,R,90.0,2019-01-30T04:23:30,2,2003YE45_90s_b2x2-040_R.fit
135,R,90.0,2019-01-30T04:25:02,2,2003YE45_90s_b2x2-041_R.fit
136,R,90.0,2019-01-30T04:26:35,2,2003YE45_90s_b2x2-042_R.fit
137,R,90.0,2019-01-30T04:28:07,2,2003YE45_90s_b2x2-043_R.fit
138,No Filter,10.0,2019-01-30T01:24:04,2,A10BMLZ_10s_b2x2-001_SF.fit
139,No Filter,10.0,2019-01-30T01:24:17,2,A10BMLZ_10s_b2x2-002_SF.fit
140,No Filter,10.0,2019-01-30T01:24:30,2,A10BMLZ_10s_b2x2-003_SF.fit
141,No Filter,10.0,2019-01-30T01:24:43,2,A10BMLZ_10s_b2x2-004_SF.fit
142,No Filter,10.0,2019-01-30T01:24:56,2,A10BMLZ_10s_b2x2-005_SF.fit
143,No Filter,10.0,2019-01-30T01:25:08,2,A10BMLZ_10s_b2x2-006_SF.fit
144,No Filter,10.0,2019-01-30T01:25:21,2,A10BMLZ_10s_b2x2-007_SF.fit
145,No Filter,10.0,2019-01-30T01:25:35,2,A10BMLZ_10s_b2x2-008_SF.fit
146,No Filter,10.0,2019-01-30T01:25:47,2,A10BMLZ_10s_b2x2-009_SF.fit
147,No Filter,10.0,2019-01-30T01:26:01,2,A10BMLZ_10s_b2x2-010_SF.fit
148,No Filter,10.0,2019-01-30T01:26:14,2,A10BMLZ_10s_b2x2-011_SF.fit
149,No Filter,10.0,2019-01-30T01:26:27,2,A10BMLZ_10s_b2x2-012_SF.fit
150,No Filter,10.0,2019-01-30T01:26:40,2,A10BMLZ_10s_b2x2-013_SF.fit
151,No Filter,10.0,2019-01-30T01:26:52,2,A10BMLZ_10s_b2x2-014_SF.fit
152,No Filter,10.0,2019-01-30T01:27:06,2,A10BMLZ_10s_b2x2-015_SF.fit
153,No Filter,10.0,2019-01-30T01:27:18,2,A10BMLZ_10s_b2x2-016_SF.fit
154,No Filter,10.0,2019-01-30T01:27:31,2,A10BMLZ_10s_b2x2-017_SF.fit
155,No Filter,10.0,2019-01-30T01:27:44,2,A10BMLZ_10s_b2x2-018_SF.fit
156,No Filter,10.0,2019-01-30T01:27:56,2,A10BMLZ_10s_b2x2-019_SF.fit
157,No Filter,10.0,2019-01-30T01:28:08,2,A10BMLZ_10s_b2x2-020_SF.fit
158,No Filter,10.0,2019-01-30T01:28:22,2,A10BMLZ_10s_b2x2-021_SF.fit
159,No Filter,10.0,2019-01-30T01:28:35,2,A10BMLZ_10s_b2x2-022_SF.fit
160,No Filter,10.0,2019-01-30T01:28:48,2,A10BMLZ_10s_b2x2-023_SF.fit
161,No Filter,10.0,2019-01-30T01:29:01,2,A10BMLZ_10s_b2x2-024_SF.fit
162,No Filter,10.0,2019-01-30T01:29:14,2,A10BMLZ_10s_b2x2-025_SF.fit
163,No Filter,10.0,2019-01-30T01:29:27,2,A10BMLZ_10s_b2x2-026_SF.fit
164,No Filter,10.0,2019-01-30T01:29:40,2,A10BMLZ_10s_b2x2-027_SF.fit
165,No Filter,10.0,2019-01-30T01:29:53,2,A10BMLZ_10s_b2x2-028_SF.fit
166,No Filter,10.0,2019-01-30T01:30:06,2,A10BMLZ_10s_b2x2-029_SF.fit
167,No Filter,10.0,2019-01-30T01:30:18,2,A10BMLZ_10s_b2x2-030_SF.fit
168,No Filter,10.0,2019-01-30T01:30:31,2,A10BMLZ_10s_b2x2-031_SF.fit
169,No Filter,10.0,2019-01-30T01:30:44,2,A10BMLZ_10s_b2x2-032_SF.fit
170,No Filter,10.0,2019-01-30T01:30:57,2,A10BMLZ_10s_b2x2-033_SF.fit
171,No Filter,10.0,2019-01-30T01:31:09,2,A10BMLZ_10s_b2x2-034_SF.fit
172,No Filter,10.0,2019-01-30T01:31:22,2,A10BMLZ_10s_b2x2-035_SF.fit
173,No Filter,10.0,2019-01-30T01:31:35,2,A10BMLZ_10s_b2x2-036_SF.fit
174,No Filter,10.0,2019-01-30T01:31:48,2,A10BMLZ_10s_b2x2-037_SF.fit
175,No Filter,10.0,2019-01-30T01:32:01,2,A10BMLZ_10s_b2x2-038_SF.fit
176,No Filter,10.0,2019-01-30T01:32:14,2,A10BMLZ_10s_b2x2-039_SF.fit
177,No Filter,10.0,2019-01-30T01:32:27,2,A10BMLZ_10s_b2x2-040_SF.fit
178,No Filter,10.0,2019-01-30T01:32:40,2,A10BMLZ_10s_b2x2-041_SF.fit
179,No Filter,10.0,2019-01-30T01:32:53,2,A10BMLZ_10s_b2x2-042_SF.fit
180,No Filter,10.0,2019-01-30T01:33:05,2,A10BMLZ_10s_b2x2-043_SF.fit
181,No Filter,10.0,2019-01-30T01:33:17,2,A10BMLZ_10s_b2x2-044_SF.fit
182,No Filter,10.0,2019-01-30T01:33:30,2,A10BMLZ_10s_b2x2-045_SF.fit
183,No Filter,10.0,2019-01-30T01:33:43,2,A10BMLZ_10s_b2x2-046_SF.fit
184,No Filter,10.0,2019-01-30T01:33:55,2,A10BMLZ_10s_b2x2-047_SF.fit
185,No Filter,10.0,2019-01-30T01:34:08,2,A10BMLZ_10s_b2x2-048_SF.fit
186,No Filter,10.0,2019-01-30T01:34:21,2,A10BMLZ_10s_b2x2-049_SF.fit
187,No Filter,10.0,2019-01-30T01:34:34,2,A10BMLZ_10s_b2x2-050_SF.fit
188,No Filter,10.0,2019-01-30T01:34:47,2,A10BMLZ_10s_b2x2-051_SF.fit
189,No Filter,10.0,2019-01-30T01:34:59,2,A10BMLZ_10s_b2x2-052_SF.fit
190,No Filter,10.0,2019-01-30T01:35:12,2,A10BMLZ_10s_b2x2-053_SF.fit
191,No Filter,10.0,2019-01-30T01:35:25,2,A10BMLZ_10s_b2x2-054_SF.fit
192,No Filter,10.0,2019-01-30T01:35:37,2,A10BMLZ_10s_b2x2-055_SF.fit
193,No Filter,10.0,2019-01-30T01:35:50,2,A10BMLZ_10s_b2x2-056_SF.fit
194,No Filter,10.0,2019-01-30T01:36:03,2,A10BMLZ_10s_b2x2-057_SF.fit
195,No Filter,10.0,2019-01-30T01:36:15,2,A10BMLZ_10s_b2x2-058_SF.fit
196,No Filter,10.0,2019-01-30T01:36:27,2,A10BMLZ_10s_b2x2-059_SF.fit
197,No Filter,10.0,2019-01-30T01:36:40,2,A10BMLZ_10s_b2x2-060_SF.fit
198,No Filter,10.0,2019-01-30T01:36:53,2,A10BMLZ_10s_b2x2-061_SF.fit
199,No Filter,10.0,2019-01-30T01:37:07,2,A10BMLZ_10s_b2x2-062_SF.fit
200,No Filter,10.0,2019-01-30T01:37:19,2,A10BMLZ_10s_b2x2-063_SF.fit
201,No Filter,10.0,2019-01-30T01:37:32,2,A10BMLZ_10s_b2x2-064_SF.fit
202,No Filter,10.0,2019-01-30T01:37:45,2,A10BMLZ_10s_b2x2-065_SF.fit
203,No Filter,10.0,2019-01-30T01:37:57,2,A10BMLZ_10s_b2x2-066_SF.fit
204,No Filter,10.0,2019-01-30T01:38:09,2,A10BMLZ_10s_b2x2-067_SF.fit
205,No Filter,10.0,2019-01-30T01:38:21,2,A10BMLZ_10s_b2x2-068_SF.fit
206,No Filter,10.0,2019-01-30T01:38:34,2,A10BMLZ_10s_b2x2-069_SF.fit
207,No Filter,10.0,2019-01-30T01:38:46,2,A10BMLZ_10s_b2x2-070_SF.fit
0,R,90.0,2019-01-30T22:25:12,2,1998OH_90s_b2x2-001_R.fit
1,R,90.0,2019-01-30T22:26:44,2,1998OH_90s_b2x2-002_R.fit
2,R,90.0,2019-01-30T22:28:17,2,1998OH_90s_b2x2-003_R.fit
3,R,90.0,2019-01-30T22:29:50,2,1998OH_90s_b2x2-004_R.fit
4,R,90.0,2019-01-30T22:31:23,2,1998OH_90s_b2x2-005_R.fit
5,R,90.0,2019-01-30T22:32:57,2,1998OH_90s_b2x2-006_R.fit
6,R,90.0,2019-01-30T22:34:30,2,1998OH_90s_b2x2-007_R.fit
7,R,90.0,2019-01-30T22:36:04,2,1998OH_90s_b2x2-008_R.fit
8,R,90.0,2019-01-30T22:37:38,2,1998OH_90s_b2x2-009_R.fit
9,R,90.0,2019-01-30T22:39:11,2,1998OH_90s_b2x2-010_R.fit
10,R,90.0,2019-01-30T22:40:44,2,1998OH_90s_b2x2-011_R.fit
11,R,90.0,2019-01-30T22:42:17,2,1998OH_90s_b2x2-012_R.fit
12,R,90.0,2019-01-30T22:43:50,2,1998OH_90s_b2x2-013_R.fit
13,R,90.0,2019-01-30T22:45:23,2,1998OH_90s_b2x2-014_R.fit
14,R,90.0,2019-01-30T22:46:57,2,1998OH_90s_b2x2-015_R.fit
15,R,90.0,2019-01-30T22:48:30,2,1998OH_90s_b2x2-016_R.fit
16,R,90.0,2019-01-30T22:50:03,2,1998OH_90s_b2x2-017_R.fit
17,R,90.0,2019-01-30T22:51:37,2,1998OH_90s_b2x2-018_R.fit
18,R,90.0,2019-01-30T22:53:10,2,1998OH_90s_b2x2-019_R.fit
19,R,90.0,2019-01-30T22:54:43,2,1998OH_90s_b2x2-020_R.fit
20,R,90.0,2019-01-30T22:56:17,2,1998OH_90s_b2x2-021_R.fit
21,R,90.0,2019-01-30T22:57:50,2,1998OH_90s_b2x2-022_R.fit
22,R,90.0,2019-01-30T22:59:23,2,1998OH_90s_b2x2-023_R.fit
23,R,90.0,2019-01-30T23:00:56,2,1998OH_90s_b2x2-024_R.fit
24,R,90.0,2019-01-30T23:02:30,2,1998OH_90s_b2x2-025_R.fit
25,R,90.0,2019-01-30T23:04:03,2,1998OH_90s_b2x2-026_R.fit
26,R,90.0,2019-01-30T23:05:36,2,1998OH_90s_b2x2-027_R.fit
27,R,90.0,2019-01-30T23:07:09,2,1998OH_90s_b2x2-028_R.fit
28,R,90.0,2019-01-30T23:08:42,2,1998OH_90s_b2x2-029_R.fit
29,R,90.0,2019-01-30T23:10:14,2,1998OH_90s_b2x2-030_R.fit
30,R,90.0,2019-01-30T23:11:48,2,1998OH_90s_b2x2-031_R.fit
31,R,90.0,2019-01-30T23:13:21,2,1998OH_90s_b2x2-032_R.fit
32,R,90.0,2019-01-30T23:14:54,2,1998OH_90s_b2x2-033_R.fit
33,R,90.0,2019-01-30T23:16:28,2,1998OH_90s_b2x2-034_R.fit
34,R,90.0,2019-01-30T23:18:01,2,1998OH_90s_b2x2-035_R.fit
35,R,90.0,2019-01-30T23:19:35,2,1998OH_90s_b2x2-036_R.fit
36,R,90.0,2019-01-30T23:21:08,2,1998OH_90s_b2x2-037_R.fit
37,R,90.0,2019-01-30T23:22:41,2,1998OH_90s_b2x2-038_R.fit
38,R,90.0,2019-01-30T23:24:16,2,1998OH_90s_b2x2-039_R.fit
39,R,90.0,2019-01-30T23:25:51,2,1998OH_90s_b2x2-040_R.fit
40,R,90.0,2019-01-30T23:27:28,2,1998OH_90s_b2x2-041_R.fit
41,R,90.0,2019-01-30T23:29:03,2,1998OH_90s_b2x2-042_R.fit
42,R,90.0,2019-01-30T23:30:40,2,1998OH_90s_b2x2-043_R.fit
43,R,90.0,2019-01-30T23:32:15,2,1998OH_90s_b2x2-044_R.fit
44,R,90.0,2019-01-30T23:33:51,2,1998OH_90s_b2x2-045_R.fit
45,R,90.0,2019-01-30T23:35:27,2,1998OH_90s_b2x2-046_R.fit
46,R,90.0,2019-01-30T23:37:03,2,1998OH_90s_b2x2-047_R.fit
47,R,90.0,2019-01-30T23:38:38,2,1998OH_90s_b2x2-048_R.fit
48,R,90.0,2019-01-30T23:40:14,2,1998OH_90s_b2x2-049_R.fit
49,R,90.0,2019-01-30T23:41:50,2,1998OH_90s_b2x2-050_R.fit
50,R,90.0,2019-01-30T23:43:25,2,1998OH_90s_b2x2-051_R.fit
51,R,90.0,2019-01-30T23:45:02,2,1998OH_90s_b2x2-052_R.fit
52,R,90.0,2019-01-30T23:46:39,2,1998OH_90s_b2x2-053_R.fit
53,R,90.0,2019-01-30T23:48:14,2,1998OH_90s_b2x2-054_R.fit
54,R,90.0,2019-01-30T23:49:49,2,1998OH_90s_b2x2-055_R.fit
55,R,90.0,2019-01-30T23:51:26,2,1998OH_90s_b2x2-056_R.fit
56,R,90.0,2019-01-30T23:53:02,2,1998OH_90s_b2x2-057_R.fit
57,R,90.0,2019-01-30T23:54:42,2,1998OH_90s_b2x2-058_R.fit
58,R,90.0,2019-01-30T23:56:19,2,1998OH_90s_b2x2-059_R.fit
59,R,90.0,2019-01-30T23:57:59,2,1998OH_90s_b2x2-060_R.fit
60,R,90.0,2019-01-30T23:59:34,2,1998OH_90s_b2x2-061_R.fit
61,R,90.0,2019-01-31T00:01:07,2,1998OH_90s_b2x2-062_R.fit
62,R,90.0,2019-01-31T00:02:49,2,1998OH_90s_b2x2-063_R.fit
63,R,90.0,2019-01-31T00:04:25,2,1998OH_90s_b2x2-064_R.fit
64,R,90.0,2019-01-31T00:05:58,2,1998OH_90s_b2x2-065_R.fit
65,R,90.0,2019-01-31T00:07:39,2,1998OH_90s_b2x2-066_R.fit
66,R,90.0,2019-01-31T00:09:14,2,1998OH_90s_b2x2-067_R.fit
67,R,90.0,2019-01-31T00:10:49,2,1998OH_90s_b2x2-068_R.fit
68,R,90.0,2019-01-31T00:12:27,2,1998OH_90s_b2x2-069_R.fit
69,R,90.0,2019-01-31T00:14:05,2,1998OH_90s_b2x2-070_R.fit
70,R,90.0,2019-01-31T00:15:41,2,1998OH_90s_b2x2-071_R.fit
71,R,90.0,2019-01-31T00:17:18,2,1998OH_90s_b2x2-072_R.fit
72,R,90.0,2019-01-31T00:18:54,2,1998OH_90s_b2x2-073_R.fit
73,R,90.0,2019-01-31T00:20:36,2,1998OH_90s_b2x2-074_R.fit
74,R,90.0,2019-01-31T00:22:15,2,1998OH_90s_b2x2-075_R.fit
75,R,90.0,2019-01-31T00:23:53,2,1998OH_90s_b2x2-076_R.fit
76,R,90.0,2019-01-31T00:25:30,2,1998OH_90s_b2x2-077_R.fit
77,R,90.0,2019-01-31T00:27:06,2,1998OH_90s_b2x2-078_R.fit
78,R,90.0,2019-01-31T00:28:43,2,1998OH_90s_b2x2-079_R.fit
79,R,90.0,2019-01-31T00:30:19,2,1998OH_90s_b2x2-080_R.fit
80,R,90.0,2019-01-31T00:31:55,2,1998OH_90s_b2x2-081_R.fit
81,R,90.0,2019-01-31T00:33:30,2,1998OH_90s_b2x2-082_R.fit
82,R,90.0,2019-01-31T00:35:06,2,1998OH_90s_b2x2-083_R.fit
83,R,90.0,2019-01-31T00:36:41,2,1998OH_90s_b2x2-084_R.fit
84,R,90.0,2019-01-31T00:38:16,2,1998OH_90s_b2x2-085_R.fit
85,R,90.0,2019-01-31T00:39:52,2,1998OH_90s_b2x2-086_R.fit
86,R,90.0,2019-01-31T00:41:27,2,1998OH_90s_b2x2-087_R.fit
87,R,90.0,2019-01-31T00:43:01,2,1998OH_90s_b2x2-088_R.fit
88,R,90.0,2019-01-31T00:44:37,2,1998OH_90s_b2x2-089_R.fit
89,R,90.0,2019-01-31T00:46:13,2,1998OH_90s_b2x2-090_R.fit
90,R,90.0,2019-01-31T00:47:53,2,1998OH_90s_b2x2-091_R.fit
91,R,90.0,2019-01-31T00:49:30,2,1998OH_90s_b2x2-092_R.fit
92,R,90.0,2019-01-31T00:51:04,2,1998OH_90s_b2x2-093_R.fit
93,R,90.0,2019-01-31T00:52:42,2,1998OH_90s_b2x2-094_R.fit
94,R,90.0,2019-01-31T00:54:18,2,1998OH_90s_b2x2-095_R.fit
95,R,90.0,2019-01-31T00:55:55,2,1998OH_90s_b2x2-096_R.fit
96,R,90.0,2019-01-31T00:57:31,2,1998OH_90s_b2x2-097_R.fit
97,R,90.0,2019-01-31T00:59:07,2,1998OH_90s_b2x2-098_R.fit
98,R,90.0,2019-01-31T01:00:43,2,1998OH_90s_b2x2-099_R.fit
99,R,90.0,2019-01-31T01:02:19,2,1998OH_90s_b2x2-100_R.fit
100,R,90.0,2019-01-31T01:03:54,2,1998OH_90s_b2x2-101_R.fit
101,R,90.0,2019-01-31T01:05:29,2,1998OH_90s_b2x2-102_R.fit
102,R,50.0,2019-01-31T06:46:42,2,2003CP20_50s_b2x2-001_R.fit
103,R,50.0,2019-01-31T06:47:35,2,2003CP20_50s_b2x2-002_R.fit
104,R,50.0,2019-01-31T06:48:28,2,2003CP20_50s_b2x2-003_R.fit
105,R,50.0,2019-01-31T06:49:21,2,2003CP20_50s_b2x2-004_R.fit
106,R,50.0,2019-01-31T06:50:14,2,2003CP20_50s_b2x2-005_R.fit
107,R,50.0,2019-01-31T06:51:08,2,2003CP20_50s_b2x2-006_R.fit
108,R,50.0,2019-01-31T06:52:01,2,2003CP20_50s_b2x2-007_R.fit
109,R,50.0,2019-01-31T06:52:54,2,2003CP20_50s_b2x2-008_R.fit
110,R,50.0,2019-01-31T06:53:47,2,2003CP20_50s_b2x2-009_R.fit
111,R,50.0,2019-01-31T06:54:42,2,2003CP20_50s_b2x2-010_R.fit
112,R,50.0,2019-01-31T06:55:34,2,2003CP20_50s_b2x2-011_R.fit
