,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
127,g,70.0,2019-04-28T01:12:51,2,3686_70s_b2x2-028_g.fit
128,i,70.0,2019-04-28T01:15:47,2,3686_70s_b2x2-028_i.fit
129,r,70.0,2019-04-28T01:14:20,2,3686_70s_b2x2-028_r.fit
130,z,70.0,2019-04-28T01:17:14,2,3686_70s_b2x2-028_z.fit
131,g,70.0,2019-04-28T01:18:42,2,3686_70s_b2x2-029_g.fit
132,i,70.0,2019-04-28T01:21:39,2,3686_70s_b2x2-029_i.fit
133,r,70.0,2019-04-28T01:20:10,2,3686_70s_b2x2-029_r.fit
134,z,70.0,2019-04-28T01:23:07,2,3686_70s_b2x2-029_z.fit
135,g,70.0,2019-04-28T01:47:55,2,3686_70s_b2x2-030_g.fit
136,i,70.0,2019-04-28T01:50:50,2,3686_70s_b2x2-030_i.fit
137,r,70.0,2019-04-28T01:49:22,2,3686_70s_b2x2-030_r.fit
138,z,70.0,2019-04-28T01:52:18,2,3686_70s_b2x2-030_z.fit
139,g,70.0,2019-04-28T01:53:46,2,3686_70s_b2x2-031_g.fit
140,i,70.0,2019-04-28T01:56:42,2,3686_70s_b2x2-031_i.fit
141,r,70.0,2019-04-28T01:55:14,2,3686_70s_b2x2-031_r.fit
142,z,70.0,2019-04-28T01:58:10,2,3686_70s_b2x2-031_z.fit
143,g,70.0,2019-04-28T01:59:39,2,3686_70s_b2x2-032_g.fit
144,i,70.0,2019-04-28T02:02:36,2,3686_70s_b2x2-032_i.fit
145,r,70.0,2019-04-28T02:01:07,2,3686_70s_b2x2-032_r.fit
146,z,70.0,2019-04-28T02:04:03,2,3686_70s_b2x2-032_z.fit
147,g,70.0,2019-04-28T02:05:31,2,3686_70s_b2x2-033_g.fit
148,i,70.0,2019-04-28T02:08:30,2,3686_70s_b2x2-033_i.fit
149,r,70.0,2019-04-28T02:07:01,2,3686_70s_b2x2-033_r.fit
150,z,70.0,2019-04-28T02:09:57,2,3686_70s_b2x2-033_z.fit
151,g,70.0,2019-04-28T02:12:06,2,3686_70s_b2x2-034_g.fit
152,i,70.0,2019-04-28T02:15:03,2,3686_70s_b2x2-034_i.fit
153,r,70.0,2019-04-28T02:13:33,2,3686_70s_b2x2-034_r.fit
154,z,70.0,2019-04-28T02:16:30,2,3686_70s_b2x2-034_z.fit
155,g,70.0,2019-04-28T02:17:59,2,3686_70s_b2x2-035_g.fit
156,i,70.0,2019-04-28T02:20:53,2,3686_70s_b2x2-035_i.fit
157,r,70.0,2019-04-28T02:19:27,2,3686_70s_b2x2-035_r.fit
158,z,70.0,2019-04-28T02:22:20,2,3686_70s_b2x2-035_z.fit
159,g,70.0,2019-04-28T02:23:48,2,3686_70s_b2x2-036_g.fit
160,i,70.0,2019-04-28T02:26:44,2,3686_70s_b2x2-036_i.fit
161,r,70.0,2019-04-28T02:25:16,2,3686_70s_b2x2-036_r.fit
162,z,70.0,2019-04-28T02:28:09,2,3686_70s_b2x2-036_z.fit
163,g,70.0,2019-04-28T02:29:35,2,3686_70s_b2x2-037_g.fit
164,i,70.0,2019-04-28T02:32:28,2,3686_70s_b2x2-037_i.fit
165,r,70.0,2019-04-28T02:31:01,2,3686_70s_b2x2-037_r.fit
166,z,70.0,2019-04-28T02:33:57,2,3686_70s_b2x2-037_z.fit
167,g,70.0,2019-04-28T02:50:13,2,3686_70s_b2x2-038_g.fit
168,i,70.0,2019-04-28T02:53:04,2,3686_70s_b2x2-038_i.fit
169,r,70.0,2019-04-28T02:51:39,2,3686_70s_b2x2-038_r.fit
170,z,70.0,2019-04-28T02:54:30,2,3686_70s_b2x2-038_z.fit
171,g,70.0,2019-04-28T02:55:56,2,3686_70s_b2x2-039_g.fit
172,i,70.0,2019-04-28T02:58:49,2,3686_70s_b2x2-039_i.fit
173,r,70.0,2019-04-28T02:57:22,2,3686_70s_b2x2-039_r.fit
174,z,70.0,2019-04-28T03:00:16,2,3686_70s_b2x2-039_z.fit
175,g,70.0,2019-04-28T03:01:42,2,3686_70s_b2x2-040_g.fit
176,i,70.0,2019-04-28T03:04:33,2,3686_70s_b2x2-040_i.fit
177,r,70.0,2019-04-28T03:03:08,2,3686_70s_b2x2-040_r.fit
178,z,70.0,2019-04-28T03:06:00,2,3686_70s_b2x2-040_z.fit
179,g,70.0,2019-04-28T03:07:27,2,3686_70s_b2x2-041_g.fit
180,i,70.0,2019-04-28T03:10:21,2,3686_70s_b2x2-041_i.fit
181,r,70.0,2019-04-28T03:08:55,2,3686_70s_b2x2-041_r.fit
182,z,70.0,2019-04-28T03:11:47,2,3686_70s_b2x2-041_z.fit
183,g,70.0,2019-04-28T03:15:24,2,3686_70s_b2x2-042_g.fit
184,i,70.0,2019-04-28T03:18:16,2,3686_70s_b2x2-042_i.fit
185,r,70.0,2019-04-28T03:16:49,2,3686_70s_b2x2-042_r.fit
186,z,70.0,2019-04-28T03:19:41,2,3686_70s_b2x2-042_z.fit
187,g,70.0,2019-04-28T03:21:07,2,3686_70s_b2x2-043_g.fit
188,i,70.0,2019-04-28T03:24:00,2,3686_70s_b2x2-043_i.fit
189,r,70.0,2019-04-28T03:22:35,2,3686_70s_b2x2-043_r.fit
190,z,70.0,2019-04-28T03:25:25,2,3686_70s_b2x2-043_z.fit
191,g,70.0,2019-04-28T03:26:51,2,3686_70s_b2x2-044_g.fit
192,i,70.0,2019-04-28T03:29:44,2,3686_70s_b2x2-044_i.fit
193,r,70.0,2019-04-28T03:28:18,2,3686_70s_b2x2-044_r.fit
194,z,70.0,2019-04-28T03:31:10,2,3686_70s_b2x2-044_z.fit
195,g,70.0,2019-04-28T03:32:37,2,3686_70s_b2x2-045_g.fit
196,i,70.0,2019-04-28T03:35:29,2,3686_70s_b2x2-045_i.fit
197,r,70.0,2019-04-28T03:34:02,2,3686_70s_b2x2-045_r.fit
198,z,70.0,2019-04-28T03:36:55,2,3686_70s_b2x2-045_z.fit
199,g,15.0,2019-04-28T03:40:21,2,GD16351_15_b2x2-001_g.fit
200,i,15.0,2019-04-28T03:41:23,2,GD16351_15_b2x2-001_i.fit
201,r,15.0,2019-04-28T03:40:52,2,GD16351_15_b2x2-001_r.fit
202,z,15.0,2019-04-28T03:41:55,2,GD16351_15_b2x2-001_z.fit
203,g,15.0,2019-04-28T03:42:25,2,GD16351_15_b2x2-002_g.fit
204,i,15.0,2019-04-28T03:43:26,2,GD16351_15_b2x2-002_i.fit
205,r,15.0,2019-04-28T03:42:56,2,GD16351_15_b2x2-002_r.fit
206,z,15.0,2019-04-28T03:43:59,2,GD16351_15_b2x2-002_z.fit
207,g,15.0,2019-04-28T03:44:31,2,GD16351_15_b2x2-003_g.fit
208,i,15.0,2019-04-28T03:45:35,2,GD16351_15_b2x2-003_i.fit
209,r,15.0,2019-04-28T03:45:04,2,GD16351_15_b2x2-003_r.fit
210,z,15.0,2019-04-28T03:46:06,2,GD16351_15_b2x2-003_z.fit
211,g,15.0,2019-04-28T03:46:37,2,GD16351_15_b2x2-004_g.fit
212,i,15.0,2019-04-28T03:47:43,2,GD16351_15_b2x2-004_i.fit
213,r,15.0,2019-04-28T03:47:08,2,GD16351_15_b2x2-004_r.fit
214,z,15.0,2019-04-28T03:48:16,2,GD16351_15_b2x2-004_z.fit
215,g,15.0,2019-04-28T01:36:06,2,GD16351_15s_b2x2-001_g.fit
216,i,15.0,2019-04-28T01:37:12,2,GD16351_15s_b2x2-001_i.fit
217,r,15.0,2019-04-28T01:36:39,2,GD16351_15s_b2x2-001_r.fit
218,z,15.0,2019-04-28T01:37:44,2,GD16351_15s_b2x2-001_z.fit
219,g,15.0,2019-04-28T01:38:16,2,GD16351_15s_b2x2-002_g.fit
220,i,15.0,2019-04-28T01:39:21,2,GD16351_15s_b2x2-002_i.fit
221,r,15.0,2019-04-28T01:38:47,2,GD16351_15s_b2x2-002_r.fit
222,z,15.0,2019-04-28T01:39:53,2,GD16351_15s_b2x2-002_z.fit
223,g,15.0,2019-04-28T01:40:25,2,GD16351_15s_b2x2-003_g.fit
224,i,15.0,2019-04-28T01:41:29,2,GD16351_15s_b2x2-003_i.fit
225,r,15.0,2019-04-28T01:40:57,2,GD16351_15s_b2x2-003_r.fit
226,z,15.0,2019-04-28T01:42:02,2,GD16351_15s_b2x2-003_z.fit
227,g,15.0,2019-04-28T01:42:34,2,GD16351_15s_b2x2-004_g.fit
228,i,15.0,2019-04-28T01:43:37,2,GD16351_15s_b2x2-004_i.fit
229,r,15.0,2019-04-28T01:43:06,2,GD16351_15s_b2x2-004_r.fit
230,z,15.0,2019-04-28T01:44:09,2,GD16351_15s_b2x2-004_z.fit
231,g,15.0,2019-04-28T02:39:26,2,GD16351_15s_b2x2-005_g.fit
232,i,15.0,2019-04-28T02:40:30,2,GD16351_15s_b2x2-005_i.fit
233,r,15.0,2019-04-28T02:39:57,2,GD16351_15s_b2x2-005_r.fit
234,z,15.0,2019-04-28T02:41:00,2,GD16351_15s_b2x2-005_z.fit
235,g,15.0,2019-04-28T02:41:32,2,GD16351_15s_b2x2-006_g.fit
236,i,15.0,2019-04-28T02:42:33,2,GD16351_15s_b2x2-006_i.fit
237,r,15.0,2019-04-28T02:42:02,2,GD16351_15s_b2x2-006_r.fit
238,z,15.0,2019-04-28T02:43:04,2,GD16351_15s_b2x2-006_z.fit
239,g,15.0,2019-04-28T02:43:36,2,GD16351_15s_b2x2-007_g.fit
240,i,15.0,2019-04-28T02:44:38,2,GD16351_15s_b2x2-007_i.fit
241,r,15.0,2019-04-28T02:44:06,2,GD16351_15s_b2x2-007_r.fit
242,z,15.0,2019-04-28T02:45:09,2,GD16351_15s_b2x2-007_z.fit
243,g,15.0,2019-04-28T02:45:39,2,GD16351_15s_b2x2-008_g.fit
244,i,15.0,2019-04-28T02:46:40,2,GD16351_15s_b2x2-008_i.fit
245,r,15.0,2019-04-28T02:46:09,2,GD16351_15s_b2x2-008_r.fit
246,z,15.0,2019-04-28T02:47:11,2,GD16351_15s_b2x2-008_z.fit
247,R,10.0,2019-04-28T03:56:05,2,PG1407-013_10s_b2x2-001_R.fit
248,R,10.0,2019-04-28T03:56:18,2,PG1407-013_10s_b2x2-002_R.fit
249,R,10.0,2019-04-28T03:56:30,2,PG1407-013_10s_b2x2-003_R.fit
250,R,10.0,2019-04-28T03:56:43,2,PG1407-013_10s_b2x2-004_R.fit
251,R,10.0,2019-04-28T05:00:34,2,PG1407-013_10s_b2x2-005_R.fit
252,R,10.0,2019-04-28T05:00:47,2,PG1407-013_10s_b2x2-006_R.fit
253,R,10.0,2019-04-28T05:01:01,2,PG1407-013_10s_b2x2-007_R.fit
254,R,10.0,2019-04-28T05:01:13,2,PG1407-013_10s_b2x2-008_R.fit
255,R,10.0,2019-04-28T05:11:34,2,PG1407-013_10s_b2x2-009_R.fit
256,R,10.0,2019-04-28T05:11:47,2,PG1407-013_10s_b2x2-010_R.fit
257,R,10.0,2019-04-28T05:12:00,2,PG1407-013_10s_b2x2-011_R.fit
258,R,10.0,2019-04-28T05:12:12,2,PG1407-013_10s_b2x2-012_R.fit
259,R,10.0,2019-04-28T06:19:05,2,PG1407-013_10s_b2x2-013_R.fit
260,R,10.0,2019-04-28T06:19:17,2,PG1407-013_10s_b2x2-014_R.fit
261,R,10.0,2019-04-28T06:19:30,2,PG1407-013_10s_b2x2-015_R.fit
262,R,10.0,2019-04-28T06:19:56,2,PG1407-013_10s_b2x2-016_R.fit
263,R,10.0,2019-04-28T06:20:09,2,PG1407-013_10s_b2x2-017_R.fit
264,R,10.0,2019-04-28T06:20:22,2,PG1407-013_10s_b2x2-018_R.fit
265,R,10.0,2019-04-28T06:20:35,2,PG1407-013_10s_b2x2-019_R.fit
266,R,10.0,2019-04-28T06:40:38,2,PG1407-013_10s_b2x2-020_R.fit
267,R,10.0,2019-04-28T06:40:53,2,PG1407-013_10s_b2x2-021_R.fit
268,R,10.0,2019-04-28T06:41:06,2,PG1407-013_10s_b2x2-022_R.fit
269,R,10.0,2019-04-28T06:41:19,2,PG1407-013_10s_b2x2-023_R.fit
0,R,100.0,2019-04-29T23:32:44,2,1459_100s_b2x2-001_R.fit
1,R,100.0,2019-04-29T23:34:27,2,1459_100s_b2x2-002_R.fit
2,R,100.0,2019-04-29T23:36:10,2,1459_100s_b2x2-003_R.fit
3,R,100.0,2019-04-29T23:37:52,2,1459_100s_b2x2-004_R.fit
4,R,100.0,2019-04-30T00:35:25,2,1998NU_100s_b2x2-001_R.fit
5,R,100.0,2019-04-30T00:37:07,2,1998NU_100s_b2x2-002_R.fit
6,R,100.0,2019-04-30T00:38:49,2,1998NU_100s_b2x2-003_R.fit
7,R,100.0,2019-04-30T00:40:31,2,1998NU_100s_b2x2-004_R.fit
8,R,100.0,2019-04-30T00:42:13,2,1998NU_100s_b2x2-005_R.fit
9,R,100.0,2019-04-30T00:43:55,2,1998NU_100s_b2x2-006_R.fit
10,R,100.0,2019-04-30T00:45:37,2,1998NU_100s_b2x2-007_R.fit
11,R,100.0,2019-04-30T00:47:20,2,1998NU_100s_b2x2-008_R.fit
12,R,100.0,2019-04-30T00:49:02,2,1998NU_100s_b2x2-009_R.fit
13,R,100.0,2019-04-30T00:50:44,2,1998NU_100s_b2x2-010_R.fit
14,R,100.0,2019-04-30T00:52:27,2,1998NU_100s_b2x2-011_R.fit
15,R,100.0,2019-04-30T00:54:09,2,1998NU_100s_b2x2-012_R.fit
16,R,100.0,2019-04-30T00:55:51,2,1998NU_100s_b2x2-013_R.fit
17,R,100.0,2019-04-30T00:57:34,2,1998NU_100s_b2x2-014_R.fit
18,R,100.0,2019-04-30T00:59:16,2,1998NU_100s_b2x2-015_R.fit
19,R,100.0,2019-04-30T01:00:58,2,1998NU_100s_b2x2-016_R.fit
20,R,100.0,2019-04-30T01:02:40,2,1998NU_100s_b2x2-017_R.fit
21,R,100.0,2019-04-30T01:04:22,2,1998NU_100s_b2x2-018_R.fit
22,R,100.0,2019-04-30T01:06:05,2,1998NU_100s_b2x2-019_R.fit
23,R,100.0,2019-04-30T01:07:47,2,1998NU_100s_b2x2-020_R.fit
24,R,100.0,2019-04-30T01:09:29,2,1998NU_100s_b2x2-021_R.fit
25,R,100.0,2019-04-30T01:11:11,2,1998NU_100s_b2x2-022_R.fit
26,R,100.0,2019-04-30T01:12:54,2,1998NU_100s_b2x2-023_R.fit
27,R,100.0,2019-04-30T01:14:36,2,1998NU_100s_b2x2-024_R.fit
28,R,100.0,2019-04-30T01:16:18,2,1998NU_100s_b2x2-025_R.fit
29,R,100.0,2019-04-30T01:18:01,2,1998NU_100s_b2x2-026_R.fit
30,R,100.0,2019-04-30T01:19:43,2,1998NU_100s_b2x2-027_R.fit
31,R,100.0,2019-04-30T01:21:25,2,1998NU_100s_b2x2-028_R.fit
32,R,100.0,2019-04-30T01:23:08,2,1998NU_100s_b2x2-029_R.fit
33,R,100.0,2019-04-30T01:24:50,2,1998NU_100s_b2x2-030_R.fit
34,R,100.0,2019-04-30T01:26:33,2,1998NU_100s_b2x2-031_R.fit
35,R,100.0,2019-04-30T01:40:51,2,1998NU_100s_b2x2-032_R.fit
36,R,100.0,2019-04-30T01:42:33,2,1998NU_100s_b2x2-033_R.fit
37,R,100.0,2019-04-30T01:44:15,2,1998NU_100s_b2x2-034_R.fit
38,R,100.0,2019-04-30T01:45:58,2,1998NU_100s_b2x2-035_R.fit
39,R,100.0,2019-04-30T01:47:40,2,1998NU_100s_b2x2-036_R.fit
40,R,100.0,2019-04-30T01:49:22,2,1998NU_100s_b2x2-037_R.fit
41,R,100.0,2019-04-30T01:51:04,2,1998NU_100s_b2x2-038_R.fit
42,R,100.0,2019-04-30T01:52:46,2,1998NU_100s_b2x2-039_R.fit
43,R,20.0,2019-04-30T02:52:20,2,2008HS3_20s_b2x2-001_R.fit
44,R,20.0,2019-04-30T02:52:42,2,2008HS3_20s_b2x2-002_R.fit
45,R,20.0,2019-04-30T02:53:04,2,2008HS3_20s_b2x2-003_R.fit
46,R,20.0,2019-04-30T02:53:26,2,2008HS3_20s_b2x2-004_R.fit
47,R,20.0,2019-04-30T02:53:48,2,2008HS3_20s_b2x2-005_R.fit
48,R,20.0,2019-04-30T02:54:11,2,2008HS3_20s_b2x2-006_R.fit
49,R,20.0,2019-04-30T02:54:33,2,2008HS3_20s_b2x2-007_R.fit
50,R,20.0,2019-04-30T02:54:55,2,2008HS3_20s_b2x2-008_R.fit
51,R,20.0,2019-04-30T02:55:17,2,2008HS3_20s_b2x2-009_R.fit
52,R,20.0,2019-04-30T02:55:39,2,2008HS3_20s_b2x2-010_R.fit
53,R,20.0,2019-04-30T02:56:01,2,2008HS3_20s_b2x2-011_R.fit
54,R,20.0,2019-04-30T02:56:23,2,2008HS3_20s_b2x2-012_R.fit
55,R,20.0,2019-04-30T02:56:46,2,2008HS3_20s_b2x2-013_R.fit
56,R,20.0,2019-04-30T02:57:08,2,2008HS3_20s_b2x2-014_R.fit
57,R,20.0,2019-04-30T02:57:30,2,2008HS3_20s_b2x2-015_R.fit
58,R,20.0,2019-04-30T02:57:52,2,2008HS3_20s_b2x2-016_R.fit
59,R,20.0,2019-04-30T02:58:15,2,2008HS3_20s_b2x2-017_R.fit
60,R,20.0,2019-04-30T02:58:37,2,2008HS3_20s_b2x2-018_R.fit
61,R,20.0,2019-04-30T02:58:59,2,2008HS3_20s_b2x2-019_R.fit
62,R,20.0,2019-04-30T02:59:21,2,2008HS3_20s_b2x2-020_R.fit
63,R,20.0,2019-04-30T02:59:43,2,2008HS3_20s_b2x2-021_R.fit
64,R,20.0,2019-04-30T03:00:05,2,2008HS3_20s_b2x2-022_R.fit
65,R,20.0,2019-04-30T03:00:27,2,2008HS3_20s_b2x2-023_R.fit
66,R,20.0,2019-04-30T03:00:50,2,2008HS3_20s_b2x2-024_R.fit
67,R,20.0,2019-04-30T03:01:12,2,2008HS3_20s_b2x2-025_R.fit
68,R,20.0,2019-04-30T03:01:34,2,2008HS3_20s_b2x2-026_R.fit
69,R,20.0,2019-04-30T03:01:56,2,2008HS3_20s_b2x2-027_R.fit
70,R,20.0,2019-04-30T03:02:18,2,2008HS3_20s_b2x2-028_R.fit
71,R,20.0,2019-04-30T03:02:41,2,2008HS3_20s_b2x2-029_R.fit
72,R,20.0,2019-04-30T03:03:03,2,2008HS3_20s_b2x2-030_R.fit
73,R,20.0,2019-04-30T03:03:25,2,2008HS3_20s_b2x2-031_R.fit
74,R,20.0,2019-04-30T03:03:47,2,2008HS3_20s_b2x2-032_R.fit
75,R,20.0,2019-04-30T03:04:09,2,2008HS3_20s_b2x2-033_R.fit
76,R,20.0,2019-04-30T03:04:31,2,2008HS3_20s_b2x2-034_R.fit
77,R,20.0,2019-04-30T03:04:54,2,2008HS3_20s_b2x2-035_R.fit
78,R,20.0,2019-04-30T03:05:16,2,2008HS3_20s_b2x2-036_R.fit
79,R,20.0,2019-04-30T03:05:38,2,2008HS3_20s_b2x2-037_R.fit
80,R,20.0,2019-04-30T03:06:00,2,2008HS3_20s_b2x2-038_R.fit
81,R,20.0,2019-04-30T03:06:22,2,2008HS3_20s_b2x2-039_R.fit
82,R,20.0,2019-04-30T03:06:45,2,2008HS3_20s_b2x2-040_R.fit
83,R,20.0,2019-04-30T03:07:07,2,2008HS3_20s_b2x2-041_R.fit
84,R,20.0,2019-04-30T03:07:29,2,2008HS3_20s_b2x2-042_R.fit
85,R,20.0,2019-04-30T03:07:51,2,2008HS3_20s_b2x2-043_R.fit
86,R,20.0,2019-04-30T03:08:13,2,2008HS3_20s_b2x2-044_R.fit
87,R,20.0,2019-04-30T03:08:36,2,2008HS3_20s_b2x2-045_R.fit
88,R,20.0,2019-04-30T03:08:58,2,2008HS3_20s_b2x2-046_R.fit
89,R,20.0,2019-04-30T03:09:20,2,2008HS3_20s_b2x2-047_R.fit
90,R,20.0,2019-04-30T03:09:42,2,2008HS3_20s_b2x2-048_R.fit
91,R,20.0,2019-04-30T03:10:04,2,2008HS3_20s_b2x2-049_R.fit
92,R,20.0,2019-04-30T03:10:26,2,2008HS3_20s_b2x2-050_R.fit
93,R,20.0,2019-04-30T03:12:55,2,2008HS3_20s_b2x2-051_R.fit
94,R,20.0,2019-04-30T03:13:17,2,2008HS3_20s_b2x2-052_R.fit
95,R,20.0,2019-04-30T03:13:39,2,2008HS3_20s_b2x2-053_R.fit
96,R,20.0,2019-04-30T03:14:01,2,2008HS3_20s_b2x2-054_R.fit
97,R,20.0,2019-04-30T03:14:23,2,2008HS3_20s_b2x2-055_R.fit
98,R,20.0,2019-04-30T03:14:46,2,2008HS3_20s_b2x2-056_R.fit
99,R,20.0,2019-04-30T03:15:08,2,2008HS3_20s_b2x2-057_R.fit
100,R,20.0,2019-04-30T03:15:30,2,2008HS3_20s_b2x2-058_R.fit
101,R,20.0,2019-04-30T03:15:52,2,2008HS3_20s_b2x2-059_R.fit
102,R,20.0,2019-04-30T03:16:14,2,2008HS3_20s_b2x2-060_R.fit
103,R,20.0,2019-04-30T03:16:36,2,2008HS3_20s_b2x2-061_R.fit
104,R,20.0,2019-04-30T03:16:58,2,2008HS3_20s_b2x2-062_R.fit
105,R,20.0,2019-04-30T03:17:20,2,2008HS3_20s_b2x2-063_R.fit
106,R,20.0,2019-04-30T03:17:43,2,2008HS3_20s_b2x2-064_R.fit
107,R,20.0,2019-04-30T03:18:05,2,2008HS3_20s_b2x2-065_R.fit
108,R,20.0,2019-04-30T03:18:27,2,2008HS3_20s_b2x2-066_R.fit
109,R,20.0,2019-04-30T03:18:50,2,2008HS3_20s_b2x2-067_R.fit
110,R,20.0,2019-04-30T03:19:12,2,2008HS3_20s_b2x2-068_R.fit
111,R,20.0,2019-04-30T03:19:34,2,2008HS3_20s_b2x2-069_R.fit
112,R,20.0,2019-04-30T03:19:57,2,2008HS3_20s_b2x2-070_R.fit
113,R,20.0,2019-04-30T03:20:38,2,2008HS3_20s_b2x2-071_R.fit
114,R,20.0,2019-04-30T03:21:00,2,2008HS3_20s_b2x2-072_R.fit
115,R,20.0,2019-04-30T03:21:23,2,2008HS3_20s_b2x2-073_R.fit
116,R,20.0,2019-04-30T03:21:45,2,2008HS3_20s_b2x2-074_R.fit
117,R,20.0,2019-04-30T03:22:08,2,2008HS3_20s_b2x2-075_R.fit
118,R,20.0,2019-04-30T03:22:30,2,2008HS3_20s_b2x2-076_R.fit
119,R,20.0,2019-04-30T03:22:52,2,2008HS3_20s_b2x2-077_R.fit
120,R,20.0,2019-04-30T03:23:15,2,2008HS3_20s_b2x2-078_R.fit
121,R,20.0,2019-04-30T03:23:37,2,2008HS3_20s_b2x2-079_R.fit
122,R,20.0,2019-04-30T03:23:59,2,2008HS3_20s_b2x2-080_R.fit
123,R,20.0,2019-04-30T03:24:21,2,2008HS3_20s_b2x2-081_R.fit
124,R,20.0,2019-04-30T03:24:43,2,2008HS3_20s_b2x2-082_R.fit
125,R,20.0,2019-04-30T03:25:05,2,2008HS3_20s_b2x2-083_R.fit
126,R,20.0,2019-04-30T03:25:27,2,2008HS3_20s_b2x2-084_R.fit
127,R,20.0,2019-04-30T03:25:50,2,2008HS3_20s_b2x2-085_R.fit
128,R,20.0,2019-04-30T03:26:12,2,2008HS3_20s_b2x2-086_R.fit
129,R,20.0,2019-04-30T03:26:34,2,2008HS3_20s_b2x2-087_R.fit
130,R,20.0,2019-04-30T03:26:56,2,2008HS3_20s_b2x2-088_R.fit
131,R,20.0,2019-04-30T03:27:18,2,2008HS3_20s_b2x2-089_R.fit
132,R,20.0,2019-04-30T03:27:41,2,2008HS3_20s_b2x2-090_R.fit
133,R,20.0,2019-04-30T03:28:03,2,2008HS3_20s_b2x2-091_R.fit
134,R,20.0,2019-04-30T03:28:25,2,2008HS3_20s_b2x2-092_R.fit
135,R,20.0,2019-04-30T03:28:47,2,2008HS3_20s_b2x2-093_R.fit
136,R,20.0,2019-04-30T03:29:09,2,2008HS3_20s_b2x2-094_R.fit
137,R,20.0,2019-04-30T03:29:31,2,2008HS3_20s_b2x2-095_R.fit
138,R,20.0,2019-04-30T03:29:54,2,2008HS3_20s_b2x2-096_R.fit
139,R,20.0,2019-04-30T03:30:16,2,2008HS3_20s_b2x2-097_R.fit
140,R,150.0,2019-04-29T23:10:06,2,24604_150s_b2x2-001_R.fit
141,R,150.0,2019-04-29T23:12:39,2,24604_150s_b2x2-002_R.fit
142,R,150.0,2019-04-29T23:15:12,2,24604_150s_b2x2-003_R.fit
143,R,150.0,2019-04-29T23:17:45,2,24604_150s_b2x2-004_R.fit
144,R,100.0,2019-04-29T23:22:55,2,3188_100s_b2x2-001_R.fit
145,R,100.0,2019-04-29T23:24:38,2,3188_100s_b2x2-002_R.fit
146,R,100.0,2019-04-29T23:26:20,2,3188_100s_b2x2-003_R.fit
147,R,100.0,2019-04-29T23:28:02,2,3188_100s_b2x2-004_R.fit
148,R,10.0,2019-04-29T22:56:23,2,PG1407-013_10s_b2x2-001_R.fit
149,R,10.0,2019-04-29T22:56:35,2,PG1407-013_10s_b2x2-002_R.fit
150,R,10.0,2019-04-29T22:56:48,2,PG1407-013_10s_b2x2-003_R.fit
151,R,10.0,2019-04-29T22:57:01,2,PG1407-013_10s_b2x2-004_R.fit
152,R,10.0,2019-04-29T22:57:13,2,PG1407-013_10s_b2x2-005_R.fit
153,R,10.0,2019-04-30T01:35:46,2,PG1407-013_10s_b2x2-006_R.fit
154,R,10.0,2019-04-30T01:35:58,2,PG1407-013_10s_b2x2-007_R.fit
155,R,10.0,2019-04-30T01:36:10,2,PG1407-013_10s_b2x2-008_R.fit
156,R,10.0,2019-04-30T01:36:23,2,PG1407-013_10s_b2x2-009_R.fit
157,R,10.0,2019-04-30T01:36:35,2,PG1407-013_10s_b2x2-010_R.fit
158,R,6.0,2019-04-29T23:00:40,2,PG1407-013_6s_b2x2-001_R.fit
159,R,6.0,2019-04-29T23:00:49,2,PG1407-013_6s_b2x2-002_R.fit
160,R,6.0,2019-04-29T23:00:57,2,PG1407-013_6s_b2x2-003_R.fit
161,R,6.0,2019-04-29T23:01:06,2,PG1407-013_6s_b2x2-004_R.fit
162,R,6.0,2019-04-29T23:01:15,2,PG1407-013_6s_b2x2-005_R.fit
163,R,6.0,2019-04-30T00:21:03,2,PG1407-013_6s_b2x2-006_R.fit
164,R,6.0,2019-04-30T00:21:12,2,PG1407-013_6s_b2x2-007_R.fit
165,R,6.0,2019-04-30T00:21:22,2,PG1407-013_6s_b2x2-008_R.fit
166,R,6.0,2019-04-30T00:21:32,2,PG1407-013_6s_b2x2-009_R.fit
167,R,6.0,2019-04-30T00:21:40,2,PG1407-013_6s_b2x2-010_R.fit
168,R,6.0,2019-04-30T01:34:52,2,PG1407-013_6s_b2x2-011_R.fit
169,R,6.0,2019-04-30T01:35:00,2,PG1407-013_6s_b2x2-012_R.fit
170,R,6.0,2019-04-30T01:35:08,2,PG1407-013_6s_b2x2-013_R.fit
171,R,6.0,2019-04-30T01:35:17,2,PG1407-013_6s_b2x2-014_R.fit
172,R,6.0,2019-04-30T01:35:25,2,PG1407-013_6s_b2x2-015_R.fit
