,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
296,R,40.0,2019-08-28T02:59:30,2,2001RB18_40s_b2x2-297_R.fit
297,R,40.0,2019-08-28T03:00:11,2,2001RB18_40s_b2x2-298_R.fit
298,R,40.0,2019-08-28T03:00:53,2,2001RB18_40s_b2x2-299_R.fit
299,R,40.0,2019-08-28T03:01:36,2,2001RB18_40s_b2x2-300_R.fit
300,R,40.0,2019-08-28T03:02:18,2,2001RB18_40s_b2x2-301_R.fit
301,R,40.0,2019-08-28T03:02:59,2,2001RB18_40s_b2x2-302_R.fit
302,R,40.0,2019-08-28T03:03:41,2,2001RB18_40s_b2x2-303_R.fit
303,R,40.0,2019-08-28T03:04:23,2,2001RB18_40s_b2x2-304_R.fit
304,R,40.0,2019-08-28T03:05:05,2,2001RB18_40s_b2x2-305_R.fit
305,R,40.0,2019-08-28T03:05:48,2,2001RB18_40s_b2x2-306_R.fit
306,R,40.0,2019-08-28T03:06:29,2,2001RB18_40s_b2x2-307_R.fit
307,R,40.0,2019-08-28T03:07:12,2,2001RB18_40s_b2x2-308_R.fit
308,R,40.0,2019-08-28T03:07:54,2,2001RB18_40s_b2x2-309_R.fit
309,R,40.0,2019-08-28T03:08:37,2,2001RB18_40s_b2x2-310_R.fit
310,R,40.0,2019-08-28T03:09:19,2,2001RB18_40s_b2x2-311_R.fit
311,R,40.0,2019-08-28T03:10:01,2,2001RB18_40s_b2x2-312_R.fit
312,R,40.0,2019-08-28T03:10:43,2,2001RB18_40s_b2x2-313_R.fit
313,R,40.0,2019-08-28T03:11:25,2,2001RB18_40s_b2x2-314_R.fit
314,R,40.0,2019-08-28T03:12:07,2,2001RB18_40s_b2x2-315_R.fit
315,R,40.0,2019-08-28T03:25:16,2,2001RB18_40s_b2x2-316_R.fit
316,R,40.0,2019-08-28T03:25:58,2,2001RB18_40s_b2x2-317_R.fit
317,R,40.0,2019-08-28T03:26:40,2,2001RB18_40s_b2x2-318_R.fit
318,R,40.0,2019-08-28T03:27:22,2,2001RB18_40s_b2x2-319_R.fit
319,R,40.0,2019-08-28T03:28:03,2,2001RB18_40s_b2x2-320_R.fit
320,R,40.0,2019-08-28T03:28:45,2,2001RB18_40s_b2x2-321_R.fit
321,R,40.0,2019-08-28T03:29:27,2,2001RB18_40s_b2x2-322_R.fit
322,R,40.0,2019-08-28T03:30:09,2,2001RB18_40s_b2x2-323_R.fit
323,R,40.0,2019-08-28T03:30:51,2,2001RB18_40s_b2x2-324_R.fit
324,R,40.0,2019-08-28T03:31:33,2,2001RB18_40s_b2x2-325_R.fit
325,R,40.0,2019-08-28T03:32:15,2,2001RB18_40s_b2x2-326_R.fit
326,R,40.0,2019-08-28T03:32:57,2,2001RB18_40s_b2x2-327_R.fit
327,R,40.0,2019-08-28T03:33:39,2,2001RB18_40s_b2x2-328_R.fit
328,R,40.0,2019-08-28T03:34:21,2,2001RB18_40s_b2x2-329_R.fit
329,R,40.0,2019-08-28T03:35:03,2,2001RB18_40s_b2x2-330_R.fit
330,R,40.0,2019-08-28T03:35:45,2,2001RB18_40s_b2x2-331_R.fit
331,R,40.0,2019-08-28T03:36:27,2,2001RB18_40s_b2x2-332_R.fit
332,R,40.0,2019-08-28T03:37:09,2,2001RB18_40s_b2x2-333_R.fit
333,R,40.0,2019-08-28T03:37:52,2,2001RB18_40s_b2x2-334_R.fit
334,R,40.0,2019-08-28T03:38:33,2,2001RB18_40s_b2x2-335_R.fit
335,R,40.0,2019-08-28T03:39:16,2,2001RB18_40s_b2x2-336_R.fit
336,R,40.0,2019-08-28T03:39:58,2,2001RB18_40s_b2x2-337_R.fit
337,R,40.0,2019-08-28T03:40:39,2,2001RB18_40s_b2x2-338_R.fit
338,R,40.0,2019-08-28T03:41:22,2,2001RB18_40s_b2x2-339_R.fit
339,R,40.0,2019-08-28T03:42:04,2,2001RB18_40s_b2x2-340_R.fit
340,R,40.0,2019-08-28T03:42:46,2,2001RB18_40s_b2x2-341_R.fit
341,R,40.0,2019-08-28T03:43:28,2,2001RB18_40s_b2x2-342_R.fit
342,R,40.0,2019-08-28T03:44:10,2,2001RB18_40s_b2x2-343_R.fit
343,R,40.0,2019-08-28T03:44:52,2,2001RB18_40s_b2x2-344_R.fit
344,R,40.0,2019-08-28T03:45:34,2,2001RB18_40s_b2x2-345_R.fit
345,R,40.0,2019-08-28T03:46:16,2,2001RB18_40s_b2x2-346_R.fit
346,R,40.0,2019-08-28T03:46:58,2,2001RB18_40s_b2x2-347_R.fit
347,R,40.0,2019-08-28T03:47:40,2,2001RB18_40s_b2x2-348_R.fit
348,R,40.0,2019-08-28T03:48:22,2,2001RB18_40s_b2x2-349_R.fit
349,R,40.0,2019-08-28T03:49:04,2,2001RB18_40s_b2x2-350_R.fit
350,R,40.0,2019-08-28T03:49:46,2,2001RB18_40s_b2x2-351_R.fit
351,R,40.0,2019-08-28T03:50:28,2,2001RB18_40s_b2x2-352_R.fit
352,R,40.0,2019-08-28T03:51:10,2,2001RB18_40s_b2x2-353_R.fit
353,R,40.0,2019-08-28T03:51:52,2,2001RB18_40s_b2x2-354_R.fit
354,R,40.0,2019-08-28T03:52:33,2,2001RB18_40s_b2x2-355_R.fit
355,R,40.0,2019-08-28T03:53:16,2,2001RB18_40s_b2x2-356_R.fit
356,R,40.0,2019-08-28T03:53:58,2,2001RB18_40s_b2x2-357_R.fit
357,R,40.0,2019-08-28T03:54:40,2,2001RB18_40s_b2x2-358_R.fit
358,R,40.0,2019-08-28T03:55:22,2,2001RB18_40s_b2x2-359_R.fit
359,R,40.0,2019-08-28T03:56:04,2,2001RB18_40s_b2x2-360_R.fit
360,R,40.0,2019-08-28T03:56:46,2,2001RB18_40s_b2x2-361_R.fit
361,R,40.0,2019-08-28T03:57:28,2,2001RB18_40s_b2x2-362_R.fit
362,R,40.0,2019-08-28T03:58:10,2,2001RB18_40s_b2x2-363_R.fit
363,R,40.0,2019-08-28T03:58:52,2,2001RB18_40s_b2x2-364_R.fit
364,R,40.0,2019-08-28T03:59:34,2,2001RB18_40s_b2x2-365_R.fit
365,R,40.0,2019-08-28T04:00:16,2,2001RB18_40s_b2x2-366_R.fit
366,R,40.0,2019-08-28T04:00:59,2,2001RB18_40s_b2x2-367_R.fit
367,R,40.0,2019-08-28T04:01:41,2,2001RB18_40s_b2x2-368_R.fit
368,R,40.0,2019-08-28T04:02:24,2,2001RB18_40s_b2x2-369_R.fit
369,R,40.0,2019-08-28T04:03:05,2,2001RB18_40s_b2x2-370_R.fit
370,R,40.0,2019-08-28T04:03:47,2,2001RB18_40s_b2x2-371_R.fit
371,R,40.0,2019-08-28T04:04:29,2,2001RB18_40s_b2x2-372_R.fit
372,R,40.0,2019-08-28T04:05:11,2,2001RB18_40s_b2x2-373_R.fit
373,R,40.0,2019-08-28T04:05:53,2,2001RB18_40s_b2x2-374_R.fit
374,R,40.0,2019-08-28T04:06:35,2,2001RB18_40s_b2x2-375_R.fit
375,R,40.0,2019-08-28T04:07:17,2,2001RB18_40s_b2x2-376_R.fit
376,R,40.0,2019-08-28T04:07:59,2,2001RB18_40s_b2x2-377_R.fit
377,R,40.0,2019-08-28T04:08:41,2,2001RB18_40s_b2x2-378_R.fit
378,R,40.0,2019-08-28T04:09:23,2,2001RB18_40s_b2x2-379_R.fit
379,R,40.0,2019-08-28T04:10:06,2,2001RB18_40s_b2x2-380_R.fit
380,R,40.0,2019-08-28T04:10:48,2,2001RB18_40s_b2x2-381_R.fit
381,R,40.0,2019-08-28T04:23:05,2,2001RB18_40s_b2x2-382_R.fit
382,R,40.0,2019-08-28T04:23:47,2,2001RB18_40s_b2x2-383_R.fit
383,R,40.0,2019-08-28T04:24:30,2,2001RB18_40s_b2x2-384_R.fit
384,R,40.0,2019-08-28T04:25:12,2,2001RB18_40s_b2x2-385_R.fit
385,R,40.0,2019-08-28T04:25:54,2,2001RB18_40s_b2x2-386_R.fit
386,R,40.0,2019-08-28T04:26:37,2,2001RB18_40s_b2x2-387_R.fit
387,R,40.0,2019-08-28T04:27:20,2,2001RB18_40s_b2x2-388_R.fit
388,R,40.0,2019-08-28T04:28:03,2,2001RB18_40s_b2x2-389_R.fit
389,R,40.0,2019-08-28T04:28:45,2,2001RB18_40s_b2x2-390_R.fit
390,R,40.0,2019-08-28T04:29:28,2,2001RB18_40s_b2x2-391_R.fit
391,R,40.0,2019-08-28T04:30:10,2,2001RB18_40s_b2x2-392_R.fit
392,R,40.0,2019-08-28T04:30:53,2,2001RB18_40s_b2x2-393_R.fit
393,R,40.0,2019-08-28T04:31:35,2,2001RB18_40s_b2x2-394_R.fit
394,R,40.0,2019-08-28T04:32:18,2,2001RB18_40s_b2x2-395_R.fit
395,R,40.0,2019-08-28T04:33:00,2,2001RB18_40s_b2x2-396_R.fit
396,R,40.0,2019-08-28T04:33:43,2,2001RB18_40s_b2x2-397_R.fit
397,R,40.0,2019-08-28T04:34:25,2,2001RB18_40s_b2x2-398_R.fit
398,R,40.0,2019-08-28T04:35:08,2,2001RB18_40s_b2x2-399_R.fit
399,R,40.0,2019-08-28T04:35:50,2,2001RB18_40s_b2x2-400_R.fit
400,R,40.0,2019-08-28T04:36:33,2,2001RB18_40s_b2x2-401_R.fit
401,R,40.0,2019-08-28T04:37:16,2,2001RB18_40s_b2x2-402_R.fit
402,R,40.0,2019-08-28T04:37:58,2,2001RB18_40s_b2x2-403_R.fit
403,R,40.0,2019-08-28T04:38:40,2,2001RB18_40s_b2x2-404_R.fit
404,R,40.0,2019-08-28T04:39:23,2,2001RB18_40s_b2x2-405_R.fit
405,R,40.0,2019-08-28T04:40:05,2,2001RB18_40s_b2x2-406_R.fit
406,R,40.0,2019-08-28T04:40:47,2,2001RB18_40s_b2x2-407_R.fit
407,R,40.0,2019-08-28T04:41:30,2,2001RB18_40s_b2x2-408_R.fit
408,R,40.0,2019-08-28T04:42:12,2,2001RB18_40s_b2x2-409_R.fit
409,R,40.0,2019-08-28T04:42:55,2,2001RB18_40s_b2x2-410_R.fit
0,R,180.0,2019-08-29T04:42:38,2,12147_180s_b2x2-001_R.fit
1,V,180.0,2019-08-29T04:45:47,2,12147_180s_b2x2-001_V.fit
2,V,180.0,2019-08-29T04:49:16,2,12147_180s_b2x2-002_V.fit
3,V,180.0,2019-08-29T04:52:19,2,12147_180s_b2x2-003_V.fit
4,V,180.0,2019-08-29T04:55:21,2,12147_180s_b2x2-004_V.fit
5,V,180.0,2019-08-29T04:58:23,2,12147_180s_b2x2-005_V.fit
6,V,180.0,2019-08-29T05:15:16,2,12147_180s_b2x2-006_V.fit
7,V,180.0,2019-08-29T05:18:18,2,12147_180s_b2x2-007_V.fit
8,V,180.0,2019-08-29T05:21:20,2,12147_180s_b2x2-008_V.fit
9,V,180.0,2019-08-29T05:33:57,2,12147_180s_b2x2-009_V.fit
10,V,180.0,2019-08-29T05:36:59,2,12147_180s_b2x2-010_V.fit
11,R,180.0,2019-08-29T07:01:30,2,12147_180s_b2x2-011_R.fit
12,V,180.0,2019-08-29T07:04:38,2,12147_180s_b2x2-011_V.fit
13,R,180.0,2019-08-29T07:07:42,2,12147_180s_b2x2-012_R.fit
14,R,180.0,2019-08-29T07:11:15,2,12147_180s_b2x2-013_R.fit
15,V,180.0,2019-08-29T07:14:24,2,12147_180s_b2x2-013_V.fit
16,R,180.0,2019-08-29T07:17:27,2,12147_180s_b2x2-014_R.fit
17,V,240.0,2019-08-29T05:40:36,2,12147_240s_b2x2-001_V.fit
18,R,180.0,2019-08-29T01:57:17,2,19394_180s_b2x2-001_R.fit
19,V,180.0,2019-08-29T02:00:25,2,19394_180s_b2x2-001_V.fit
20,R,180.0,2019-08-29T02:03:29,2,19394_180s_b2x2-002_R.fit
21,V,180.0,2019-08-29T02:06:38,2,19394_180s_b2x2-002_V.fit
22,R,180.0,2019-08-29T02:09:43,2,19394_180s_b2x2-003_R.fit
23,V,180.0,2019-08-29T02:12:52,2,19394_180s_b2x2-003_V.fit
24,R,180.0,2019-08-29T02:15:56,2,19394_180s_b2x2-004_R.fit
25,V,180.0,2019-08-29T02:19:05,2,19394_180s_b2x2-004_V.fit
26,R,40.0,2019-08-28T23:39:05,2,2001RB18_40s_b2x2-001_R.fit
27,R,40.0,2019-08-28T23:39:47,2,2001RB18_40s_b2x2-002_R.fit
28,R,40.0,2019-08-28T23:40:29,2,2001RB18_40s_b2x2-003_R.fit
29,R,40.0,2019-08-28T23:41:11,2,2001RB18_40s_b2x2-004_R.fit
30,R,40.0,2019-08-28T23:41:54,2,2001RB18_40s_b2x2-005_R.fit
31,R,40.0,2019-08-28T23:42:36,2,2001RB18_40s_b2x2-006_R.fit
32,R,40.0,2019-08-28T23:43:19,2,2001RB18_40s_b2x2-007_R.fit
33,R,40.0,2019-08-28T23:44:01,2,2001RB18_40s_b2x2-008_R.fit
34,R,40.0,2019-08-28T23:44:43,2,2001RB18_40s_b2x2-009_R.fit
35,R,40.0,2019-08-28T23:45:25,2,2001RB18_40s_b2x2-010_R.fit
36,R,40.0,2019-08-28T23:46:08,2,2001RB18_40s_b2x2-011_R.fit
37,R,40.0,2019-08-28T23:46:50,2,2001RB18_40s_b2x2-012_R.fit
38,R,40.0,2019-08-28T23:47:32,2,2001RB18_40s_b2x2-013_R.fit
39,R,40.0,2019-08-28T23:48:15,2,2001RB18_40s_b2x2-014_R.fit
40,R,40.0,2019-08-28T23:48:56,2,2001RB18_40s_b2x2-015_R.fit
41,R,40.0,2019-08-28T23:49:39,2,2001RB18_40s_b2x2-016_R.fit
42,R,40.0,2019-08-28T23:50:21,2,2001RB18_40s_b2x2-017_R.fit
43,R,40.0,2019-08-28T23:51:04,2,2001RB18_40s_b2x2-018_R.fit
44,R,40.0,2019-08-28T23:51:47,2,2001RB18_40s_b2x2-019_R.fit
45,R,40.0,2019-08-28T23:52:30,2,2001RB18_40s_b2x2-020_R.fit
46,R,40.0,2019-08-28T23:53:12,2,2001RB18_40s_b2x2-021_R.fit
47,R,40.0,2019-08-28T23:53:55,2,2001RB18_40s_b2x2-022_R.fit
48,R,40.0,2019-08-28T23:54:37,2,2001RB18_40s_b2x2-023_R.fit
49,R,40.0,2019-08-28T23:55:19,2,2001RB18_40s_b2x2-024_R.fit
50,R,40.0,2019-08-28T23:56:02,2,2001RB18_40s_b2x2-025_R.fit
51,R,40.0,2019-08-28T23:56:44,2,2001RB18_40s_b2x2-026_R.fit
52,R,40.0,2019-08-28T23:57:26,2,2001RB18_40s_b2x2-027_R.fit
53,R,40.0,2019-08-28T23:58:09,2,2001RB18_40s_b2x2-028_R.fit
54,R,40.0,2019-08-28T23:58:52,2,2001RB18_40s_b2x2-029_R.fit
55,R,40.0,2019-08-28T23:59:35,2,2001RB18_40s_b2x2-030_R.fit
56,R,40.0,2019-08-29T00:00:18,2,2001RB18_40s_b2x2-031_R.fit
57,R,40.0,2019-08-29T00:01:01,2,2001RB18_40s_b2x2-032_R.fit
58,R,40.0,2019-08-29T00:01:43,2,2001RB18_40s_b2x2-033_R.fit
59,R,40.0,2019-08-29T00:02:25,2,2001RB18_40s_b2x2-034_R.fit
60,R,40.0,2019-08-29T00:03:09,2,2001RB18_40s_b2x2-035_R.fit
61,R,40.0,2019-08-29T00:03:51,2,2001RB18_40s_b2x2-036_R.fit
62,R,40.0,2019-08-29T00:04:34,2,2001RB18_40s_b2x2-037_R.fit
63,R,40.0,2019-08-29T00:05:17,2,2001RB18_40s_b2x2-038_R.fit
64,R,40.0,2019-08-29T00:05:58,2,2001RB18_40s_b2x2-039_R.fit
65,R,40.0,2019-08-29T00:06:41,2,2001RB18_40s_b2x2-040_R.fit
66,R,40.0,2019-08-29T00:07:25,2,2001RB18_40s_b2x2-041_R.fit
67,R,40.0,2019-08-29T00:08:07,2,2001RB18_40s_b2x2-042_R.fit
68,R,40.0,2019-08-29T00:08:50,2,2001RB18_40s_b2x2-043_R.fit
69,R,40.0,2019-08-29T00:09:33,2,2001RB18_40s_b2x2-044_R.fit
70,R,40.0,2019-08-29T00:10:16,2,2001RB18_40s_b2x2-045_R.fit
71,R,40.0,2019-08-29T00:10:58,2,2001RB18_40s_b2x2-046_R.fit
72,R,40.0,2019-08-29T00:11:40,2,2001RB18_40s_b2x2-047_R.fit
73,R,40.0,2019-08-29T00:12:22,2,2001RB18_40s_b2x2-048_R.fit
74,R,40.0,2019-08-29T00:13:04,2,2001RB18_40s_b2x2-049_R.fit
75,R,40.0,2019-08-29T00:13:47,2,2001RB18_40s_b2x2-050_R.fit
76,R,40.0,2019-08-29T00:14:28,2,2001RB18_40s_b2x2-051_R.fit
77,R,40.0,2019-08-29T00:15:11,2,2001RB18_40s_b2x2-052_R.fit
78,R,40.0,2019-08-29T00:15:53,2,2001RB18_40s_b2x2-053_R.fit
79,R,40.0,2019-08-29T00:16:36,2,2001RB18_40s_b2x2-054_R.fit
80,R,40.0,2019-08-29T00:17:18,2,2001RB18_40s_b2x2-055_R.fit
81,R,40.0,2019-08-29T00:18:01,2,2001RB18_40s_b2x2-056_R.fit
82,R,40.0,2019-08-29T00:18:45,2,2001RB18_40s_b2x2-057_R.fit
83,R,40.0,2019-08-29T00:19:27,2,2001RB18_40s_b2x2-058_R.fit
84,R,40.0,2019-08-29T00:32:19,2,2001RB18_40s_b2x2-059_R.fit
85,R,40.0,2019-08-29T00:33:02,2,2001RB18_40s_b2x2-060_R.fit
86,R,40.0,2019-08-29T00:33:44,2,2001RB18_40s_b2x2-061_R.fit
87,R,40.0,2019-08-29T00:34:26,2,2001RB18_40s_b2x2-062_R.fit
88,R,40.0,2019-08-29T00:35:07,2,2001RB18_40s_b2x2-063_R.fit
89,R,40.0,2019-08-29T00:35:50,2,2001RB18_40s_b2x2-064_R.fit
90,R,40.0,2019-08-29T00:36:32,2,2001RB18_40s_b2x2-065_R.fit
91,R,40.0,2019-08-29T00:37:15,2,2001RB18_40s_b2x2-066_R.fit
92,R,40.0,2019-08-29T00:37:57,2,2001RB18_40s_b2x2-067_R.fit
93,R,40.0,2019-08-29T00:38:39,2,2001RB18_40s_b2x2-068_R.fit
94,R,40.0,2019-08-29T00:39:22,2,2001RB18_40s_b2x2-069_R.fit
95,R,40.0,2019-08-29T00:40:05,2,2001RB18_40s_b2x2-070_R.fit
96,R,40.0,2019-08-29T00:40:47,2,2001RB18_40s_b2x2-071_R.fit
97,R,40.0,2019-08-29T00:41:30,2,2001RB18_40s_b2x2-072_R.fit
98,R,40.0,2019-08-29T00:42:12,2,2001RB18_40s_b2x2-073_R.fit
99,R,40.0,2019-08-29T00:42:55,2,2001RB18_40s_b2x2-074_R.fit
100,R,40.0,2019-08-29T00:43:37,2,2001RB18_40s_b2x2-075_R.fit
101,R,40.0,2019-08-29T00:44:19,2,2001RB18_40s_b2x2-076_R.fit
102,R,40.0,2019-08-29T00:45:02,2,2001RB18_40s_b2x2-077_R.fit
103,R,40.0,2019-08-29T00:45:44,2,2001RB18_40s_b2x2-078_R.fit
104,R,40.0,2019-08-29T00:46:27,2,2001RB18_40s_b2x2-079_R.fit
105,R,40.0,2019-08-29T00:47:09,2,2001RB18_40s_b2x2-080_R.fit
106,R,40.0,2019-08-29T00:47:51,2,2001RB18_40s_b2x2-081_R.fit
107,R,40.0,2019-08-29T00:48:33,2,2001RB18_40s_b2x2-082_R.fit
108,R,40.0,2019-08-29T00:49:15,2,2001RB18_40s_b2x2-083_R.fit
109,R,40.0,2019-08-29T00:49:58,2,2001RB18_40s_b2x2-084_R.fit
110,R,40.0,2019-08-29T00:50:40,2,2001RB18_40s_b2x2-085_R.fit
111,R,40.0,2019-08-29T00:51:23,2,2001RB18_40s_b2x2-086_R.fit
112,R,40.0,2019-08-29T00:52:05,2,2001RB18_40s_b2x2-087_R.fit
113,R,40.0,2019-08-29T00:52:48,2,2001RB18_40s_b2x2-088_R.fit
114,R,40.0,2019-08-29T00:53:30,2,2001RB18_40s_b2x2-089_R.fit
115,R,40.0,2019-08-29T00:54:13,2,2001RB18_40s_b2x2-090_R.fit
116,R,40.0,2019-08-29T00:54:55,2,2001RB18_40s_b2x2-091_R.fit
117,R,40.0,2019-08-29T00:55:38,2,2001RB18_40s_b2x2-092_R.fit
118,R,40.0,2019-08-29T00:56:20,2,2001RB18_40s_b2x2-093_R.fit
119,R,40.0,2019-08-29T00:57:03,2,2001RB18_40s_b2x2-094_R.fit
120,R,40.0,2019-08-29T00:57:45,2,2001RB18_40s_b2x2-095_R.fit
121,R,40.0,2019-08-29T00:58:28,2,2001RB18_40s_b2x2-096_R.fit
122,R,40.0,2019-08-29T00:59:10,2,2001RB18_40s_b2x2-097_R.fit
123,R,40.0,2019-08-29T00:59:52,2,2001RB18_40s_b2x2-098_R.fit
124,R,40.0,2019-08-29T01:13:15,2,2001RB18_40s_b2x2-099_R.fit
125,R,40.0,2019-08-29T01:13:58,2,2001RB18_40s_b2x2-100_R.fit
126,R,40.0,2019-08-29T01:14:40,2,2001RB18_40s_b2x2-101_R.fit
127,R,40.0,2019-08-29T01:15:22,2,2001RB18_40s_b2x2-102_R.fit
128,R,40.0,2019-08-29T01:25:15,2,2001RB18_40s_b2x2-103_R.fit
129,R,40.0,2019-08-29T01:25:57,2,2001RB18_40s_b2x2-104_R.fit
130,R,40.0,2019-08-29T01:26:39,2,2001RB18_40s_b2x2-105_R.fit
131,R,40.0,2019-08-29T01:27:22,2,2001RB18_40s_b2x2-106_R.fit
132,R,40.0,2019-08-29T01:28:03,2,2001RB18_40s_b2x2-107_R.fit
133,R,40.0,2019-08-29T01:28:46,2,2001RB18_40s_b2x2-108_R.fit
134,R,40.0,2019-08-29T01:29:28,2,2001RB18_40s_b2x2-109_R.fit
135,R,40.0,2019-08-29T01:30:10,2,2001RB18_40s_b2x2-110_R.fit
136,R,40.0,2019-08-29T01:30:52,2,2001RB18_40s_b2x2-111_R.fit
137,R,40.0,2019-08-29T01:31:35,2,2001RB18_40s_b2x2-112_R.fit
138,R,40.0,2019-08-29T01:32:17,2,2001RB18_40s_b2x2-113_R.fit
139,R,40.0,2019-08-29T01:32:59,2,2001RB18_40s_b2x2-114_R.fit
140,R,40.0,2019-08-29T01:33:42,2,2001RB18_40s_b2x2-115_R.fit
141,R,40.0,2019-08-29T01:34:24,2,2001RB18_40s_b2x2-116_R.fit
142,R,40.0,2019-08-29T01:35:07,2,2001RB18_40s_b2x2-117_R.fit
143,R,40.0,2019-08-29T01:35:48,2,2001RB18_40s_b2x2-118_R.fit
144,R,40.0,2019-08-29T01:36:31,2,2001RB18_40s_b2x2-119_R.fit
145,R,40.0,2019-08-29T01:37:12,2,2001RB18_40s_b2x2-120_R.fit
146,R,40.0,2019-08-29T01:37:55,2,2001RB18_40s_b2x2-121_R.fit
147,R,40.0,2019-08-29T01:38:38,2,2001RB18_40s_b2x2-122_R.fit
148,R,40.0,2019-08-29T01:39:21,2,2001RB18_40s_b2x2-123_R.fit
149,R,40.0,2019-08-29T01:40:04,2,2001RB18_40s_b2x2-124_R.fit
150,R,40.0,2019-08-29T01:40:46,2,2001RB18_40s_b2x2-125_R.fit
151,R,40.0,2019-08-29T01:41:28,2,2001RB18_40s_b2x2-126_R.fit
152,R,40.0,2019-08-29T01:42:10,2,2001RB18_40s_b2x2-127_R.fit
153,R,40.0,2019-08-29T01:42:52,2,2001RB18_40s_b2x2-128_R.fit
154,R,40.0,2019-08-29T01:43:33,2,2001RB18_40s_b2x2-129_R.fit
155,R,40.0,2019-08-29T01:44:16,2,2001RB18_40s_b2x2-130_R.fit
156,R,40.0,2019-08-29T01:44:58,2,2001RB18_40s_b2x2-131_R.fit
157,R,40.0,2019-08-29T01:45:40,2,2001RB18_40s_b2x2-132_R.fit
158,R,40.0,2019-08-29T01:46:22,2,2001RB18_40s_b2x2-133_R.fit
159,R,40.0,2019-08-29T01:47:03,2,2001RB18_40s_b2x2-134_R.fit
160,R,40.0,2019-08-29T01:47:46,2,2001RB18_40s_b2x2-135_R.fit
161,R,40.0,2019-08-29T01:48:28,2,2001RB18_40s_b2x2-136_R.fit
162,R,40.0,2019-08-29T01:49:10,2,2001RB18_40s_b2x2-137_R.fit
163,R,40.0,2019-08-29T01:49:53,2,2001RB18_40s_b2x2-138_R.fit
164,R,40.0,2019-08-29T01:50:35,2,2001RB18_40s_b2x2-139_R.fit
165,R,40.0,2019-08-29T01:51:18,2,2001RB18_40s_b2x2-140_R.fit
166,R,40.0,2019-08-29T01:52:00,2,2001RB18_40s_b2x2-141_R.fit
167,R,40.0,2019-08-29T01:52:42,2,2001RB18_40s_b2x2-142_R.fit
168,R,40.0,2019-08-29T01:53:25,2,2001RB18_40s_b2x2-143_R.fit
169,R,40.0,2019-08-29T01:54:07,2,2001RB18_40s_b2x2-144_R.fit
170,R,40.0,2019-08-29T02:25:08,2,2001RB18_40s_b2x2-145_R.fit
171,R,40.0,2019-08-29T02:25:51,2,2001RB18_40s_b2x2-146_R.fit
172,R,40.0,2019-08-29T02:26:32,2,2001RB18_40s_b2x2-147_R.fit
173,R,40.0,2019-08-29T02:27:14,2,2001RB18_40s_b2x2-148_R.fit
174,R,40.0,2019-08-29T02:27:57,2,2001RB18_40s_b2x2-149_R.fit
175,R,40.0,2019-08-29T02:30:04,2,2001RB18_40s_b2x2-150_R.fit
176,R,40.0,2019-08-29T02:30:46,2,2001RB18_40s_b2x2-151_R.fit
177,R,40.0,2019-08-29T02:31:27,2,2001RB18_40s_b2x2-152_R.fit
178,R,40.0,2019-08-29T02:32:09,2,2001RB18_40s_b2x2-153_R.fit
179,R,40.0,2019-08-29T02:32:51,2,2001RB18_40s_b2x2-154_R.fit
180,R,40.0,2019-08-29T02:33:34,2,2001RB18_40s_b2x2-155_R.fit
181,R,40.0,2019-08-29T02:34:15,2,2001RB18_40s_b2x2-156_R.fit
182,R,40.0,2019-08-29T02:34:57,2,2001RB18_40s_b2x2-157_R.fit
183,R,40.0,2019-08-29T02:35:39,2,2001RB18_40s_b2x2-158_R.fit
184,R,40.0,2019-08-29T02:36:21,2,2001RB18_40s_b2x2-159_R.fit
185,R,40.0,2019-08-29T02:37:03,2,2001RB18_40s_b2x2-160_R.fit
186,R,40.0,2019-08-29T02:37:45,2,2001RB18_40s_b2x2-161_R.fit
187,R,40.0,2019-08-29T02:38:27,2,2001RB18_40s_b2x2-162_R.fit
188,R,40.0,2019-08-29T02:39:09,2,2001RB18_40s_b2x2-163_R.fit
189,R,40.0,2019-08-29T02:39:51,2,2001RB18_40s_b2x2-164_R.fit
190,R,40.0,2019-08-29T02:40:32,2,2001RB18_40s_b2x2-165_R.fit
191,R,40.0,2019-08-29T02:41:14,2,2001RB18_40s_b2x2-166_R.fit
192,R,40.0,2019-08-29T02:41:56,2,2001RB18_40s_b2x2-167_R.fit
193,R,40.0,2019-08-29T02:42:38,2,2001RB18_40s_b2x2-168_R.fit
194,R,40.0,2019-08-29T02:43:20,2,2001RB18_40s_b2x2-169_R.fit
195,R,40.0,2019-08-29T02:44:01,2,2001RB18_40s_b2x2-170_R.fit
196,R,40.0,2019-08-29T02:44:44,2,2001RB18_40s_b2x2-171_R.fit
197,R,40.0,2019-08-29T02:45:25,2,2001RB18_40s_b2x2-172_R.fit
198,R,40.0,2019-08-29T02:46:07,2,2001RB18_40s_b2x2-173_R.fit
199,R,40.0,2019-08-29T02:46:49,2,2001RB18_40s_b2x2-174_R.fit
200,R,40.0,2019-08-29T02:47:31,2,2001RB18_40s_b2x2-175_R.fit
201,R,40.0,2019-08-29T02:48:12,2,2001RB18_40s_b2x2-176_R.fit
202,R,40.0,2019-08-29T02:48:54,2,2001RB18_40s_b2x2-177_R.fit
203,R,40.0,2019-08-29T02:49:36,2,2001RB18_40s_b2x2-178_R.fit
204,R,40.0,2019-08-29T02:50:17,2,2001RB18_40s_b2x2-179_R.fit
