,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
512,r,3.0,2019-07-08T05:49:54,2,747_3s_b2x2-119_r.fit
513,z,3.0,2019-07-08T05:50:15,2,747_3s_b2x2-119_z.fit
514,g,3.0,2019-07-08T05:50:22,2,747_3s_b2x2-120_g.fit
515,i,3.0,2019-07-08T05:50:43,2,747_3s_b2x2-120_i.fit
516,r,3.0,2019-07-08T05:50:33,2,747_3s_b2x2-120_r.fit
517,z,3.0,2019-07-08T05:50:53,2,747_3s_b2x2-120_z.fit
518,g,3.0,2019-07-08T05:51:01,2,747_3s_b2x2-121_g.fit
519,i,3.0,2019-07-08T05:51:21,2,747_3s_b2x2-121_i.fit
520,r,3.0,2019-07-08T05:51:11,2,747_3s_b2x2-121_r.fit
521,z,3.0,2019-07-08T05:51:32,2,747_3s_b2x2-121_z.fit
522,g,3.0,2019-07-08T05:51:39,2,747_3s_b2x2-122_g.fit
523,i,3.0,2019-07-08T05:52:00,2,747_3s_b2x2-122_i.fit
524,r,3.0,2019-07-08T05:51:50,2,747_3s_b2x2-122_r.fit
525,z,3.0,2019-07-08T05:52:10,2,747_3s_b2x2-122_z.fit
526,g,3.0,2019-07-08T05:52:18,2,747_3s_b2x2-123_g.fit
527,i,3.0,2019-07-08T05:52:38,2,747_3s_b2x2-123_i.fit
528,r,3.0,2019-07-08T05:52:28,2,747_3s_b2x2-123_r.fit
529,z,3.0,2019-07-08T05:52:49,2,747_3s_b2x2-123_z.fit
530,g,3.0,2019-07-08T05:52:56,2,747_3s_b2x2-124_g.fit
531,i,3.0,2019-07-08T05:53:17,2,747_3s_b2x2-124_i.fit
532,r,3.0,2019-07-08T05:53:07,2,747_3s_b2x2-124_r.fit
533,z,3.0,2019-07-08T05:53:27,2,747_3s_b2x2-124_z.fit
534,g,3.0,2019-07-08T05:53:35,2,747_3s_b2x2-125_g.fit
535,i,3.0,2019-07-08T05:53:55,2,747_3s_b2x2-125_i.fit
536,r,3.0,2019-07-08T05:53:45,2,747_3s_b2x2-125_r.fit
537,z,3.0,2019-07-08T05:54:06,2,747_3s_b2x2-125_z.fit
538,g,3.0,2019-07-08T05:54:13,2,747_3s_b2x2-126_g.fit
539,i,3.0,2019-07-08T05:54:34,2,747_3s_b2x2-126_i.fit
540,r,3.0,2019-07-08T05:54:24,2,747_3s_b2x2-126_r.fit
541,z,3.0,2019-07-08T05:54:44,2,747_3s_b2x2-126_z.fit
542,g,3.0,2019-07-08T05:54:51,2,747_3s_b2x2-127_g.fit
543,i,3.0,2019-07-08T05:55:12,2,747_3s_b2x2-127_i.fit
544,r,3.0,2019-07-08T05:55:02,2,747_3s_b2x2-127_r.fit
545,z,3.0,2019-07-08T05:55:22,2,747_3s_b2x2-127_z.fit
546,R,5.0,2019-07-07T23:37:58,2,PG1407-013_5s_b2x2-001_R.fit
547,R,5.0,2019-07-07T23:38:05,2,PG1407-013_5s_b2x2-002_R.fit
548,R,5.0,2019-07-07T23:38:11,2,PG1407-013_5s_b2x2-003_R.fit
549,R,5.0,2019-07-07T23:38:17,2,PG1407-013_5s_b2x2-004_R.fit
550,R,5.0,2019-07-08T00:32:19,2,PG1407-013_5s_b2x2-005_R.fit
551,R,5.0,2019-07-08T00:32:25,2,PG1407-013_5s_b2x2-006_R.fit
552,R,5.0,2019-07-08T00:32:32,2,PG1407-013_5s_b2x2-007_R.fit
553,R,5.0,2019-07-08T00:32:38,2,PG1407-013_5s_b2x2-008_R.fit
554,R,5.0,2019-07-08T02:32:29,2,PG1407-013_5s_b2x2-009_R.fit
555,R,5.0,2019-07-08T02:32:35,2,PG1407-013_5s_b2x2-010_R.fit
556,R,5.0,2019-07-08T02:32:41,2,PG1407-013_5s_b2x2-011_R.fit
557,R,5.0,2019-07-08T02:32:47,2,PG1407-013_5s_b2x2-012_R.fit
558,R,1.5,2019-07-08T04:38:06,2,Star_Hilt733_1.5s_b2x2-001_R.fit
559,R,1.5,2019-07-08T04:38:09,2,Star_Hilt733_1.5s_b2x2-002_R.fit
560,R,1.5,2019-07-08T04:38:11,2,Star_Hilt733_1.5s_b2x2-003_R.fit
561,R,1.5,2019-07-08T04:38:14,2,Star_Hilt733_1.5s_b2x2-004_R.fit
562,g,1.5,2019-07-08T06:19:20,2,Star_Hilt733_1.5s_b2x2-005_g.fit
563,i,1.5,2019-07-08T06:19:38,2,Star_Hilt733_1.5s_b2x2-005_i.fit
564,r,1.5,2019-07-08T06:19:29,2,Star_Hilt733_1.5s_b2x2-005_r.fit
565,z,1.5,2019-07-08T06:19:47,2,Star_Hilt733_1.5s_b2x2-005_z.fit
566,g,1.5,2019-07-08T06:19:53,2,Star_Hilt733_1.5s_b2x2-006_g.fit
567,i,1.5,2019-07-08T06:20:10,2,Star_Hilt733_1.5s_b2x2-006_i.fit
568,r,1.5,2019-07-08T06:20:01,2,Star_Hilt733_1.5s_b2x2-006_r.fit
569,z,1.5,2019-07-08T06:20:19,2,Star_Hilt733_1.5s_b2x2-006_z.fit
570,g,1.5,2019-07-08T06:20:25,2,Star_Hilt733_1.5s_b2x2-007_g.fit
571,i,1.5,2019-07-08T06:20:42,2,Star_Hilt733_1.5s_b2x2-007_i.fit
572,r,1.5,2019-07-08T06:20:34,2,Star_Hilt733_1.5s_b2x2-007_r.fit
573,z,1.5,2019-07-08T06:20:51,2,Star_Hilt733_1.5s_b2x2-007_z.fit
574,g,1.5,2019-07-08T06:20:57,2,Star_Hilt733_1.5s_b2x2-008_g.fit
575,i,1.5,2019-07-08T06:21:14,2,Star_Hilt733_1.5s_b2x2-008_i.fit
576,r,1.5,2019-07-08T06:21:06,2,Star_Hilt733_1.5s_b2x2-008_r.fit
577,z,1.5,2019-07-08T06:21:23,2,Star_Hilt733_1.5s_b2x2-008_z.fit
578,g,1.5,2019-07-08T05:29:15,2,Star_Hilt733s_b2x2-001_g.fit
579,i,1.5,2019-07-08T05:29:33,2,Star_Hilt733s_b2x2-001_i.fit
580,r,1.5,2019-07-08T05:29:24,2,Star_Hilt733s_b2x2-001_r.fit
581,z,1.5,2019-07-08T05:29:41,2,Star_Hilt733s_b2x2-001_z.fit
582,g,1.5,2019-07-08T05:29:47,2,Star_Hilt733s_b2x2-002_g.fit
583,i,1.5,2019-07-08T05:30:05,2,Star_Hilt733s_b2x2-002_i.fit
584,r,1.5,2019-07-08T05:29:56,2,Star_Hilt733s_b2x2-002_r.fit
585,z,1.5,2019-07-08T05:30:14,2,Star_Hilt733s_b2x2-002_z.fit
586,g,1.5,2019-07-08T05:30:20,2,Star_Hilt733s_b2x2-003_g.fit
587,i,1.5,2019-07-08T05:30:37,2,Star_Hilt733s_b2x2-003_i.fit
588,r,1.5,2019-07-08T05:30:28,2,Star_Hilt733s_b2x2-003_r.fit
589,z,1.5,2019-07-08T05:30:46,2,Star_Hilt733s_b2x2-003_z.fit
590,g,1.5,2019-07-08T05:30:52,2,Star_Hilt733s_b2x2-004_g.fit
591,i,1.5,2019-07-08T05:31:10,2,Star_Hilt733s_b2x2-004_i.fit
592,r,1.5,2019-07-08T05:31:01,2,Star_Hilt733s_b2x2-004_r.fit
593,z,1.5,2019-07-08T05:31:18,2,Star_Hilt733s_b2x2-004_z.fit
0,R,90.0,2019-07-27T00:30:20,2,1998OH_90s_b2x2-001_R.fit
1,R,90.0,2019-07-27T00:31:51,2,1998OH_90s_b2x2-002_R.fit
2,R,90.0,2019-07-27T00:33:23,2,1998OH_90s_b2x2-003_R.fit
3,R,90.0,2019-07-27T00:34:54,2,1998OH_90s_b2x2-004_R.fit
4,R,90.0,2019-07-27T00:36:25,2,1998OH_90s_b2x2-005_R.fit
5,R,90.0,2019-07-27T00:38:43,2,1998OH_90s_b2x2-006_R.fit
6,R,90.0,2019-07-27T00:40:15,2,1998OH_90s_b2x2-007_R.fit
7,R,90.0,2019-07-27T00:41:46,2,1998OH_90s_b2x2-008_R.fit
8,R,90.0,2019-07-27T00:45:05,2,1998OH_90s_b2x2-009_R.fit
9,R,90.0,2019-07-27T00:47:15,2,1998OH_90s_b2x2-010_R.fit
10,R,90.0,2019-07-27T00:50:09,2,1998OH_90s_b2x2-011_R.fit
11,R,90.0,2019-07-27T00:51:41,2,1998OH_90s_b2x2-012_R.fit
12,R,90.0,2019-07-27T00:53:12,2,1998OH_90s_b2x2-013_R.fit
13,R,90.0,2019-07-27T00:54:44,2,1998OH_90s_b2x2-014_R.fit
14,R,90.0,2019-07-27T00:56:15,2,1998OH_90s_b2x2-015_R.fit
15,R,90.0,2019-07-27T00:57:46,2,1998OH_90s_b2x2-016_R.fit
16,R,90.0,2019-07-27T01:00:33,2,1998OH_90s_b2x2-017_R.fit
17,R,90.0,2019-07-27T01:02:05,2,1998OH_90s_b2x2-018_R.fit
18,R,90.0,2019-07-27T01:03:36,2,1998OH_90s_b2x2-019_R.fit
19,R,90.0,2019-07-27T01:05:07,2,1998OH_90s_b2x2-020_R.fit
20,R,90.0,2019-07-27T01:17:24,2,1998OH_90s_b2x2-021_R.fit
21,R,90.0,2019-07-27T01:18:56,2,1998OH_90s_b2x2-022_R.fit
22,R,90.0,2019-07-27T01:20:27,2,1998OH_90s_b2x2-023_R.fit
23,R,90.0,2019-07-27T01:21:59,2,1998OH_90s_b2x2-024_R.fit
24,R,90.0,2019-07-27T01:23:30,2,1998OH_90s_b2x2-025_R.fit
25,R,90.0,2019-07-27T01:25:02,2,1998OH_90s_b2x2-026_R.fit
26,R,90.0,2019-07-27T01:26:33,2,1998OH_90s_b2x2-027_R.fit
27,R,90.0,2019-07-27T01:31:51,2,1998OH_90s_b2x2-028_R.fit
28,R,90.0,2019-07-27T01:33:23,2,1998OH_90s_b2x2-029_R.fit
29,R,90.0,2019-07-27T01:34:55,2,1998OH_90s_b2x2-030_R.fit
30,R,90.0,2019-07-27T01:37:03,2,1998OH_90s_b2x2-031_R.fit
31,R,90.0,2019-07-27T01:38:34,2,1998OH_90s_b2x2-032_R.fit
32,R,90.0,2019-07-27T01:40:06,2,1998OH_90s_b2x2-033_R.fit
33,R,90.0,2019-07-27T01:41:37,2,1998OH_90s_b2x2-034_R.fit
34,R,90.0,2019-07-27T01:43:08,2,1998OH_90s_b2x2-035_R.fit
35,R,90.0,2019-07-27T01:44:40,2,1998OH_90s_b2x2-036_R.fit
36,R,90.0,2019-07-27T01:46:11,2,1998OH_90s_b2x2-037_R.fit
37,R,90.0,2019-07-27T01:47:43,2,1998OH_90s_b2x2-038_R.fit
38,R,90.0,2019-07-27T01:49:14,2,1998OH_90s_b2x2-039_R.fit
39,R,90.0,2019-07-27T01:50:46,2,1998OH_90s_b2x2-040_R.fit
40,R,90.0,2019-07-27T01:52:17,2,1998OH_90s_b2x2-041_R.fit
41,R,90.0,2019-07-27T01:53:48,2,1998OH_90s_b2x2-042_R.fit
42,R,90.0,2019-07-27T01:55:20,2,1998OH_90s_b2x2-043_R.fit
43,R,90.0,2019-07-27T01:56:52,2,1998OH_90s_b2x2-044_R.fit
44,R,90.0,2019-07-27T01:58:23,2,1998OH_90s_b2x2-045_R.fit
45,R,90.0,2019-07-27T01:59:54,2,1998OH_90s_b2x2-046_R.fit
46,R,90.0,2019-07-27T02:01:26,2,1998OH_90s_b2x2-047_R.fit
47,R,90.0,2019-07-27T02:02:57,2,1998OH_90s_b2x2-048_R.fit
48,R,90.0,2019-07-27T02:04:29,2,1998OH_90s_b2x2-049_R.fit
49,R,90.0,2019-07-27T02:06:00,2,1998OH_90s_b2x2-050_R.fit
50,R,90.0,2019-07-27T02:07:32,2,1998OH_90s_b2x2-051_R.fit
51,R,90.0,2019-07-27T02:09:03,2,1998OH_90s_b2x2-052_R.fit
52,R,90.0,2019-07-27T02:10:34,2,1998OH_90s_b2x2-053_R.fit
53,R,90.0,2019-07-27T02:12:06,2,1998OH_90s_b2x2-054_R.fit
54,R,90.0,2019-07-27T02:14:12,2,1998OH_90s_b2x2-055_R.fit
55,R,90.0,2019-07-27T02:15:43,2,1998OH_90s_b2x2-056_R.fit
56,R,90.0,2019-07-27T02:17:15,2,1998OH_90s_b2x2-057_R.fit
57,R,90.0,2019-07-27T02:18:46,2,1998OH_90s_b2x2-058_R.fit
58,R,90.0,2019-07-27T02:20:18,2,1998OH_90s_b2x2-059_R.fit
59,R,90.0,2019-07-27T02:21:49,2,1998OH_90s_b2x2-060_R.fit
60,R,10.0,2019-07-27T02:41:06,2,2003RP8_10s_b2x2-001_R.fit
61,R,10.0,2019-07-27T02:41:18,2,2003RP8_10s_b2x2-002_R.fit
62,R,10.0,2019-07-27T02:41:29,2,2003RP8_10s_b2x2-003_R.fit
63,R,10.0,2019-07-27T02:41:40,2,2003RP8_10s_b2x2-004_R.fit
64,R,10.0,2019-07-27T02:41:51,2,2003RP8_10s_b2x2-005_R.fit
65,R,10.0,2019-07-27T02:42:02,2,2003RP8_10s_b2x2-006_R.fit
66,R,10.0,2019-07-27T02:42:14,2,2003RP8_10s_b2x2-007_R.fit
67,R,10.0,2019-07-27T02:42:25,2,2003RP8_10s_b2x2-008_R.fit
68,R,10.0,2019-07-27T02:42:36,2,2003RP8_10s_b2x2-009_R.fit
69,R,10.0,2019-07-27T02:42:47,2,2003RP8_10s_b2x2-010_R.fit
70,R,10.0,2019-07-27T02:42:58,2,2003RP8_10s_b2x2-011_R.fit
71,R,10.0,2019-07-27T02:43:09,2,2003RP8_10s_b2x2-012_R.fit
72,R,10.0,2019-07-27T02:43:21,2,2003RP8_10s_b2x2-013_R.fit
73,R,10.0,2019-07-27T02:43:32,2,2003RP8_10s_b2x2-014_R.fit
74,R,10.0,2019-07-27T02:43:43,2,2003RP8_10s_b2x2-015_R.fit
75,R,10.0,2019-07-27T02:43:55,2,2003RP8_10s_b2x2-016_R.fit
76,R,10.0,2019-07-27T02:44:06,2,2003RP8_10s_b2x2-017_R.fit
77,R,10.0,2019-07-27T02:44:17,2,2003RP8_10s_b2x2-018_R.fit
78,R,10.0,2019-07-27T02:44:28,2,2003RP8_10s_b2x2-019_R.fit
79,R,10.0,2019-07-27T02:44:39,2,2003RP8_10s_b2x2-020_R.fit
80,R,10.0,2019-07-27T02:44:51,2,2003RP8_10s_b2x2-021_R.fit
81,R,10.0,2019-07-27T02:45:02,2,2003RP8_10s_b2x2-022_R.fit
82,R,10.0,2019-07-27T02:45:13,2,2003RP8_10s_b2x2-023_R.fit
83,R,10.0,2019-07-27T02:45:24,2,2003RP8_10s_b2x2-024_R.fit
84,R,10.0,2019-07-27T02:45:36,2,2003RP8_10s_b2x2-025_R.fit
85,R,10.0,2019-07-27T02:45:47,2,2003RP8_10s_b2x2-026_R.fit
86,R,10.0,2019-07-27T02:45:58,2,2003RP8_10s_b2x2-027_R.fit
87,R,10.0,2019-07-27T02:46:09,2,2003RP8_10s_b2x2-028_R.fit
88,R,10.0,2019-07-27T02:46:20,2,2003RP8_10s_b2x2-029_R.fit
89,R,10.0,2019-07-27T02:46:32,2,2003RP8_10s_b2x2-030_R.fit
90,R,10.0,2019-07-27T02:46:43,2,2003RP8_10s_b2x2-031_R.fit
91,R,10.0,2019-07-27T02:46:54,2,2003RP8_10s_b2x2-032_R.fit
92,R,10.0,2019-07-27T02:47:05,2,2003RP8_10s_b2x2-033_R.fit
93,R,10.0,2019-07-27T02:47:17,2,2003RP8_10s_b2x2-034_R.fit
94,R,10.0,2019-07-27T02:47:28,2,2003RP8_10s_b2x2-035_R.fit
95,R,10.0,2019-07-27T02:47:39,2,2003RP8_10s_b2x2-036_R.fit
96,R,10.0,2019-07-27T02:47:50,2,2003RP8_10s_b2x2-037_R.fit
97,R,10.0,2019-07-27T02:48:02,2,2003RP8_10s_b2x2-038_R.fit
98,R,10.0,2019-07-27T02:48:13,2,2003RP8_10s_b2x2-039_R.fit
99,R,10.0,2019-07-27T02:48:24,2,2003RP8_10s_b2x2-040_R.fit
100,R,10.0,2019-07-27T02:48:35,2,2003RP8_10s_b2x2-041_R.fit
101,R,10.0,2019-07-27T02:48:47,2,2003RP8_10s_b2x2-042_R.fit
102,R,10.0,2019-07-27T02:48:58,2,2003RP8_10s_b2x2-043_R.fit
103,R,10.0,2019-07-27T02:49:09,2,2003RP8_10s_b2x2-044_R.fit
104,R,10.0,2019-07-27T02:49:20,2,2003RP8_10s_b2x2-045_R.fit
105,R,10.0,2019-07-27T02:49:31,2,2003RP8_10s_b2x2-046_R.fit
106,R,10.0,2019-07-27T02:49:43,2,2003RP8_10s_b2x2-047_R.fit
107,R,10.0,2019-07-27T02:49:54,2,2003RP8_10s_b2x2-048_R.fit
108,R,10.0,2019-07-27T02:50:05,2,2003RP8_10s_b2x2-049_R.fit
109,R,10.0,2019-07-27T02:50:16,2,2003RP8_10s_b2x2-050_R.fit
110,R,10.0,2019-07-27T02:50:27,2,2003RP8_10s_b2x2-051_R.fit
111,R,10.0,2019-07-27T02:50:39,2,2003RP8_10s_b2x2-052_R.fit
112,R,10.0,2019-07-27T02:50:50,2,2003RP8_10s_b2x2-053_R.fit
113,R,10.0,2019-07-27T02:51:01,2,2003RP8_10s_b2x2-054_R.fit
114,R,10.0,2019-07-27T02:51:12,2,2003RP8_10s_b2x2-055_R.fit
115,R,10.0,2019-07-27T02:51:23,2,2003RP8_10s_b2x2-056_R.fit
116,R,10.0,2019-07-27T02:51:35,2,2003RP8_10s_b2x2-057_R.fit
117,R,10.0,2019-07-27T02:51:46,2,2003RP8_10s_b2x2-058_R.fit
118,R,10.0,2019-07-27T02:51:57,2,2003RP8_10s_b2x2-059_R.fit
119,R,10.0,2019-07-27T02:52:08,2,2003RP8_10s_b2x2-060_R.fit
120,R,10.0,2019-07-27T02:52:19,2,2003RP8_10s_b2x2-061_R.fit
121,R,10.0,2019-07-27T02:52:30,2,2003RP8_10s_b2x2-062_R.fit
122,R,10.0,2019-07-27T02:52:42,2,2003RP8_10s_b2x2-063_R.fit
123,R,10.0,2019-07-27T02:52:53,2,2003RP8_10s_b2x2-064_R.fit
124,R,10.0,2019-07-27T02:53:04,2,2003RP8_10s_b2x2-065_R.fit
125,R,10.0,2019-07-27T02:53:15,2,2003RP8_10s_b2x2-066_R.fit
126,R,10.0,2019-07-27T02:53:26,2,2003RP8_10s_b2x2-067_R.fit
127,R,10.0,2019-07-27T02:53:38,2,2003RP8_10s_b2x2-068_R.fit
128,R,10.0,2019-07-27T02:53:49,2,2003RP8_10s_b2x2-069_R.fit
129,R,10.0,2019-07-27T02:54:00,2,2003RP8_10s_b2x2-070_R.fit
130,R,10.0,2019-07-27T02:54:11,2,2003RP8_10s_b2x2-071_R.fit
131,R,10.0,2019-07-27T02:54:23,2,2003RP8_10s_b2x2-072_R.fit
132,R,10.0,2019-07-27T02:54:34,2,2003RP8_10s_b2x2-073_R.fit
133,R,10.0,2019-07-27T02:54:45,2,2003RP8_10s_b2x2-074_R.fit
134,R,10.0,2019-07-27T02:54:56,2,2003RP8_10s_b2x2-075_R.fit
135,R,10.0,2019-07-27T02:55:07,2,2003RP8_10s_b2x2-076_R.fit
136,R,10.0,2019-07-27T02:55:19,2,2003RP8_10s_b2x2-077_R.fit
137,R,10.0,2019-07-27T02:55:30,2,2003RP8_10s_b2x2-078_R.fit
138,R,10.0,2019-07-27T02:55:41,2,2003RP8_10s_b2x2-079_R.fit
139,R,10.0,2019-07-27T02:55:52,2,2003RP8_10s_b2x2-080_R.fit
140,R,10.0,2019-07-27T02:56:04,2,2003RP8_10s_b2x2-081_R.fit
141,R,10.0,2019-07-27T02:56:15,2,2003RP8_10s_b2x2-082_R.fit
142,R,10.0,2019-07-27T02:56:26,2,2003RP8_10s_b2x2-083_R.fit
143,R,10.0,2019-07-27T02:56:37,2,2003RP8_10s_b2x2-084_R.fit
144,R,10.0,2019-07-27T02:56:48,2,2003RP8_10s_b2x2-085_R.fit
145,R,10.0,2019-07-27T02:56:59,2,2003RP8_10s_b2x2-086_R.fit
146,R,10.0,2019-07-27T02:57:11,2,2003RP8_10s_b2x2-087_R.fit
147,R,10.0,2019-07-27T02:57:22,2,2003RP8_10s_b2x2-088_R.fit
148,R,10.0,2019-07-27T02:57:33,2,2003RP8_10s_b2x2-089_R.fit
149,R,10.0,2019-07-27T02:57:44,2,2003RP8_10s_b2x2-090_R.fit
150,R,10.0,2019-07-27T02:57:55,2,2003RP8_10s_b2x2-091_R.fit
151,R,10.0,2019-07-27T02:58:07,2,2003RP8_10s_b2x2-092_R.fit
152,R,10.0,2019-07-27T02:58:18,2,2003RP8_10s_b2x2-093_R.fit
153,R,10.0,2019-07-27T02:58:29,2,2003RP8_10s_b2x2-094_R.fit
154,R,10.0,2019-07-27T02:58:40,2,2003RP8_10s_b2x2-095_R.fit
155,R,10.0,2019-07-27T02:58:51,2,2003RP8_10s_b2x2-096_R.fit
156,R,10.0,2019-07-27T02:59:03,2,2003RP8_10s_b2x2-097_R.fit
157,R,10.0,2019-07-27T02:59:14,2,2003RP8_10s_b2x2-098_R.fit
158,R,10.0,2019-07-27T02:59:25,2,2003RP8_10s_b2x2-099_R.fit
159,R,10.0,2019-07-27T02:59:36,2,2003RP8_10s_b2x2-100_R.fit
160,R,10.0,2019-07-27T02:59:47,2,2003RP8_10s_b2x2-101_R.fit
161,R,10.0,2019-07-27T02:59:59,2,2003RP8_10s_b2x2-102_R.fit
162,R,10.0,2019-07-27T03:00:10,2,2003RP8_10s_b2x2-103_R.fit
163,R,10.0,2019-07-27T03:00:21,2,2003RP8_10s_b2x2-104_R.fit
164,R,10.0,2019-07-27T03:00:32,2,2003RP8_10s_b2x2-105_R.fit
165,R,10.0,2019-07-27T03:00:43,2,2003RP8_10s_b2x2-106_R.fit
166,R,10.0,2019-07-27T03:00:54,2,2003RP8_10s_b2x2-107_R.fit
167,R,10.0,2019-07-27T03:01:05,2,2003RP8_10s_b2x2-108_R.fit
168,R,10.0,2019-07-27T03:01:16,2,2003RP8_10s_b2x2-109_R.fit
169,R,10.0,2019-07-27T03:01:27,2,2003RP8_10s_b2x2-110_R.fit
170,R,10.0,2019-07-27T03:01:38,2,2003RP8_10s_b2x2-111_R.fit
171,R,10.0,2019-07-27T03:01:50,2,2003RP8_10s_b2x2-112_R.fit
172,R,10.0,2019-07-27T03:02:01,2,2003RP8_10s_b2x2-113_R.fit
173,R,10.0,2019-07-27T03:02:12,2,2003RP8_10s_b2x2-114_R.fit
174,R,10.0,2019-07-27T03:02:23,2,2003RP8_10s_b2x2-115_R.fit
175,R,10.0,2019-07-27T03:02:34,2,2003RP8_10s_b2x2-116_R.fit
176,R,10.0,2019-07-27T03:02:45,2,2003RP8_10s_b2x2-117_R.fit
177,R,10.0,2019-07-27T03:02:57,2,2003RP8_10s_b2x2-118_R.fit
178,R,10.0,2019-07-27T03:03:08,2,2003RP8_10s_b2x2-119_R.fit
179,R,10.0,2019-07-27T03:03:19,2,2003RP8_10s_b2x2-120_R.fit
180,R,10.0,2019-07-27T03:03:31,2,2003RP8_10s_b2x2-121_R.fit
181,R,10.0,2019-07-27T03:03:42,2,2003RP8_10s_b2x2-122_R.fit
182,R,10.0,2019-07-27T03:03:53,2,2003RP8_10s_b2x2-123_R.fit
183,R,10.0,2019-07-27T03:04:04,2,2003RP8_10s_b2x2-124_R.fit
184,R,10.0,2019-07-27T03:04:15,2,2003RP8_10s_b2x2-125_R.fit
185,R,10.0,2019-07-27T03:04:27,2,2003RP8_10s_b2x2-126_R.fit
186,R,10.0,2019-07-27T03:04:38,2,2003RP8_10s_b2x2-127_R.fit
187,R,10.0,2019-07-27T03:06:25,2,2003RP8_10s_b2x2-128_R.fit
188,R,10.0,2019-07-27T03:06:36,2,2003RP8_10s_b2x2-129_R.fit
189,R,10.0,2019-07-27T03:06:47,2,2003RP8_10s_b2x2-130_R.fit
190,R,10.0,2019-07-27T03:06:58,2,2003RP8_10s_b2x2-131_R.fit
191,R,10.0,2019-07-27T03:07:09,2,2003RP8_10s_b2x2-132_R.fit
192,R,10.0,2019-07-27T03:07:21,2,2003RP8_10s_b2x2-133_R.fit
193,R,10.0,2019-07-27T03:07:32,2,2003RP8_10s_b2x2-134_R.fit
194,R,10.0,2019-07-27T03:07:43,2,2003RP8_10s_b2x2-135_R.fit
195,R,10.0,2019-07-27T03:07:54,2,2003RP8_10s_b2x2-136_R.fit
196,R,10.0,2019-07-27T03:08:05,2,2003RP8_10s_b2x2-137_R.fit
197,R,10.0,2019-07-27T03:08:16,2,2003RP8_10s_b2x2-138_R.fit
198,R,10.0,2019-07-27T03:08:27,2,2003RP8_10s_b2x2-139_R.fit
199,R,10.0,2019-07-27T03:08:38,2,2003RP8_10s_b2x2-140_R.fit
200,R,10.0,2019-07-27T03:08:49,2,2003RP8_10s_b2x2-141_R.fit
201,R,10.0,2019-07-27T03:09:00,2,2003RP8_10s_b2x2-142_R.fit
202,R,10.0,2019-07-27T03:09:12,2,2003RP8_10s_b2x2-143_R.fit
203,R,10.0,2019-07-27T03:09:23,2,2003RP8_10s_b2x2-144_R.fit
204,R,10.0,2019-07-27T03:09:34,2,2003RP8_10s_b2x2-145_R.fit
205,R,10.0,2019-07-27T03:09:45,2,2003RP8_10s_b2x2-146_R.fit
206,R,10.0,2019-07-27T03:09:56,2,2003RP8_10s_b2x2-147_R.fit
207,R,10.0,2019-07-27T03:10:07,2,2003RP8_10s_b2x2-148_R.fit
208,R,10.0,2019-07-27T03:10:18,2,2003RP8_10s_b2x2-149_R.fit
209,R,10.0,2019-07-27T03:10:29,2,2003RP8_10s_b2x2-150_R.fit
210,R,10.0,2019-07-27T03:10:40,2,2003RP8_10s_b2x2-151_R.fit
211,R,10.0,2019-07-27T03:10:51,2,2003RP8_10s_b2x2-152_R.fit
212,R,10.0,2019-07-27T03:11:03,2,2003RP8_10s_b2x2-153_R.fit
213,R,10.0,2019-07-27T03:11:14,2,2003RP8_10s_b2x2-154_R.fit
214,R,10.0,2019-07-27T03:11:25,2,2003RP8_10s_b2x2-155_R.fit
215,R,10.0,2019-07-27T03:11:36,2,2003RP8_10s_b2x2-156_R.fit
216,R,10.0,2019-07-27T03:11:47,2,2003RP8_10s_b2x2-157_R.fit
217,R,10.0,2019-07-27T03:11:58,2,2003RP8_10s_b2x2-158_R.fit
218,R,10.0,2019-07-27T03:12:09,2,2003RP8_10s_b2x2-159_R.fit
219,R,10.0,2019-07-27T03:12:20,2,2003RP8_10s_b2x2-160_R.fit
220,R,10.0,2019-07-27T03:12:31,2,2003RP8_10s_b2x2-161_R.fit
221,R,10.0,2019-07-27T03:12:42,2,2003RP8_10s_b2x2-162_R.fit
222,R,10.0,2019-07-27T03:12:53,2,2003RP8_10s_b2x2-163_R.fit
223,R,10.0,2019-07-27T03:13:05,2,2003RP8_10s_b2x2-164_R.fit
224,R,10.0,2019-07-27T03:13:16,2,2003RP8_10s_b2x2-165_R.fit
225,R,10.0,2019-07-27T03:13:27,2,2003RP8_10s_b2x2-166_R.fit
226,R,10.0,2019-07-27T03:13:38,2,2003RP8_10s_b2x2-167_R.fit
227,R,10.0,2019-07-27T03:13:49,2,2003RP8_10s_b2x2-168_R.fit
228,R,10.0,2019-07-27T03:14:00,2,2003RP8_10s_b2x2-169_R.fit
229,R,10.0,2019-07-27T03:14:11,2,2003RP8_10s_b2x2-170_R.fit
230,R,10.0,2019-07-27T03:14:22,2,2003RP8_10s_b2x2-171_R.fit
231,R,10.0,2019-07-27T03:14:33,2,2003RP8_10s_b2x2-172_R.fit
232,R,10.0,2019-07-27T03:14:44,2,2003RP8_10s_b2x2-173_R.fit
233,R,10.0,2019-07-27T03:14:56,2,2003RP8_10s_b2x2-174_R.fit
234,R,10.0,2019-07-27T03:15:07,2,2003RP8_10s_b2x2-175_R.fit
235,R,10.0,2019-07-27T03:15:18,2,2003RP8_10s_b2x2-176_R.fit
