,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
1,R,40.0,2019-02-28T23:42:41,2,1998NU_40s_b2x2-002_R.fit
2,R,40.0,2019-02-28T23:44:25,2,1998NU_40s_b2x2-003_R.fit
3,R,40.0,2019-03-01T00:55:05,2,1998NU_40s_b2x2-004_R.fit
4,R,40.0,2019-03-01T00:56:48,2,1998NU_40s_b2x2-005_R.fit
5,R,40.0,2019-03-01T00:58:32,2,1998NU_40s_b2x2-006_R.fit
6,R,40.0,2019-03-01T01:00:14,2,1998NU_40s_b2x2-007_R.fit
7,R,40.0,2019-03-01T01:01:58,2,1998NU_40s_b2x2-008_R.fit
8,R,40.0,2019-03-01T01:03:41,2,1998NU_40s_b2x2-009_R.fit
9,R,40.0,2019-03-01T01:05:24,2,1998NU_40s_b2x2-010_R.fit
10,R,40.0,2019-03-01T01:07:06,2,1998NU_40s_b2x2-011_R.fit
11,R,40.0,2019-03-01T01:08:50,2,1998NU_40s_b2x2-012_R.fit
12,R,40.0,2019-03-01T01:10:32,2,1998NU_40s_b2x2-013_R.fit
13,R,40.0,2019-03-01T01:12:15,2,1998NU_40s_b2x2-014_R.fit
14,R,40.0,2019-03-01T01:13:57,2,1998NU_40s_b2x2-015_R.fit
15,R,40.0,2019-03-01T01:15:40,2,1998NU_40s_b2x2-016_R.fit
16,R,40.0,2019-03-01T01:17:24,2,1998NU_40s_b2x2-017_R.fit
17,R,40.0,2019-03-01T01:19:07,2,1998NU_40s_b2x2-018_R.fit
18,R,40.0,2019-03-01T01:20:50,2,1998NU_40s_b2x2-019_R.fit
19,R,40.0,2019-03-01T01:22:33,2,1998NU_40s_b2x2-020_R.fit
20,R,40.0,2019-03-01T01:24:16,2,1998NU_40s_b2x2-021_R.fit
21,R,40.0,2019-03-01T01:25:59,2,1998NU_40s_b2x2-022_R.fit
22,R,40.0,2019-03-01T01:40:26,2,1998NU_40s_b2x2-023_R.fit
23,R,40.0,2019-03-01T01:44:02,2,1998NU_40s_b2x2-024_R.fit
24,R,40.0,2019-03-01T01:45:45,2,1998NU_40s_b2x2-025_R.fit
25,R,40.0,2019-03-01T01:47:28,2,1998NU_40s_b2x2-026_R.fit
26,R,40.0,2019-03-01T01:49:10,2,1998NU_40s_b2x2-027_R.fit
27,R,40.0,2019-03-01T01:50:54,2,1998NU_40s_b2x2-028_R.fit
28,R,40.0,2019-03-01T01:52:36,2,1998NU_40s_b2x2-029_R.fit
29,R,40.0,2019-03-01T01:54:19,2,1998NU_40s_b2x2-030_R.fit
30,R,40.0,2019-03-01T01:56:02,2,1998NU_40s_b2x2-031_R.fit
31,R,40.0,2019-03-01T01:57:45,2,1998NU_40s_b2x2-032_R.fit
32,R,40.0,2019-03-01T01:59:28,2,1998NU_40s_b2x2-033_R.fit
33,R,40.0,2019-03-01T02:01:11,2,1998NU_40s_b2x2-034_R.fit
34,R,40.0,2019-03-01T02:02:54,2,1998NU_40s_b2x2-035_R.fit
35,R,40.0,2019-03-01T02:04:37,2,1998NU_40s_b2x2-036_R.fit
36,R,40.0,2019-03-01T02:06:20,2,1998NU_40s_b2x2-037_R.fit
37,R,40.0,2019-03-01T02:08:03,2,1998NU_40s_b2x2-038_R.fit
38,R,40.0,2019-03-01T02:09:46,2,1998NU_40s_b2x2-039_R.fit
39,R,40.0,2019-03-01T02:11:28,2,1998NU_40s_b2x2-040_R.fit
40,R,40.0,2019-03-01T02:13:10,2,1998NU_40s_b2x2-041_R.fit
41,R,40.0,2019-03-01T02:14:53,2,1998NU_40s_b2x2-042_R.fit
42,R,40.0,2019-03-01T03:11:56,2,1998NU_40s_b2x2-043_R.fit
43,R,40.0,2019-03-01T03:13:38,2,1998NU_40s_b2x2-044_R.fit
44,R,40.0,2019-03-01T03:15:21,2,1998NU_40s_b2x2-045_R.fit
45,R,40.0,2019-03-01T03:17:04,2,1998NU_40s_b2x2-046_R.fit
46,R,40.0,2019-03-01T03:18:47,2,1998NU_40s_b2x2-047_R.fit
47,R,40.0,2019-03-01T03:20:29,2,1998NU_40s_b2x2-048_R.fit
48,R,40.0,2019-03-01T03:22:12,2,1998NU_40s_b2x2-049_R.fit
49,R,40.0,2019-03-01T03:23:55,2,1998NU_40s_b2x2-050_R.fit
50,R,40.0,2019-03-01T03:25:38,2,1998NU_40s_b2x2-051_R.fit
51,R,40.0,2019-03-01T03:27:20,2,1998NU_40s_b2x2-052_R.fit
52,R,40.0,2019-03-01T03:29:04,2,1998NU_40s_b2x2-053_R.fit
53,R,40.0,2019-03-01T03:30:47,2,1998NU_40s_b2x2-054_R.fit
54,R,40.0,2019-03-01T03:32:30,2,1998NU_40s_b2x2-055_R.fit
55,R,40.0,2019-03-01T03:34:12,2,1998NU_40s_b2x2-056_R.fit
56,R,40.0,2019-03-01T03:35:54,2,1998NU_40s_b2x2-057_R.fit
57,R,40.0,2019-03-01T03:37:37,2,1998NU_40s_b2x2-058_R.fit
58,R,40.0,2019-03-01T03:39:20,2,1998NU_40s_b2x2-059_R.fit
59,R,40.0,2019-03-01T03:41:04,2,1998NU_40s_b2x2-060_R.fit
60,R,40.0,2019-03-01T03:42:47,2,1998NU_40s_b2x2-061_R.fit
61,R,40.0,2019-03-01T03:44:30,2,1998NU_40s_b2x2-062_R.fit
62,R,40.0,2019-03-01T03:46:13,2,1998NU_40s_b2x2-063_R.fit
63,R,40.0,2019-03-01T03:47:56,2,1998NU_40s_b2x2-064_R.fit
64,R,40.0,2019-03-01T03:49:40,2,1998NU_40s_b2x2-065_R.fit
65,R,40.0,2019-03-01T03:51:22,2,1998NU_40s_b2x2-066_R.fit
66,R,40.0,2019-03-01T03:53:05,2,1998NU_40s_b2x2-067_R.fit
67,R,40.0,2019-03-01T03:54:48,2,1998NU_40s_b2x2-068_R.fit
68,R,40.0,2019-03-01T03:56:31,2,1998NU_40s_b2x2-069_R.fit
69,R,40.0,2019-03-01T03:58:14,2,1998NU_40s_b2x2-070_R.fit
70,R,40.0,2019-03-01T03:59:57,2,1998NU_40s_b2x2-071_R.fit
71,R,40.0,2019-03-01T04:01:40,2,1998NU_40s_b2x2-072_R.fit
72,R,40.0,2019-03-01T04:03:23,2,1998NU_40s_b2x2-073_R.fit
73,R,40.0,2019-03-01T04:05:06,2,1998NU_40s_b2x2-074_R.fit
74,R,40.0,2019-03-01T04:06:48,2,1998NU_40s_b2x2-075_R.fit
75,R,40.0,2019-03-01T04:08:31,2,1998NU_40s_b2x2-076_R.fit
76,R,40.0,2019-03-01T04:10:14,2,1998NU_40s_b2x2-077_R.fit
77,R,40.0,2019-03-01T04:11:58,2,1998NU_40s_b2x2-078_R.fit
78,R,40.0,2019-03-01T04:13:40,2,1998NU_40s_b2x2-079_R.fit
79,R,40.0,2019-03-01T04:15:23,2,1998NU_40s_b2x2-080_R.fit
80,R,40.0,2019-03-01T04:17:06,2,1998NU_40s_b2x2-081_R.fit
81,R,40.0,2019-03-01T04:18:49,2,1998NU_40s_b2x2-082_R.fit
82,R,40.0,2019-03-01T04:20:32,2,1998NU_40s_b2x2-083_R.fit
83,R,90.0,2019-03-01T06:38:29,2,2003CP20_90s_b2x2-001_R.fit
84,R,90.0,2019-03-01T06:41:02,2,2003CP20_90s_b2x2-002_R.fit
85,R,90.0,2019-03-01T06:43:34,2,2003CP20_90s_b2x2-003_R.fit
86,R,90.0,2019-03-01T06:46:08,2,2003CP20_90s_b2x2-004_R.fit
87,R,90.0,2019-03-01T06:48:41,2,2003CP20_90s_b2x2-005_R.fit
88,R,90.0,2019-03-01T06:51:14,2,2003CP20_90s_b2x2-006_R.fit
89,R,90.0,2019-03-01T06:53:46,2,2003CP20_90s_b2x2-007_R.fit
90,R,90.0,2019-03-01T06:56:20,2,2003CP20_90s_b2x2-008_R.fit
91,R,90.0,2019-03-01T06:58:53,2,2003CP20_90s_b2x2-009_R.fit
92,R,90.0,2019-03-01T07:01:25,2,2003CP20_90s_b2x2-010_R.fit
93,R,90.0,2019-03-01T07:03:58,2,2003CP20_90s_b2x2-011_R.fit
94,R,90.0,2019-03-01T07:06:31,2,2003CP20_90s_b2x2-012_R.fit
95,R,90.0,2019-03-01T07:09:04,2,2003CP20_90s_b2x2-013_R.fit
96,R,90.0,2019-03-01T07:11:37,2,2003CP20_90s_b2x2-014_R.fit
97,R,90.0,2019-03-01T07:14:11,2,2003CP20_90s_b2x2-015_R.fit
98,R,90.0,2019-03-01T07:16:43,2,2003CP20_90s_b2x2-016_R.fit
99,R,90.0,2019-03-01T07:19:16,2,2003CP20_90s_b2x2-017_R.fit
100,R,90.0,2019-03-01T07:21:49,2,2003CP20_90s_b2x2-018_R.fit
101,R,90.0,2019-03-01T07:24:21,2,2003CP20_90s_b2x2-019_R.fit
102,R,90.0,2019-03-01T07:26:54,2,2003CP20_90s_b2x2-020_R.fit
103,R,90.0,2019-03-01T07:29:26,2,2003CP20_90s_b2x2-021_R.fit
104,R,90.0,2019-03-01T07:32:00,2,2003CP20_90s_b2x2-022_R.fit
105,R,90.0,2019-03-01T07:34:32,2,2003CP20_90s_b2x2-023_R.fit
106,R,90.0,2019-03-01T07:37:06,2,2003CP20_90s_b2x2-024_R.fit
107,R,90.0,2019-03-01T07:39:40,2,2003CP20_90s_b2x2-025_R.fit
108,R,90.0,2019-03-01T07:42:13,2,2003CP20_90s_b2x2-026_R.fit
109,R,90.0,2019-03-01T07:44:47,2,2003CP20_90s_b2x2-027_R.fit
110,R,90.0,2019-03-01T07:47:21,2,2003CP20_90s_b2x2-028_R.fit
111,R,90.0,2019-03-01T07:49:55,2,2003CP20_90s_b2x2-029_R.fit
112,R,90.0,2019-03-01T07:52:29,2,2003CP20_90s_b2x2-030_R.fit
113,R,90.0,2019-03-01T07:55:03,2,2003CP20_90s_b2x2-031_R.fit
114,R,90.0,2019-03-01T07:57:37,2,2003CP20_90s_b2x2-032_R.fit
115,R,90.0,2019-03-01T08:00:11,2,2003CP20_90s_b2x2-033_R.fit
116,R,40.0,2019-03-01T02:20:16,2,2019CT4_40s_b2x2-001_R.fit
117,R,40.0,2019-03-01T02:21:58,2,2019CT4_40s_b2x2-002_R.fit
118,R,40.0,2019-03-01T02:23:41,2,2019CT4_40s_b2x2-003_R.fit
119,R,40.0,2019-03-01T02:25:24,2,2019CT4_40s_b2x2-004_R.fit
120,R,40.0,2019-03-01T02:27:54,2,2019CT4_40s_b2x2-005_R.fit
121,R,40.0,2019-03-01T02:29:37,2,2019CT4_40s_b2x2-006_R.fit
122,R,40.0,2019-03-01T02:31:20,2,2019CT4_40s_b2x2-007_R.fit
123,R,40.0,2019-03-01T02:33:04,2,2019CT4_40s_b2x2-008_R.fit
124,R,40.0,2019-03-01T02:34:46,2,2019CT4_40s_b2x2-009_R.fit
125,R,40.0,2019-03-01T02:36:30,2,2019CT4_40s_b2x2-010_R.fit
126,R,40.0,2019-03-01T02:38:12,2,2019CT4_40s_b2x2-011_R.fit
127,R,40.0,2019-03-01T02:39:55,2,2019CT4_40s_b2x2-012_R.fit
128,R,40.0,2019-03-01T02:41:39,2,2019CT4_40s_b2x2-013_R.fit
129,R,40.0,2019-03-01T02:43:22,2,2019CT4_40s_b2x2-014_R.fit
130,R,40.0,2019-03-01T02:45:04,2,2019CT4_40s_b2x2-015_R.fit
131,R,40.0,2019-03-01T02:46:47,2,2019CT4_40s_b2x2-016_R.fit
132,R,40.0,2019-03-01T02:48:30,2,2019CT4_40s_b2x2-017_R.fit
133,R,40.0,2019-03-01T02:50:13,2,2019CT4_40s_b2x2-018_R.fit
134,R,40.0,2019-03-01T02:51:56,2,2019CT4_40s_b2x2-019_R.fit
135,R,40.0,2019-03-01T02:53:40,2,2019CT4_40s_b2x2-020_R.fit
136,R,40.0,2019-03-01T02:55:23,2,2019CT4_40s_b2x2-021_R.fit
137,R,40.0,2019-03-01T04:40:09,2,2019CT4_40s_b2x2-022_R.fit
138,R,40.0,2019-03-01T04:41:52,2,2019CT4_40s_b2x2-023_R.fit
139,R,40.0,2019-03-01T04:43:35,2,2019CT4_40s_b2x2-024_R.fit
140,R,40.0,2019-03-01T04:45:17,2,2019CT4_40s_b2x2-025_R.fit
141,R,40.0,2019-03-01T04:46:59,2,2019CT4_40s_b2x2-026_R.fit
142,R,40.0,2019-03-01T04:48:42,2,2019CT4_40s_b2x2-027_R.fit
143,R,40.0,2019-03-01T04:50:25,2,2019CT4_40s_b2x2-028_R.fit
144,R,40.0,2019-03-01T04:52:08,2,2019CT4_40s_b2x2-029_R.fit
145,R,40.0,2019-03-01T04:53:51,2,2019CT4_40s_b2x2-030_R.fit
146,R,40.0,2019-03-01T04:55:33,2,2019CT4_40s_b2x2-031_R.fit
147,R,40.0,2019-03-01T04:57:16,2,2019CT4_40s_b2x2-032_R.fit
148,R,40.0,2019-03-01T04:58:59,2,2019CT4_40s_b2x2-033_R.fit
149,R,40.0,2019-03-01T05:00:43,2,2019CT4_40s_b2x2-034_R.fit
150,R,40.0,2019-03-01T05:02:25,2,2019CT4_40s_b2x2-035_R.fit
151,R,40.0,2019-03-01T05:04:09,2,2019CT4_40s_b2x2-036_R.fit
152,R,40.0,2019-03-01T05:05:51,2,2019CT4_40s_b2x2-037_R.fit
153,R,40.0,2019-03-01T05:07:34,2,2019CT4_40s_b2x2-038_R.fit
154,R,40.0,2019-03-01T05:09:18,2,2019CT4_40s_b2x2-039_R.fit
155,R,40.0,2019-03-01T05:11:00,2,2019CT4_40s_b2x2-040_R.fit
156,R,40.0,2019-03-01T05:12:43,2,2019CT4_40s_b2x2-041_R.fit
157,R,40.0,2019-03-01T05:14:26,2,2019CT4_40s_b2x2-042_R.fit
158,R,40.0,2019-03-01T05:16:08,2,2019CT4_40s_b2x2-043_R.fit
159,R,40.0,2019-03-01T05:17:51,2,2019CT4_40s_b2x2-044_R.fit
160,R,40.0,2019-03-01T05:19:34,2,2019CT4_40s_b2x2-045_R.fit
161,R,40.0,2019-03-01T05:21:17,2,2019CT4_40s_b2x2-046_R.fit
162,R,40.0,2019-03-01T05:23:00,2,2019CT4_40s_b2x2-047_R.fit
163,R,40.0,2019-03-01T05:24:43,2,2019CT4_40s_b2x2-048_R.fit
164,R,40.0,2019-03-01T05:26:25,2,2019CT4_40s_b2x2-049_R.fit
165,R,40.0,2019-03-01T05:28:08,2,2019CT4_40s_b2x2-050_R.fit
166,R,40.0,2019-03-01T05:29:51,2,2019CT4_40s_b2x2-051_R.fit
167,R,40.0,2019-03-01T05:31:33,2,2019CT4_40s_b2x2-052_R.fit
168,R,40.0,2019-03-01T05:33:16,2,2019CT4_40s_b2x2-053_R.fit
169,R,40.0,2019-03-01T05:34:59,2,2019CT4_40s_b2x2-054_R.fit
170,R,40.0,2019-03-01T05:36:41,2,2019CT4_40s_b2x2-055_R.fit
171,R,40.0,2019-03-01T05:38:24,2,2019CT4_40s_b2x2-056_R.fit
172,R,40.0,2019-03-01T05:40:06,2,2019CT4_40s_b2x2-057_R.fit
173,R,40.0,2019-03-01T05:41:48,2,2019CT4_40s_b2x2-058_R.fit
174,R,40.0,2019-03-01T05:43:31,2,2019CT4_40s_b2x2-059_R.fit
175,R,40.0,2019-03-01T05:45:14,2,2019CT4_40s_b2x2-060_R.fit
176,R,40.0,2019-03-01T05:46:57,2,2019CT4_40s_b2x2-061_R.fit
177,R,40.0,2019-03-01T05:48:39,2,2019CT4_40s_b2x2-062_R.fit
178,R,40.0,2019-03-01T05:50:22,2,2019CT4_40s_b2x2-063_R.fit
179,R,40.0,2019-03-01T05:52:05,2,2019CT4_40s_b2x2-064_R.fit
180,R,40.0,2019-03-01T05:53:48,2,2019CT4_40s_b2x2-065_R.fit
181,R,40.0,2019-03-01T05:55:32,2,2019CT4_40s_b2x2-066_R.fit
182,R,40.0,2019-03-01T05:57:14,2,2019CT4_40s_b2x2-067_R.fit
183,R,40.0,2019-03-01T05:58:58,2,2019CT4_40s_b2x2-068_R.fit
184,R,40.0,2019-03-01T06:00:41,2,2019CT4_40s_b2x2-069_R.fit
185,R,40.0,2019-03-01T06:02:24,2,2019CT4_40s_b2x2-070_R.fit
186,R,40.0,2019-03-01T06:04:07,2,2019CT4_40s_b2x2-071_R.fit
187,R,40.0,2019-03-01T06:05:50,2,2019CT4_40s_b2x2-072_R.fit
188,R,40.0,2019-03-01T06:07:33,2,2019CT4_40s_b2x2-073_R.fit
189,R,40.0,2019-03-01T06:09:15,2,2019CT4_40s_b2x2-074_R.fit
190,R,40.0,2019-03-01T06:10:58,2,2019CT4_40s_b2x2-075_R.fit
191,R,40.0,2019-03-01T06:12:41,2,2019CT4_40s_b2x2-076_R.fit
192,R,40.0,2019-03-01T06:14:24,2,2019CT4_40s_b2x2-077_R.fit
193,R,40.0,2019-03-01T06:16:06,2,2019CT4_40s_b2x2-078_R.fit
194,R,40.0,2019-03-01T06:17:49,2,2019CT4_40s_b2x2-079_R.fit
195,R,40.0,2019-03-01T06:19:33,2,2019CT4_40s_b2x2-080_R.fit
196,R,40.0,2019-03-01T06:21:16,2,2019CT4_40s_b2x2-081_R.fit
197,R,40.0,2019-03-01T06:22:59,2,2019CT4_40s_b2x2-082_R.fit
198,R,40.0,2019-03-01T06:24:42,2,2019CT4_40s_b2x2-083_R.fit
199,R,40.0,2019-03-01T06:26:25,2,2019CT4_40s_b2x2-084_R.fit
200,R,40.0,2019-03-01T06:28:07,2,2019CT4_40s_b2x2-085_R.fit
201,R,1.4,2019-02-28T22:06:39,2,Flat_1.4s_b2x2-001_R.fit
202,R,1.4,2019-02-28T22:06:43,2,Flat_1.4s_b2x2-002_R.fit
203,R,1.4,2019-02-28T22:06:47,2,Flat_1.4s_b2x2-003_R.fit
204,R,1.4,2019-02-28T22:06:51,2,Flat_1.4s_b2x2-004_R.fit
205,R,1.4,2019-02-28T22:06:55,2,Flat_1.4s_b2x2-005_R.fit
206,R,1.4,2019-02-28T22:06:59,2,Flat_1.4s_b2x2-006_R.fit
207,R,1.4,2019-02-28T22:07:03,2,Flat_1.4s_b2x2-007_R.fit
208,R,1.4,2019-02-28T22:07:07,2,Flat_1.4s_b2x2-008_R.fit
209,R,1.4,2019-02-28T22:07:11,2,Flat_1.4s_b2x2-009_R.fit
210,R,1.4,2019-02-28T22:07:15,2,Flat_1.4s_b2x2-010_R.fit
211,R,15.0,2019-03-01T00:22:24,2,GD108_15s_b2x2-001_R.fit
212,R,15.0,2019-03-01T00:23:43,2,GD108_15s_b2x2-002_R.fit
213,R,15.0,2019-03-01T00:25:01,2,GD108_15s_b2x2-003_R.fit
214,R,15.0,2019-03-01T00:26:18,2,GD108_15s_b2x2-004_R.fit
215,R,15.0,2019-03-01T00:27:37,2,GD108_15s_b2x2-005_R.fit
216,R,15.0,2019-03-01T02:59:33,2,GD108_15s_b2x2-006_R.fit
217,R,15.0,2019-03-01T03:00:52,2,GD108_15s_b2x2-007_R.fit
218,R,15.0,2019-03-01T03:02:09,2,GD108_15s_b2x2-008_R.fit
219,R,15.0,2019-03-01T03:03:27,2,GD108_15s_b2x2-009_R.fit
220,R,15.0,2019-03-01T03:04:45,2,GD108_15s_b2x2-010_R.fit
221,R,15.0,2019-03-01T04:24:07,2,GD108_15s_b2x2-011_R.fit
222,R,15.0,2019-03-01T04:25:25,2,GD108_15s_b2x2-012_R.fit
223,R,15.0,2019-03-01T04:26:43,2,GD108_15s_b2x2-013_R.fit
224,R,15.0,2019-03-01T04:28:01,2,GD108_15s_b2x2-014_R.fit
225,R,15.0,2019-03-01T04:29:20,2,GD108_15s_b2x2-015_R.fit
