,FILTER,EXP-TIME,DATE-OBS,IMAGE-NAME
188,R,30.0,2019-11-05T02:54:58,2014OG392_30s_b2x2-008_R.fit
189,R,30.0,2019-11-05T02:55:31,2014OG392_30s_b2x2-009_R.fit
190,R,30.0,2019-11-05T02:56:04,2014OG392_30s_b2x2-010_R.fit
191,R,30.0,2019-11-05T02:56:37,2014OG392_30s_b2x2-011_R.fit
192,R,30.0,2019-11-05T02:57:10,2014OG392_30s_b2x2-012_R.fit
193,R,30.0,2019-11-05T02:57:43,2014OG392_30s_b2x2-013_R.fit
194,R,30.0,2019-11-05T02:58:16,2014OG392_30s_b2x2-014_R.fit
195,R,30.0,2019-11-05T02:58:49,2014OG392_30s_b2x2-015_R.fit
136,R,30.0,2019-11-05T03:02:27,2011AT15_30s_b2x2-016_R.fit
137,R,30.0,2019-11-05T03:03:00,2011AT15_30s_b2x2-017_R.fit
138,R,30.0,2019-11-05T03:03:33,2011AT15_30s_b2x2-018_R.fit
139,R,30.0,2019-11-05T03:04:06,2011AT15_30s_b2x2-019_R.fit
140,R,30.0,2019-11-05T03:04:39,2011AT15_30s_b2x2-020_R.fit
141,R,30.0,2019-11-05T03:05:12,2011AT15_30s_b2x2-021_R.fit
142,R,30.0,2019-11-05T03:05:45,2011AT15_30s_b2x2-022_R.fit
143,R,30.0,2019-11-05T03:06:18,2011AT15_30s_b2x2-023_R.fit
144,R,30.0,2019-11-05T03:06:51,2011AT15_30s_b2x2-024_R.fit
145,R,30.0,2019-11-05T03:07:24,2011AT15_30s_b2x2-025_R.fit
146,R,30.0,2019-11-05T03:07:56,2011AT15_30s_b2x2-026_R.fit
147,R,30.0,2019-11-05T03:08:29,2011AT15_30s_b2x2-027_R.fit
148,R,30.0,2019-11-05T03:09:02,2011AT15_30s_b2x2-028_R.fit
149,R,30.0,2019-11-05T03:09:35,2011AT15_30s_b2x2-029_R.fit
150,R,30.0,2019-11-05T03:10:08,2011AT15_30s_b2x2-030_R.fit
196,R,30.0,2019-11-05T03:23:43,2014OG392_30s_b2x2-016_R.fit
197,R,30.0,2019-11-05T03:24:16,2014OG392_30s_b2x2-017_R.fit
198,R,30.0,2019-11-05T03:24:49,2014OG392_30s_b2x2-018_R.fit
199,R,30.0,2019-11-05T03:25:22,2014OG392_30s_b2x2-019_R.fit
200,R,30.0,2019-11-05T03:25:55,2014OG392_30s_b2x2-020_R.fit
201,R,30.0,2019-11-05T03:26:28,2014OG392_30s_b2x2-021_R.fit
202,R,30.0,2019-11-05T03:27:01,2014OG392_30s_b2x2-022_R.fit
203,R,30.0,2019-11-05T03:27:34,2014OG392_30s_b2x2-023_R.fit
204,R,30.0,2019-11-05T03:28:07,2014OG392_30s_b2x2-024_R.fit
205,R,30.0,2019-11-05T03:28:40,2014OG392_30s_b2x2-025_R.fit
206,R,30.0,2019-11-05T03:29:13,2014OG392_30s_b2x2-026_R.fit
207,R,30.0,2019-11-05T03:29:46,2014OG392_30s_b2x2-027_R.fit
208,R,30.0,2019-11-05T03:30:19,2014OG392_30s_b2x2-028_R.fit
209,R,30.0,2019-11-05T03:30:52,2014OG392_30s_b2x2-029_R.fit
210,R,30.0,2019-11-05T03:31:25,2014OG392_30s_b2x2-030_R.fit
37,R,30.0,2019-11-21T01:48:29,Gonz_2000KD41_b1x1_30s-001_R.fit
38,R,30.0,2019-11-21T01:49:02,Gonz_2000KD41_b1x1_30s-002_R.fit
39,R,30.0,2019-11-21T01:49:35,Gonz_2000KD41_b1x1_30s-003_R.fit
40,R,30.0,2019-11-21T01:50:07,Gonz_2000KD41_b1x1_30s-004_R.fit
41,R,30.0,2019-11-21T01:50:40,Gonz_2000KD41_b1x1_30s-005_R.fit
42,R,30.0,2019-11-21T01:51:13,Gonz_2000KD41_b1x1_30s-006_R.fit
43,R,30.0,2019-11-21T01:51:46,Gonz_2000KD41_b1x1_30s-007_R.fit
44,R,30.0,2019-11-21T01:52:19,Gonz_2000KD41_b1x1_30s-008_R.fit
45,R,30.0,2019-11-21T01:52:51,Gonz_2000KD41_b1x1_30s-009_R.fit
46,R,30.0,2019-11-21T01:53:24,Gonz_2000KD41_b1x1_30s-010_R.fit
47,R,30.0,2019-11-21T01:53:57,Gonz_2000KD41_b1x1_30s-011_R.fit
48,R,30.0,2019-11-21T01:54:30,Gonz_2000KD41_b1x1_30s-012_R.fit
49,R,30.0,2019-11-21T01:55:02,Gonz_2000KD41_b1x1_30s-013_R.fit
50,R,30.0,2019-11-21T01:55:35,Gonz_2000KD41_b1x1_30s-014_R.fit
51,R,30.0,2019-11-21T01:56:08,Gonz_2000KD41_b1x1_30s-015_R.fit
10,R,30.0,2019-11-21T02:38:14,2014QA43_b1x1_30s-001_R.fit
11,R,30.0,2019-11-21T02:38:47,2014QA43_b1x1_30s-002_R.fit
12,R,30.0,2019-11-21T02:39:20,2014QA43_b1x1_30s-003_R.fit
13,R,30.0,2019-11-21T02:39:53,2014QA43_b1x1_30s-004_R.fit
14,R,30.0,2019-11-21T02:40:25,2014QA43_b1x1_30s-005_R.fit
15,R,30.0,2019-11-21T02:40:58,2014QA43_b1x1_30s-006_R.fit
16,R,30.0,2019-11-21T02:41:31,2014QA43_b1x1_30s-007_R.fit
17,R,30.0,2019-11-21T02:42:04,2014QA43_b1x1_30s-008_R.fit
18,R,30.0,2019-11-21T02:42:37,2014QA43_b1x1_30s-009_R.fit
19,R,30.0,2019-11-21T02:43:10,2014QA43_b1x1_30s-010_R.fit
20,R,30.0,2019-11-21T02:43:42,2014QA43_b1x1_30s-011_R.fit
21,R,30.0,2019-11-21T02:44:15,2014QA43_b1x1_30s-012_R.fit
22,R,30.0,2019-11-21T02:44:48,2014QA43_b1x1_30s-013_R.fit
23,R,30.0,2019-11-21T02:45:21,2014QA43_b1x1_30s-014_R.fit
24,R,30.0,2019-11-21T02:45:54,2014QA43_b1x1_30s-015_R.fit
52,R,30.0,2019-11-21T03:11:52,Gonz_2000KD41_b1x1_30s-016_R.fit
53,R,30.0,2019-11-21T03:12:24,Gonz_2000KD41_b1x1_30s-017_R.fit
54,R,30.0,2019-11-21T03:12:57,Gonz_2000KD41_b1x1_30s-018_R.fit
55,R,30.0,2019-11-21T03:13:30,Gonz_2000KD41_b1x1_30s-019_R.fit
56,R,30.0,2019-11-21T03:14:03,Gonz_2000KD41_b1x1_30s-020_R.fit
57,R,30.0,2019-11-21T03:14:36,Gonz_2000KD41_b1x1_30s-021_R.fit
58,R,30.0,2019-11-21T03:15:08,Gonz_2000KD41_b1x1_30s-022_R.fit
59,R,30.0,2019-11-21T03:15:41,Gonz_2000KD41_b1x1_30s-023_R.fit
60,R,30.0,2019-11-21T03:16:14,Gonz_2000KD41_b1x1_30s-024_R.fit
61,R,30.0,2019-11-21T03:16:47,Gonz_2000KD41_b1x1_30s-025_R.fit
62,R,30.0,2019-11-21T03:17:20,Gonz_2000KD41_b1x1_30s-026_R.fit
63,R,30.0,2019-11-21T03:17:53,Gonz_2000KD41_b1x1_30s-027_R.fit
64,R,30.0,2019-11-21T03:18:25,Gonz_2000KD41_b1x1_30s-028_R.fit
65,R,30.0,2019-11-21T03:18:58,Gonz_2000KD41_b1x1_30s-029_R.fit
66,R,30.0,2019-11-21T03:19:31,Gonz_2000KD41_b1x1_30s-030_R.fit
67,R,30.0,2019-11-21T03:24:42,Gonz_2014QA43_b1x1_30s-001_R.fit
68,R,30.0,2019-11-21T03:25:15,Gonz_2014QA43_b1x1_30s-002_R.fit
69,R,30.0,2019-11-21T03:25:48,Gonz_2014QA43_b1x1_30s-003_R.fit
70,R,30.0,2019-11-21T03:26:21,Gonz_2014QA43_b1x1_30s-004_R.fit
71,R,30.0,2019-11-21T03:26:53,Gonz_2014QA43_b1x1_30s-005_R.fit
72,R,30.0,2019-11-21T03:27:26,Gonz_2014QA43_b1x1_30s-006_R.fit
73,R,30.0,2019-11-21T03:27:59,Gonz_2014QA43_b1x1_30s-007_R.fit
74,R,30.0,2019-11-21T03:28:32,Gonz_2014QA43_b1x1_30s-008_R.fit
75,R,30.0,2019-11-21T03:29:05,Gonz_2014QA43_b1x1_30s-009_R.fit
76,R,30.0,2019-11-21T03:29:37,Gonz_2014QA43_b1x1_30s-010_R.fit
77,R,30.0,2019-11-21T03:30:10,Gonz_2014QA43_b1x1_30s-011_R.fit
78,R,30.0,2019-11-21T03:30:43,Gonz_2014QA43_b1x1_30s-012_R.fit
79,R,30.0,2019-11-21T03:31:16,Gonz_2014QA43_b1x1_30s-013_R.fit
80,R,30.0,2019-11-21T03:31:49,Gonz_2014QA43_b1x1_30s-014_R.fit
81,R,30.0,2019-11-21T03:32:22,Gonz_2014QA43_b1x1_30s-015_R.fit
4,R,30.0,2019-11-22T03:08:52,2015PN291_b1x1_30s-001_R.fit
5,R,30.0,2019-11-22T03:09:25,2015PN291_b1x1_30s-002_R.fit
6,R,30.0,2019-11-22T03:09:57,2015PN291_b1x1_30s-003_R.fit
7,R,30.0,2019-11-22T03:10:30,2015PN291_b1x1_30s-004_R.fit
8,R,30.0,2019-11-22T03:11:03,2015PN291_b1x1_30s-005_R.fit
9,R,30.0,2019-11-22T03:11:36,2015PN291_b1x1_30s-006_R.fit
10,R,30.0,2019-11-22T03:12:08,2015PN291_b1x1_30s-007_R.fit
11,R,30.0,2019-11-22T03:12:41,2015PN291_b1x1_30s-008_R.fit
12,R,30.0,2019-11-22T03:13:14,2015PN291_b1x1_30s-009_R.fit
13,R,30.0,2019-11-22T03:13:46,2015PN291_b1x1_30s-010_R.fit
14,R,30.0,2019-11-22T03:14:19,2015PN291_b1x1_30s-011_R.fit
15,R,30.0,2019-11-22T03:14:52,2015PN291_b1x1_30s-012_R.fit
16,R,30.0,2019-11-22T03:15:25,2015PN291_b1x1_30s-013_R.fit
17,R,30.0,2019-11-22T03:15:58,2015PN291_b1x1_30s-014_R.fit
18,R,30.0,2019-11-22T03:16:30,2015PN291_b1x1_30s-015_R.fit
47,R,30.0,2019-11-22T04:23:35,Gonzalo_2015PN291_b1x1_30s-001_R.fit
48,R,30.0,2019-11-22T04:24:08,Gonzalo_2015PN291_b1x1_30s-002_R.fit
49,R,30.0,2019-11-22T04:24:41,Gonzalo_2015PN291_b1x1_30s-003_R.fit
50,R,30.0,2019-11-22T04:25:14,Gonzalo_2015PN291_b1x1_30s-004_R.fit
51,R,30.0,2019-11-22T04:25:46,Gonzalo_2015PN291_b1x1_30s-005_R.fit
52,R,30.0,2019-11-22T04:26:19,Gonzalo_2015PN291_b1x1_30s-006_R.fit
53,R,30.0,2019-11-22T04:26:52,Gonzalo_2015PN291_b1x1_30s-007_R.fit
54,R,30.0,2019-11-22T04:27:24,Gonzalo_2015PN291_b1x1_30s-008_R.fit
55,R,30.0,2019-11-22T04:27:57,Gonzalo_2015PN291_b1x1_30s-009_R.fit
56,R,30.0,2019-11-22T04:28:30,Gonzalo_2015PN291_b1x1_30s-010_R.fit
57,R,30.0,2019-11-22T04:29:03,Gonzalo_2015PN291_b1x1_30s-011_R.fit
58,R,30.0,2019-11-22T04:29:35,Gonzalo_2015PN291_b1x1_30s-012_R.fit
59,R,30.0,2019-11-22T04:30:08,Gonzalo_2015PN291_b1x1_30s-013_R.fit
60,R,30.0,2019-11-22T04:30:41,Gonzalo_2015PN291_b1x1_30s-014_R.fit
61,R,30.0,2019-11-22T04:31:14,Gonzalo_2015PN291_b1x1_30s-015_R.fit
40,R,30.0,2019-11-24T02:44:57,Gonzalo_1984WE1_30s-001_R.fit
41,R,30.0,2019-11-24T02:45:29,Gonzalo_1984WE1_30s-002_R.fit
42,R,30.0,2019-11-24T02:46:02,Gonzalo_1984WE1_30s-003_R.fit
43,R,30.0,2019-11-24T02:46:35,Gonzalo_1984WE1_30s-004_R.fit
44,R,30.0,2019-11-24T02:47:08,Gonzalo_1984WE1_30s-005_R.fit
45,R,30.0,2019-11-24T02:47:40,Gonzalo_1984WE1_30s-006_R.fit
46,R,30.0,2019-11-24T02:48:13,Gonzalo_1984WE1_30s-007_R.fit
47,R,30.0,2019-11-24T02:48:46,Gonzalo_1984WE1_30s-008_R.fit
48,R,30.0,2019-11-24T02:49:19,Gonzalo_1984WE1_30s-009_R.fit
49,R,30.0,2019-11-24T02:49:52,Gonzalo_1984WE1_30s-010_R.fit
50,R,30.0,2019-11-24T02:50:25,Gonzalo_1984WE1_30s-011_R.fit
51,R,30.0,2019-11-24T02:50:58,Gonzalo_1984WE1_30s-012_R.fit
52,R,30.0,2019-11-24T02:51:30,Gonzalo_1984WE1_30s-013_R.fit
53,R,30.0,2019-11-24T02:52:03,Gonzalo_1984WE1_30s-014_R.fit
54,R,30.0,2019-11-24T02:52:36,Gonzalo_1984WE1_30s-015_R.fit
70,R,30.0,2019-11-24T04:02:37,Gonzalo_2005TS100_30s-001_R.fit
71,R,30.0,2019-11-24T04:03:10,Gonzalo_2005TS100_30s-002_R.fit
72,R,30.0,2019-11-24T04:03:43,Gonzalo_2005TS100_30s-003_R.fit
73,R,30.0,2019-11-24T04:04:16,Gonzalo_2005TS100_30s-004_R.fit
74,R,30.0,2019-11-24T04:04:49,Gonzalo_2005TS100_30s-005_R.fit
75,R,30.0,2019-11-24T04:05:21,Gonzalo_2005TS100_30s-006_R.fit
76,R,30.0,2019-11-24T04:05:54,Gonzalo_2005TS100_30s-007_R.fit
77,R,30.0,2019-11-24T04:06:27,Gonzalo_2005TS100_30s-008_R.fit
78,R,30.0,2019-11-24T04:06:59,Gonzalo_2005TS100_30s-009_R.fit
79,R,30.0,2019-11-24T04:07:32,Gonzalo_2005TS100_30s-010_R.fit
80,R,30.0,2019-11-24T04:08:05,Gonzalo_2005TS100_30s-011_R.fit
81,R,30.0,2019-11-24T04:08:38,Gonzalo_2005TS100_30s-012_R.fit
82,R,30.0,2019-11-24T04:09:10,Gonzalo_2005TS100_30s-013_R.fit
83,R,30.0,2019-11-24T04:09:43,Gonzalo_2005TS100_30s-014_R.fit
84,R,30.0,2019-11-24T04:10:16,Gonzalo_2005TS100_30s-015_R.fit
55,R,30.0,2019-11-24T04:20:40,Gonzalo_1984WE1_30s-016_R.fit
56,R,30.0,2019-11-24T04:21:13,Gonzalo_1984WE1_30s-017_R.fit
57,R,30.0,2019-11-24T04:21:45,Gonzalo_1984WE1_30s-018_R.fit
58,R,30.0,2019-11-24T04:22:18,Gonzalo_1984WE1_30s-019_R.fit
59,R,30.0,2019-11-24T04:22:51,Gonzalo_1984WE1_30s-020_R.fit
60,R,30.0,2019-11-24T04:23:23,Gonzalo_1984WE1_30s-021_R.fit
61,R,30.0,2019-11-24T04:23:56,Gonzalo_1984WE1_30s-022_R.fit
62,R,30.0,2019-11-24T04:24:29,Gonzalo_1984WE1_30s-023_R.fit
63,R,30.0,2019-11-24T04:25:02,Gonzalo_1984WE1_30s-024_R.fit
64,R,30.0,2019-11-24T04:25:34,Gonzalo_1984WE1_30s-025_R.fit
65,R,30.0,2019-11-24T04:26:07,Gonzalo_1984WE1_30s-026_R.fit
66,R,30.0,2019-11-24T04:26:40,Gonzalo_1984WE1_30s-027_R.fit
67,R,30.0,2019-11-24T04:27:12,Gonzalo_1984WE1_30s-028_R.fit
68,R,30.0,2019-11-24T04:27:45,Gonzalo_1984WE1_30s-029_R.fit
69,R,30.0,2019-11-24T04:28:18,Gonzalo_1984WE1_30s-030_R.fit
100,R,30.0,2019-11-24T04:36:37,Gonzalo_2015PN291_30s-001_R.fit
101,R,30.0,2019-11-24T04:37:10,Gonzalo_2015PN291_30s-002_R.fit
102,R,30.0,2019-11-24T04:37:42,Gonzalo_2015PN291_30s-003_R.fit
103,R,30.0,2019-11-24T04:38:15,Gonzalo_2015PN291_30s-004_R.fit
104,R,30.0,2019-11-24T04:38:48,Gonzalo_2015PN291_30s-005_R.fit
105,R,30.0,2019-11-24T04:39:21,Gonzalo_2015PN291_30s-006_R.fit
106,R,30.0,2019-11-24T04:39:53,Gonzalo_2015PN291_30s-007_R.fit
107,R,30.0,2019-11-24T04:40:26,Gonzalo_2015PN291_30s-008_R.fit
108,R,30.0,2019-11-24T04:40:59,Gonzalo_2015PN291_30s-009_R.fit
109,R,30.0,2019-11-24T04:41:32,Gonzalo_2015PN291_30s-010_R.fit
110,R,30.0,2019-11-24T04:42:04,Gonzalo_2015PN291_30s-011_R.fit
111,R,30.0,2019-11-24T04:42:37,Gonzalo_2015PN291_30s-012_R.fit
112,R,30.0,2019-11-24T04:43:10,Gonzalo_2015PN291_30s-013_R.fit
113,R,30.0,2019-11-24T04:43:43,Gonzalo_2015PN291_30s-014_R.fit
114,R,30.0,2019-11-24T04:44:15,Gonzalo_2015PN291_30s-015_R.fit
85,R,30.0,2019-11-24T05:07:24,Gonzalo_2005TS100_30s-016_R.fit
86,R,30.0,2019-11-24T05:07:57,Gonzalo_2005TS100_30s-017_R.fit
87,R,30.0,2019-11-24T05:08:30,Gonzalo_2005TS100_30s-018_R.fit
88,R,30.0,2019-11-24T05:09:03,Gonzalo_2005TS100_30s-019_R.fit
89,R,30.0,2019-11-24T05:09:35,Gonzalo_2005TS100_30s-020_R.fit
90,R,30.0,2019-11-24T05:10:08,Gonzalo_2005TS100_30s-021_R.fit
91,R,30.0,2019-11-24T05:10:41,Gonzalo_2005TS100_30s-022_R.fit
92,R,30.0,2019-11-24T05:11:13,Gonzalo_2005TS100_30s-023_R.fit
93,R,30.0,2019-11-24T05:11:46,Gonzalo_2005TS100_30s-024_R.fit
94,R,30.0,2019-11-24T05:12:19,Gonzalo_2005TS100_30s-025_R.fit
95,R,30.0,2019-11-24T05:12:52,Gonzalo_2005TS100_30s-026_R.fit
96,R,30.0,2019-11-24T05:13:24,Gonzalo_2005TS100_30s-027_R.fit
97,R,30.0,2019-11-24T05:13:57,Gonzalo_2005TS100_30s-028_R.fit
98,R,30.0,2019-11-24T05:14:30,Gonzalo_2005TS100_30s-029_R.fit
99,R,30.0,2019-11-24T05:15:03,Gonzalo_2005TS100_30s-030_R.fit
115,R,30.0,2019-11-24T05:31:07,Gonzalo_2015PN291_30s-016_R.fit
116,R,30.0,2019-11-24T05:31:40,Gonzalo_2015PN291_30s-017_R.fit
117,R,30.0,2019-11-24T05:32:13,Gonzalo_2015PN291_30s-018_R.fit
118,R,30.0,2019-11-24T05:32:45,Gonzalo_2015PN291_30s-019_R.fit
119,R,30.0,2019-11-24T05:33:18,Gonzalo_2015PN291_30s-020_R.fit
120,R,30.0,2019-11-24T05:33:51,Gonzalo_2015PN291_30s-021_R.fit
121,R,30.0,2019-11-24T05:34:23,Gonzalo_2015PN291_30s-022_R.fit
122,R,30.0,2019-11-24T05:34:56,Gonzalo_2015PN291_30s-023_R.fit
123,R,30.0,2019-11-24T05:35:29,Gonzalo_2015PN291_30s-024_R.fit
124,R,30.0,2019-11-24T05:36:01,Gonzalo_2015PN291_30s-025_R.fit
125,R,30.0,2019-11-24T05:36:34,Gonzalo_2015PN291_30s-026_R.fit
126,R,30.0,2019-11-24T05:37:07,Gonzalo_2015PN291_30s-027_R.fit
127,R,30.0,2019-11-24T05:37:40,Gonzalo_2015PN291_30s-028_R.fit
128,R,30.0,2019-11-24T05:38:12,Gonzalo_2015PN291_30s-029_R.fit
129,R,30.0,2019-11-24T05:38:45,Gonzalo_2015PN291_30s-030_R.fit
148,R,30.0,2019-11-30T22:24:24,Gonzalo_1994EQ3_30s_b1x1-001_R.fit
149,R,30.0,2019-11-30T22:24:57,Gonzalo_1994EQ3_30s_b1x1-002_R.fit
150,R,30.0,2019-11-30T22:25:29,Gonzalo_1994EQ3_30s_b1x1-003_R.fit
151,R,30.0,2019-11-30T22:26:02,Gonzalo_1994EQ3_30s_b1x1-004_R.fit
152,R,30.0,2019-11-30T22:26:35,Gonzalo_1994EQ3_30s_b1x1-005_R.fit
153,R,30.0,2019-11-30T22:27:08,Gonzalo_1994EQ3_30s_b1x1-006_R.fit
154,R,30.0,2019-11-30T22:27:41,Gonzalo_1994EQ3_30s_b1x1-007_R.fit
155,R,30.0,2019-11-30T22:28:13,Gonzalo_1994EQ3_30s_b1x1-008_R.fit
156,R,30.0,2019-11-30T22:28:46,Gonzalo_1994EQ3_30s_b1x1-009_R.fit
157,R,30.0,2019-11-30T22:29:19,Gonzalo_1994EQ3_30s_b1x1-010_R.fit
158,R,30.0,2019-11-30T22:29:52,Gonzalo_1994EQ3_30s_b1x1-011_R.fit
159,R,30.0,2019-11-30T22:30:25,Gonzalo_1994EQ3_30s_b1x1-012_R.fit
160,R,30.0,2019-11-30T22:30:57,Gonzalo_1994EQ3_30s_b1x1-013_R.fit
161,R,30.0,2019-11-30T22:31:30,Gonzalo_1994EQ3_30s_b1x1-014_R.fit
162,R,30.0,2019-11-30T22:32:03,Gonzalo_1994EQ3_30s_b1x1-015_R.fit
178,R,30.0,2019-11-30T22:41:30,Gonzalo_1999OX3_30s_b1x1-001_R.fit
179,R,30.0,2019-11-30T22:42:03,Gonzalo_1999OX3_30s_b1x1-002_R.fit
180,R,30.0,2019-11-30T22:42:36,Gonzalo_1999OX3_30s_b1x1-003_R.fit
181,R,30.0,2019-11-30T22:43:08,Gonzalo_1999OX3_30s_b1x1-004_R.fit
182,R,30.0,2019-11-30T22:43:41,Gonzalo_1999OX3_30s_b1x1-005_R.fit
183,R,30.0,2019-11-30T22:44:14,Gonzalo_1999OX3_30s_b1x1-006_R.fit
184,R,30.0,2019-11-30T22:44:47,Gonzalo_1999OX3_30s_b1x1-007_R.fit
185,R,30.0,2019-11-30T22:45:20,Gonzalo_1999OX3_30s_b1x1-008_R.fit
186,R,30.0,2019-11-30T22:45:52,Gonzalo_1999OX3_30s_b1x1-009_R.fit
187,R,30.0,2019-11-30T22:46:25,Gonzalo_1999OX3_30s_b1x1-010_R.fit
188,R,30.0,2019-11-30T22:46:58,Gonzalo_1999OX3_30s_b1x1-011_R.fit
189,R,30.0,2019-11-30T22:47:31,Gonzalo_1999OX3_30s_b1x1-012_R.fit
190,R,30.0,2019-11-30T22:48:04,Gonzalo_1999OX3_30s_b1x1-013_R.fit
191,R,30.0,2019-11-30T22:48:37,Gonzalo_1999OX3_30s_b1x1-014_R.fit
192,R,30.0,2019-11-30T22:49:09,Gonzalo_1999OX3_30s_b1x1-015_R.fit
208,R,30.0,2019-11-30T22:56:30,Gonzalo_2000KD41_30s_b1x1-001_R.fit
209,R,30.0,2019-11-30T22:57:03,Gonzalo_2000KD41_30s_b1x1-002_R.fit
210,R,30.0,2019-11-30T22:57:36,Gonzalo_2000KD41_30s_b1x1-003_R.fit
211,R,30.0,2019-11-30T22:58:09,Gonzalo_2000KD41_30s_b1x1-004_R.fit
212,R,30.0,2019-11-30T22:58:41,Gonzalo_2000KD41_30s_b1x1-005_R.fit
213,R,30.0,2019-11-30T22:59:14,Gonzalo_2000KD41_30s_b1x1-006_R.fit
214,R,30.0,2019-11-30T22:59:47,Gonzalo_2000KD41_30s_b1x1-007_R.fit
215,R,30.0,2019-11-30T23:00:20,Gonzalo_2000KD41_30s_b1x1-008_R.fit
216,R,30.0,2019-11-30T23:00:53,Gonzalo_2000KD41_30s_b1x1-009_R.fit
217,R,30.0,2019-11-30T23:01:26,Gonzalo_2000KD41_30s_b1x1-010_R.fit
218,R,30.0,2019-11-30T23:01:58,Gonzalo_2000KD41_30s_b1x1-011_R.fit
219,R,30.0,2019-11-30T23:02:31,Gonzalo_2000KD41_30s_b1x1-012_R.fit
220,R,30.0,2019-11-30T23:03:04,Gonzalo_2000KD41_30s_b1x1-013_R.fit
221,R,30.0,2019-11-30T23:03:37,Gonzalo_2000KD41_30s_b1x1-014_R.fit
222,R,30.0,2019-11-30T23:04:10,Gonzalo_2000KD41_30s_b1x1-015_R.fit
193,R,30.0,2019-11-30T23:45:28,Gonzalo_1999OX3_30s_b1x1-016_R.fit
194,R,30.0,2019-11-30T23:46:01,Gonzalo_1999OX3_30s_b1x1-017_R.fit
195,R,30.0,2019-11-30T23:46:33,Gonzalo_1999OX3_30s_b1x1-018_R.fit
196,R,30.0,2019-11-30T23:47:06,Gonzalo_1999OX3_30s_b1x1-019_R.fit
197,R,30.0,2019-11-30T23:47:39,Gonzalo_1999OX3_30s_b1x1-020_R.fit
198,R,30.0,2019-11-30T23:48:12,Gonzalo_1999OX3_30s_b1x1-021_R.fit
199,R,30.0,2019-11-30T23:48:45,Gonzalo_1999OX3_30s_b1x1-022_R.fit
200,R,30.0,2019-11-30T23:49:18,Gonzalo_1999OX3_30s_b1x1-023_R.fit
201,R,30.0,2019-11-30T23:49:50,Gonzalo_1999OX3_30s_b1x1-024_R.fit
202,R,30.0,2019-11-30T23:50:23,Gonzalo_1999OX3_30s_b1x1-025_R.fit
203,R,30.0,2019-11-30T23:50:56,Gonzalo_1999OX3_30s_b1x1-026_R.fit
204,R,30.0,2019-11-30T23:51:29,Gonzalo_1999OX3_30s_b1x1-027_R.fit
205,R,30.0,2019-11-30T23:52:02,Gonzalo_1999OX3_30s_b1x1-028_R.fit
206,R,30.0,2019-11-30T23:52:35,Gonzalo_1999OX3_30s_b1x1-029_R.fit
207,R,30.0,2019-11-30T23:53:07,Gonzalo_1999OX3_30s_b1x1-030_R.fit
163,R,30.0,2019-12-01T00:25:50,Gonzalo_1994EQ3_30s_b1x1-016_R.fit
164,R,30.0,2019-12-01T00:26:23,Gonzalo_1994EQ3_30s_b1x1-017_R.fit
165,R,30.0,2019-12-01T00:26:56,Gonzalo_1994EQ3_30s_b1x1-018_R.fit
166,R,30.0,2019-12-01T00:27:29,Gonzalo_1994EQ3_30s_b1x1-019_R.fit
167,R,30.0,2019-12-01T00:28:02,Gonzalo_1994EQ3_30s_b1x1-020_R.fit
168,R,30.0,2019-12-01T00:28:35,Gonzalo_1994EQ3_30s_b1x1-021_R.fit
169,R,30.0,2019-12-01T00:29:07,Gonzalo_1994EQ3_30s_b1x1-022_R.fit
170,R,30.0,2019-12-01T00:29:40,Gonzalo_1994EQ3_30s_b1x1-023_R.fit
171,R,30.0,2019-12-01T00:30:13,Gonzalo_1994EQ3_30s_b1x1-024_R.fit
172,R,30.0,2019-12-01T00:30:46,Gonzalo_1994EQ3_30s_b1x1-025_R.fit
173,R,30.0,2019-12-01T00:31:19,Gonzalo_1994EQ3_30s_b1x1-026_R.fit
174,R,30.0,2019-12-01T00:31:52,Gonzalo_1994EQ3_30s_b1x1-027_R.fit
175,R,30.0,2019-12-01T00:32:24,Gonzalo_1994EQ3_30s_b1x1-028_R.fit
176,R,30.0,2019-12-01T00:32:57,Gonzalo_1994EQ3_30s_b1x1-029_R.fit
177,R,30.0,2019-12-01T00:33:30,Gonzalo_1994EQ3_30s_b1x1-030_R.fit
223,R,30.0,2019-12-01T00:40:21,Gonzalo_2000KD41_30s_b1x1-016_R.fit
224,R,30.0,2019-12-01T00:40:54,Gonzalo_2000KD41_30s_b1x1-017_R.fit
225,R,30.0,2019-12-01T00:41:27,Gonzalo_2000KD41_30s_b1x1-018_R.fit
226,R,30.0,2019-12-01T00:42:00,Gonzalo_2000KD41_30s_b1x1-019_R.fit
227,R,30.0,2019-12-01T00:42:33,Gonzalo_2000KD41_30s_b1x1-020_R.fit
228,R,30.0,2019-12-01T00:43:06,Gonzalo_2000KD41_30s_b1x1-021_R.fit
229,R,30.0,2019-12-01T00:43:39,Gonzalo_2000KD41_30s_b1x1-022_R.fit
230,R,30.0,2019-12-01T00:44:12,Gonzalo_2000KD41_30s_b1x1-023_R.fit
231,R,30.0,2019-12-01T00:44:44,Gonzalo_2000KD41_30s_b1x1-024_R.fit
232,R,30.0,2019-12-01T00:45:17,Gonzalo_2000KD41_30s_b1x1-025_R.fit
233,R,30.0,2019-12-01T00:45:50,Gonzalo_2000KD41_30s_b1x1-026_R.fit
234,R,30.0,2019-12-01T00:46:23,Gonzalo_2000KD41_30s_b1x1-027_R.fit
