,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
410,R,40.0,2019-03-30T03:24:32,2,1998NU_40s_b2x2-411_R.fit
411,R,40.0,2019-03-30T03:25:14,2,1998NU_40s_b2x2-412_R.fit
412,R,40.0,2019-03-30T03:25:55,2,1998NU_40s_b2x2-413_R.fit
413,R,90.0,2019-03-30T06:26:41,2,2003CP20_90s_b2x2-001_R.fit
414,R,90.0,2019-03-30T06:28:13,2,2003CP20_90s_b2x2-002_R.fit
415,R,90.0,2019-03-30T06:29:45,2,2003CP20_90s_b2x2-003_R.fit
416,R,90.0,2019-03-30T06:31:17,2,2003CP20_90s_b2x2-004_R.fit
417,R,90.0,2019-03-30T06:32:49,2,2003CP20_90s_b2x2-005_R.fit
418,R,90.0,2019-03-30T06:34:21,2,2003CP20_90s_b2x2-006_R.fit
419,R,90.0,2019-03-30T06:35:53,2,2003CP20_90s_b2x2-007_R.fit
420,R,90.0,2019-03-30T06:37:25,2,2003CP20_90s_b2x2-008_R.fit
421,R,90.0,2019-03-30T06:38:57,2,2003CP20_90s_b2x2-009_R.fit
422,R,90.0,2019-03-30T06:40:29,2,2003CP20_90s_b2x2-010_R.fit
423,R,90.0,2019-03-30T06:42:01,2,2003CP20_90s_b2x2-011_R.fit
424,R,90.0,2019-03-30T06:43:33,2,2003CP20_90s_b2x2-012_R.fit
425,R,90.0,2019-03-30T06:45:05,2,2003CP20_90s_b2x2-013_R.fit
426,R,90.0,2019-03-30T06:46:37,2,2003CP20_90s_b2x2-014_R.fit
427,R,90.0,2019-03-30T06:48:10,2,2003CP20_90s_b2x2-015_R.fit
428,R,90.0,2019-03-30T06:49:42,2,2003CP20_90s_b2x2-016_R.fit
429,R,90.0,2019-03-30T06:51:14,2,2003CP20_90s_b2x2-017_R.fit
430,R,90.0,2019-03-30T06:52:46,2,2003CP20_90s_b2x2-018_R.fit
431,R,90.0,2019-03-30T06:54:19,2,2003CP20_90s_b2x2-019_R.fit
432,R,90.0,2019-03-30T06:55:51,2,2003CP20_90s_b2x2-020_R.fit
433,R,90.0,2019-03-30T06:57:23,2,2003CP20_90s_b2x2-021_R.fit
434,R,90.0,2019-03-30T06:58:55,2,2003CP20_90s_b2x2-022_R.fit
435,R,90.0,2019-03-30T07:00:27,2,2003CP20_90s_b2x2-023_R.fit
436,R,90.0,2019-03-30T07:03:20,2,2003CP20_90s_b2x2-024_R.fit
437,R,90.0,2019-03-30T07:04:52,2,2003CP20_90s_b2x2-025_R.fit
438,R,90.0,2019-03-30T07:06:24,2,2003CP20_90s_b2x2-026_R.fit
439,R,90.0,2019-03-30T07:07:56,2,2003CP20_90s_b2x2-027_R.fit
440,R,90.0,2019-03-30T07:09:28,2,2003CP20_90s_b2x2-028_R.fit
441,R,90.0,2019-03-30T07:11:00,2,2003CP20_90s_b2x2-029_R.fit
442,R,90.0,2019-03-30T07:12:32,2,2003CP20_90s_b2x2-030_R.fit
443,R,90.0,2019-03-30T07:14:04,2,2003CP20_90s_b2x2-031_R.fit
444,R,90.0,2019-03-30T07:15:36,2,2003CP20_90s_b2x2-032_R.fit
445,R,90.0,2019-03-30T07:17:08,2,2003CP20_90s_b2x2-033_R.fit
446,R,90.0,2019-03-30T07:18:40,2,2003CP20_90s_b2x2-034_R.fit
447,R,90.0,2019-03-30T07:20:12,2,2003CP20_90s_b2x2-035_R.fit
448,R,90.0,2019-03-30T07:21:44,2,2003CP20_90s_b2x2-036_R.fit
449,R,90.0,2019-03-30T07:23:16,2,2003CP20_90s_b2x2-037_R.fit
450,R,90.0,2019-03-30T07:24:48,2,2003CP20_90s_b2x2-038_R.fit
451,R,90.0,2019-03-30T07:26:20,2,2003CP20_90s_b2x2-039_R.fit
452,R,90.0,2019-03-30T07:27:53,2,2003CP20_90s_b2x2-040_R.fit
453,R,90.0,2019-03-30T07:29:25,2,2003CP20_90s_b2x2-041_R.fit
454,R,90.0,2019-03-30T07:30:57,2,2003CP20_90s_b2x2-042_R.fit
455,R,90.0,2019-03-30T07:32:30,2,2003CP20_90s_b2x2-043_R.fit
456,R,90.0,2019-03-30T07:34:02,2,2003CP20_90s_b2x2-044_R.fit
457,R,90.0,2019-03-30T07:35:34,2,2003CP20_90s_b2x2-045_R.fit
458,R,90.0,2019-03-30T07:37:06,2,2003CP20_90s_b2x2-046_R.fit
459,R,90.0,2019-03-30T07:38:38,2,2003CP20_90s_b2x2-047_R.fit
460,R,90.0,2019-03-30T07:40:10,2,2003CP20_90s_b2x2-048_R.fit
461,R,90.0,2019-03-30T07:41:42,2,2003CP20_90s_b2x2-049_R.fit
462,R,90.0,2019-03-30T07:43:14,2,2003CP20_90s_b2x2-050_R.fit
463,R,90.0,2019-03-30T07:44:46,2,2003CP20_90s_b2x2-051_R.fit
464,R,90.0,2019-03-30T07:46:18,2,2003CP20_90s_b2x2-052_R.fit
465,R,90.0,2019-03-30T07:47:50,2,2003CP20_90s_b2x2-053_R.fit
466,R,90.0,2019-03-30T07:49:22,2,2003CP20_90s_b2x2-054_R.fit
467,R,90.0,2019-03-30T07:50:54,2,2003CP20_90s_b2x2-055_R.fit
468,R,90.0,2019-03-30T07:52:26,2,2003CP20_90s_b2x2-056_R.fit
469,R,90.0,2019-03-30T07:53:58,2,2003CP20_90s_b2x2-057_R.fit
470,R,90.0,2019-03-30T07:55:30,2,2003CP20_90s_b2x2-058_R.fit
471,R,90.0,2019-03-30T07:57:02,2,2003CP20_90s_b2x2-059_R.fit
472,R,90.0,2019-03-30T07:58:34,2,2003CP20_90s_b2x2-060_R.fit
473,R,90.0,2019-03-30T08:00:06,2,2003CP20_90s_b2x2-061_R.fit
474,R,90.0,2019-03-30T08:01:38,2,2003CP20_90s_b2x2-062_R.fit
475,R,90.0,2019-03-30T08:03:10,2,2003CP20_90s_b2x2-063_R.fit
476,R,90.0,2019-03-30T08:04:42,2,2003CP20_90s_b2x2-064_R.fit
477,R,90.0,2019-03-30T08:06:14,2,2003CP20_90s_b2x2-065_R.fit
478,R,90.0,2019-03-30T08:07:46,2,2003CP20_90s_b2x2-066_R.fit
479,R,90.0,2019-03-30T08:09:18,2,2003CP20_90s_b2x2-067_R.fit
480,R,90.0,2019-03-30T08:10:50,2,2003CP20_90s_b2x2-068_R.fit
481,R,90.0,2019-03-30T08:12:22,2,2003CP20_90s_b2x2-069_R.fit
482,R,90.0,2019-03-30T08:13:54,2,2003CP20_90s_b2x2-070_R.fit
483,R,90.0,2019-03-30T08:15:26,2,2003CP20_90s_b2x2-071_R.fit
484,R,90.0,2019-03-30T08:16:58,2,2003CP20_90s_b2x2-072_R.fit
485,R,90.0,2019-03-30T08:18:30,2,2003CP20_90s_b2x2-073_R.fit
486,R,40.0,2019-03-30T03:43:09,2,666_40s_b2x2-001_R.fit
487,R,40.0,2019-03-30T03:43:52,2,666_40s_b2x2-002_R.fit
488,R,40.0,2019-03-30T03:44:33,2,666_40s_b2x2-003_R.fit
489,R,40.0,2019-03-30T03:45:16,2,666_40s_b2x2-004_R.fit
490,R,40.0,2019-03-30T03:45:57,2,666_40s_b2x2-005_R.fit
491,R,40.0,2019-03-30T03:46:40,2,666_40s_b2x2-006_R.fit
492,R,40.0,2019-03-30T03:47:21,2,666_40s_b2x2-007_R.fit
493,R,40.0,2019-03-30T03:48:03,2,666_40s_b2x2-008_R.fit
494,R,40.0,2019-03-30T03:48:45,2,666_40s_b2x2-009_R.fit
495,R,40.0,2019-03-30T03:49:27,2,666_40s_b2x2-010_R.fit
496,R,40.0,2019-03-30T03:50:10,2,666_40s_b2x2-011_R.fit
497,R,40.0,2019-03-30T03:50:51,2,666_40s_b2x2-012_R.fit
498,R,40.0,2019-03-30T03:51:33,2,666_40s_b2x2-013_R.fit
499,R,40.0,2019-03-30T03:52:15,2,666_40s_b2x2-014_R.fit
500,R,40.0,2019-03-30T03:52:57,2,666_40s_b2x2-015_R.fit
501,R,40.0,2019-03-30T03:53:39,2,666_40s_b2x2-016_R.fit
502,R,40.0,2019-03-30T03:54:21,2,666_40s_b2x2-017_R.fit
503,R,40.0,2019-03-30T03:55:04,2,666_40s_b2x2-018_R.fit
504,R,40.0,2019-03-30T03:55:46,2,666_40s_b2x2-019_R.fit
505,R,40.0,2019-03-30T03:56:27,2,666_40s_b2x2-020_R.fit
506,R,40.0,2019-03-30T03:57:10,2,666_40s_b2x2-021_R.fit
507,R,40.0,2019-03-30T03:57:51,2,666_40s_b2x2-022_R.fit
508,R,40.0,2019-03-30T03:58:34,2,666_40s_b2x2-023_R.fit
509,R,40.0,2019-03-30T03:59:16,2,666_40s_b2x2-024_R.fit
510,R,40.0,2019-03-30T03:59:58,2,666_40s_b2x2-025_R.fit
511,R,40.0,2019-03-30T04:00:40,2,666_40s_b2x2-026_R.fit
512,R,40.0,2019-03-30T04:01:22,2,666_40s_b2x2-027_R.fit
513,R,40.0,2019-03-30T04:02:04,2,666_40s_b2x2-028_R.fit
514,R,40.0,2019-03-30T04:02:46,2,666_40s_b2x2-029_R.fit
515,R,40.0,2019-03-30T04:03:28,2,666_40s_b2x2-030_R.fit
516,R,40.0,2019-03-30T04:04:10,2,666_40s_b2x2-031_R.fit
517,R,40.0,2019-03-30T04:04:52,2,666_40s_b2x2-032_R.fit
518,R,40.0,2019-03-30T04:05:34,2,666_40s_b2x2-033_R.fit
519,R,40.0,2019-03-30T04:06:16,2,666_40s_b2x2-034_R.fit
520,R,40.0,2019-03-30T04:06:58,2,666_40s_b2x2-035_R.fit
521,R,40.0,2019-03-30T04:07:41,2,666_40s_b2x2-036_R.fit
522,R,40.0,2019-03-30T04:08:23,2,666_40s_b2x2-037_R.fit
523,R,40.0,2019-03-30T04:09:05,2,666_40s_b2x2-038_R.fit
524,R,40.0,2019-03-30T04:09:47,2,666_40s_b2x2-039_R.fit
525,R,40.0,2019-03-30T04:10:29,2,666_40s_b2x2-040_R.fit
526,R,40.0,2019-03-30T04:11:11,2,666_40s_b2x2-041_R.fit
527,R,40.0,2019-03-30T04:11:53,2,666_40s_b2x2-042_R.fit
528,R,40.0,2019-03-30T04:12:35,2,666_40s_b2x2-043_R.fit
529,R,40.0,2019-03-30T04:13:17,2,666_40s_b2x2-044_R.fit
530,R,40.0,2019-03-30T04:13:59,2,666_40s_b2x2-045_R.fit
531,R,40.0,2019-03-30T04:14:41,2,666_40s_b2x2-046_R.fit
532,R,40.0,2019-03-30T04:15:23,2,666_40s_b2x2-047_R.fit
533,R,40.0,2019-03-30T04:16:05,2,666_40s_b2x2-048_R.fit
534,R,40.0,2019-03-30T04:16:48,2,666_40s_b2x2-049_R.fit
535,R,40.0,2019-03-30T04:18:50,2,666_40s_b2x2-050_R.fit
536,R,40.0,2019-03-30T04:19:31,2,666_40s_b2x2-051_R.fit
537,R,40.0,2019-03-30T04:20:14,2,666_40s_b2x2-052_R.fit
538,R,40.0,2019-03-30T04:20:56,2,666_40s_b2x2-053_R.fit
539,R,40.0,2019-03-30T04:21:38,2,666_40s_b2x2-054_R.fit
540,R,40.0,2019-03-30T04:22:20,2,666_40s_b2x2-055_R.fit
541,R,40.0,2019-03-30T04:26:53,2,666_40s_b2x2-056_R.fit
542,R,40.0,2019-03-30T04:27:35,2,666_40s_b2x2-057_R.fit
543,R,40.0,2019-03-30T04:28:17,2,666_40s_b2x2-058_R.fit
544,R,40.0,2019-03-30T04:28:59,2,666_40s_b2x2-059_R.fit
545,R,40.0,2019-03-30T04:29:41,2,666_40s_b2x2-060_R.fit
546,R,40.0,2019-03-30T04:30:23,2,666_40s_b2x2-061_R.fit
547,R,40.0,2019-03-30T04:31:05,2,666_40s_b2x2-062_R.fit
548,R,40.0,2019-03-30T04:31:50,2,666_40s_b2x2-063_R.fit
549,R,40.0,2019-03-30T04:32:32,2,666_40s_b2x2-064_R.fit
550,R,40.0,2019-03-30T04:33:15,2,666_40s_b2x2-065_R.fit
551,R,40.0,2019-03-30T04:33:57,2,666_40s_b2x2-066_R.fit
552,R,40.0,2019-03-30T04:34:39,2,666_40s_b2x2-067_R.fit
553,R,40.0,2019-03-30T04:35:21,2,666_40s_b2x2-068_R.fit
554,R,40.0,2019-03-30T04:36:04,2,666_40s_b2x2-069_R.fit
555,R,40.0,2019-03-30T04:36:45,2,666_40s_b2x2-070_R.fit
556,R,40.0,2019-03-30T04:37:27,2,666_40s_b2x2-071_R.fit
557,R,40.0,2019-03-30T04:38:10,2,666_40s_b2x2-072_R.fit
558,R,40.0,2019-03-30T04:38:52,2,666_40s_b2x2-073_R.fit
559,R,40.0,2019-03-30T04:39:34,2,666_40s_b2x2-074_R.fit
560,R,40.0,2019-03-30T04:40:16,2,666_40s_b2x2-075_R.fit
561,R,40.0,2019-03-30T04:40:58,2,666_40s_b2x2-076_R.fit
562,R,40.0,2019-03-30T04:41:40,2,666_40s_b2x2-077_R.fit
563,R,40.0,2019-03-30T04:42:22,2,666_40s_b2x2-078_R.fit
564,R,40.0,2019-03-30T04:43:04,2,666_40s_b2x2-079_R.fit
565,R,40.0,2019-03-30T04:43:47,2,666_40s_b2x2-080_R.fit
566,R,40.0,2019-03-30T04:44:28,2,666_40s_b2x2-081_R.fit
567,R,40.0,2019-03-30T04:45:11,2,666_40s_b2x2-082_R.fit
568,R,40.0,2019-03-30T04:46:29,2,666_40s_b2x2-083_R.fit
569,R,40.0,2019-03-30T04:47:29,2,666_40s_b2x2-084_R.fit
570,R,40.0,2019-03-30T04:48:12,2,666_40s_b2x2-085_R.fit
571,R,40.0,2019-03-30T04:48:54,2,666_40s_b2x2-086_R.fit
572,R,40.0,2019-03-30T04:49:36,2,666_40s_b2x2-087_R.fit
573,R,40.0,2019-03-30T04:50:18,2,666_40s_b2x2-088_R.fit
574,R,40.0,2019-03-30T04:51:00,2,666_40s_b2x2-089_R.fit
575,R,40.0,2019-03-30T04:51:42,2,666_40s_b2x2-090_R.fit
576,R,40.0,2019-03-30T04:52:24,2,666_40s_b2x2-091_R.fit
577,R,40.0,2019-03-30T04:53:06,2,666_40s_b2x2-092_R.fit
578,R,40.0,2019-03-30T04:53:48,2,666_40s_b2x2-093_R.fit
579,R,40.0,2019-03-30T04:54:30,2,666_40s_b2x2-094_R.fit
580,R,40.0,2019-03-30T04:55:12,2,666_40s_b2x2-095_R.fit
581,R,40.0,2019-03-30T04:55:54,2,666_40s_b2x2-096_R.fit
582,R,40.0,2019-03-30T04:56:37,2,666_40s_b2x2-097_R.fit
583,R,40.0,2019-03-30T04:57:19,2,666_40s_b2x2-098_R.fit
584,R,40.0,2019-03-30T04:58:01,2,666_40s_b2x2-099_R.fit
585,R,40.0,2019-03-30T04:58:43,2,666_40s_b2x2-100_R.fit
586,R,40.0,2019-03-30T04:59:26,2,666_40s_b2x2-101_R.fit
587,R,40.0,2019-03-30T05:00:08,2,666_40s_b2x2-102_R.fit
588,R,40.0,2019-03-30T05:00:50,2,666_40s_b2x2-103_R.fit
589,R,40.0,2019-03-30T05:01:32,2,666_40s_b2x2-104_R.fit
590,R,40.0,2019-03-30T05:02:14,2,666_40s_b2x2-105_R.fit
591,R,40.0,2019-03-30T05:02:58,2,666_40s_b2x2-106_R.fit
592,R,40.0,2019-03-30T05:03:40,2,666_40s_b2x2-107_R.fit
593,R,40.0,2019-03-30T05:04:22,2,666_40s_b2x2-108_R.fit
594,R,40.0,2019-03-30T05:15:38,2,666_40s_b2x2-109_R.fit
595,R,40.0,2019-03-30T05:18:17,2,666_40s_b2x2-110_R.fit
596,R,40.0,2019-03-30T05:20:26,2,666_40s_b2x2-111_R.fit
597,R,40.0,2019-03-30T05:21:10,2,666_40s_b2x2-112_R.fit
598,R,40.0,2019-03-30T05:21:52,2,666_40s_b2x2-113_R.fit
599,R,40.0,2019-03-30T05:22:35,2,666_40s_b2x2-114_R.fit
600,R,40.0,2019-03-30T05:23:17,2,666_40s_b2x2-115_R.fit
601,R,40.0,2019-03-30T05:23:59,2,666_40s_b2x2-116_R.fit
602,R,40.0,2019-03-30T05:24:41,2,666_40s_b2x2-117_R.fit
603,R,40.0,2019-03-30T05:25:23,2,666_40s_b2x2-118_R.fit
604,R,40.0,2019-03-30T05:26:05,2,666_40s_b2x2-119_R.fit
605,R,40.0,2019-03-30T05:26:47,2,666_40s_b2x2-120_R.fit
606,R,40.0,2019-03-30T05:27:30,2,666_40s_b2x2-121_R.fit
607,R,40.0,2019-03-30T05:28:12,2,666_40s_b2x2-122_R.fit
608,R,40.0,2019-03-30T05:28:55,2,666_40s_b2x2-123_R.fit
609,R,40.0,2019-03-30T05:29:38,2,666_40s_b2x2-124_R.fit
610,R,40.0,2019-03-30T05:30:21,2,666_40s_b2x2-125_R.fit
611,R,40.0,2019-03-30T05:31:04,2,666_40s_b2x2-126_R.fit
612,R,40.0,2019-03-30T05:31:47,2,666_40s_b2x2-127_R.fit
613,R,40.0,2019-03-30T05:32:30,2,666_40s_b2x2-128_R.fit
614,R,40.0,2019-03-30T05:33:13,2,666_40s_b2x2-129_R.fit
615,R,40.0,2019-03-30T05:33:56,2,666_40s_b2x2-130_R.fit
616,R,40.0,2019-03-30T05:34:39,2,666_40s_b2x2-131_R.fit
617,R,40.0,2019-03-30T05:35:21,2,666_40s_b2x2-132_R.fit
618,R,40.0,2019-03-30T05:36:03,2,666_40s_b2x2-133_R.fit
619,R,40.0,2019-03-30T05:36:45,2,666_40s_b2x2-134_R.fit
620,R,40.0,2019-03-30T05:37:27,2,666_40s_b2x2-135_R.fit
621,R,40.0,2019-03-30T05:38:09,2,666_40s_b2x2-136_R.fit
622,R,40.0,2019-03-30T05:38:52,2,666_40s_b2x2-137_R.fit
623,R,40.0,2019-03-30T05:39:36,2,666_40s_b2x2-138_R.fit
624,R,40.0,2019-03-30T05:40:20,2,666_40s_b2x2-139_R.fit
625,R,40.0,2019-03-30T05:41:03,2,666_40s_b2x2-140_R.fit
626,R,40.0,2019-03-30T05:41:46,2,666_40s_b2x2-141_R.fit
627,R,40.0,2019-03-30T05:42:30,2,666_40s_b2x2-142_R.fit
0,R,40.0,2019-03-31T23:47:27,2,1998NU_40s_b2x2-001_R.fit
1,R,40.0,2019-03-31T23:48:10,2,1998NU_40s_b2x2-002_R.fit
2,R,40.0,2019-03-31T23:48:52,2,1998NU_40s_b2x2-003_R.fit
3,R,40.0,2019-03-31T23:49:34,2,1998NU_40s_b2x2-004_R.fit
4,R,40.0,2019-03-31T23:50:17,2,1998NU_40s_b2x2-005_R.fit
5,R,40.0,2019-03-31T23:50:59,2,1998NU_40s_b2x2-006_R.fit
6,R,40.0,2019-03-31T23:51:41,2,1998NU_40s_b2x2-007_R.fit
7,R,40.0,2019-03-31T23:52:24,2,1998NU_40s_b2x2-008_R.fit
8,R,40.0,2019-03-31T23:53:06,2,1998NU_40s_b2x2-009_R.fit
9,R,40.0,2019-03-31T23:53:49,2,1998NU_40s_b2x2-010_R.fit
10,R,40.0,2019-03-31T23:54:31,2,1998NU_40s_b2x2-011_R.fit
11,R,40.0,2019-03-31T23:55:13,2,1998NU_40s_b2x2-012_R.fit
12,R,40.0,2019-03-31T23:55:56,2,1998NU_40s_b2x2-013_R.fit
13,R,40.0,2019-03-31T23:56:38,2,1998NU_40s_b2x2-014_R.fit
14,R,40.0,2019-03-31T23:57:22,2,1998NU_40s_b2x2-015_R.fit
15,R,40.0,2019-03-31T23:58:03,2,1998NU_40s_b2x2-016_R.fit
16,R,40.0,2019-03-31T23:58:44,2,1998NU_40s_b2x2-017_R.fit
17,R,40.0,2019-03-31T23:59:26,2,1998NU_40s_b2x2-018_R.fit
18,R,40.0,2019-04-01T00:00:07,2,1998NU_40s_b2x2-019_R.fit
19,R,40.0,2019-04-01T00:00:49,2,1998NU_40s_b2x2-020_R.fit
20,R,40.0,2019-04-01T00:01:30,2,1998NU_40s_b2x2-021_R.fit
21,R,40.0,2019-04-01T00:02:12,2,1998NU_40s_b2x2-022_R.fit
22,R,40.0,2019-04-01T00:02:53,2,1998NU_40s_b2x2-023_R.fit
23,R,40.0,2019-04-01T00:03:35,2,1998NU_40s_b2x2-024_R.fit
24,R,40.0,2019-04-01T00:04:17,2,1998NU_40s_b2x2-025_R.fit
25,R,40.0,2019-04-01T00:04:59,2,1998NU_40s_b2x2-026_R.fit
26,R,40.0,2019-04-01T00:05:41,2,1998NU_40s_b2x2-027_R.fit
27,R,40.0,2019-04-01T00:06:23,2,1998NU_40s_b2x2-028_R.fit
28,R,40.0,2019-04-01T00:07:06,2,1998NU_40s_b2x2-029_R.fit
29,R,40.0,2019-04-01T00:07:48,2,1998NU_40s_b2x2-030_R.fit
30,R,40.0,2019-04-01T00:08:30,2,1998NU_40s_b2x2-031_R.fit
31,R,40.0,2019-04-01T00:09:12,2,1998NU_40s_b2x2-032_R.fit
32,R,40.0,2019-04-01T00:09:54,2,1998NU_40s_b2x2-033_R.fit
33,R,40.0,2019-04-01T00:10:36,2,1998NU_40s_b2x2-034_R.fit
34,R,40.0,2019-04-01T00:11:19,2,1998NU_40s_b2x2-035_R.fit
35,R,40.0,2019-04-01T00:12:01,2,1998NU_40s_b2x2-036_R.fit
36,R,40.0,2019-04-01T00:12:43,2,1998NU_40s_b2x2-037_R.fit
37,R,40.0,2019-04-01T00:13:25,2,1998NU_40s_b2x2-038_R.fit
38,R,40.0,2019-04-01T00:14:07,2,1998NU_40s_b2x2-039_R.fit
39,R,40.0,2019-04-01T00:14:49,2,1998NU_40s_b2x2-040_R.fit
40,R,40.0,2019-04-01T00:15:31,2,1998NU_40s_b2x2-041_R.fit
41,R,40.0,2019-04-01T00:16:14,2,1998NU_40s_b2x2-042_R.fit
42,R,40.0,2019-04-01T00:16:56,2,1998NU_40s_b2x2-043_R.fit
43,R,40.0,2019-04-01T00:17:38,2,1998NU_40s_b2x2-044_R.fit
44,R,40.0,2019-04-01T00:18:20,2,1998NU_40s_b2x2-045_R.fit
45,R,40.0,2019-04-01T00:19:02,2,1998NU_40s_b2x2-046_R.fit
46,R,40.0,2019-04-01T00:19:44,2,1998NU_40s_b2x2-047_R.fit
47,R,40.0,2019-04-01T00:20:27,2,1998NU_40s_b2x2-048_R.fit
48,R,40.0,2019-04-01T00:21:10,2,1998NU_40s_b2x2-049_R.fit
49,R,40.0,2019-04-01T00:21:52,2,1998NU_40s_b2x2-050_R.fit
50,R,40.0,2019-04-01T00:22:36,2,1998NU_40s_b2x2-051_R.fit
51,R,40.0,2019-04-01T00:23:18,2,1998NU_40s_b2x2-052_R.fit
52,R,40.0,2019-04-01T00:24:01,2,1998NU_40s_b2x2-053_R.fit
53,R,40.0,2019-04-01T00:24:43,2,1998NU_40s_b2x2-054_R.fit
54,R,40.0,2019-04-01T00:25:25,2,1998NU_40s_b2x2-055_R.fit
55,R,40.0,2019-04-01T00:26:08,2,1998NU_40s_b2x2-056_R.fit
56,R,40.0,2019-04-01T00:26:50,2,1998NU_40s_b2x2-057_R.fit
57,R,40.0,2019-04-01T00:27:32,2,1998NU_40s_b2x2-058_R.fit
58,R,40.0,2019-04-01T00:28:14,2,1998NU_40s_b2x2-059_R.fit
59,R,40.0,2019-04-01T00:28:56,2,1998NU_40s_b2x2-060_R.fit
60,R,40.0,2019-04-01T00:29:38,2,1998NU_40s_b2x2-061_R.fit
61,R,40.0,2019-04-01T00:30:20,2,1998NU_40s_b2x2-062_R.fit
62,R,40.0,2019-04-01T00:31:03,2,1998NU_40s_b2x2-063_R.fit
63,R,40.0,2019-04-01T00:31:45,2,1998NU_40s_b2x2-064_R.fit
64,R,40.0,2019-04-01T00:32:27,2,1998NU_40s_b2x2-065_R.fit
65,R,40.0,2019-04-01T00:33:10,2,1998NU_40s_b2x2-066_R.fit
66,R,40.0,2019-04-01T00:33:52,2,1998NU_40s_b2x2-067_R.fit
67,R,40.0,2019-04-01T00:34:34,2,1998NU_40s_b2x2-068_R.fit
68,R,40.0,2019-04-01T00:35:16,2,1998NU_40s_b2x2-069_R.fit
69,R,40.0,2019-04-01T00:35:58,2,1998NU_40s_b2x2-070_R.fit
70,R,40.0,2019-04-01T00:36:40,2,1998NU_40s_b2x2-071_R.fit
71,R,40.0,2019-04-01T00:37:23,2,1998NU_40s_b2x2-072_R.fit
72,R,40.0,2019-04-01T00:43:00,2,1998NU_40s_b2x2-073_R.fit
73,R,40.0,2019-04-01T00:43:42,2,1998NU_40s_b2x2-074_R.fit
74,R,40.0,2019-04-01T00:44:24,2,1998NU_40s_b2x2-075_R.fit
75,R,40.0,2019-04-01T01:01:42,2,1998NU_40s_b2x2-076_R.fit
76,R,40.0,2019-04-01T01:02:24,2,1998NU_40s_b2x2-077_R.fit
77,R,40.0,2019-04-01T01:03:06,2,1998NU_40s_b2x2-078_R.fit
78,R,40.0,2019-04-01T01:03:48,2,1998NU_40s_b2x2-079_R.fit
79,R,40.0,2019-04-01T01:04:30,2,1998NU_40s_b2x2-080_R.fit
80,R,50.0,2019-04-01T02:28:07,2,666_50s_b2x2-001_R.fit
81,R,50.0,2019-04-01T02:28:59,2,666_50s_b2x2-002_R.fit
82,R,50.0,2019-04-01T02:29:51,2,666_50s_b2x2-003_R.fit
83,R,50.0,2019-04-01T02:30:43,2,666_50s_b2x2-004_R.fit
84,R,50.0,2019-04-01T02:31:35,2,666_50s_b2x2-005_R.fit
85,R,50.0,2019-04-01T02:32:27,2,666_50s_b2x2-006_R.fit
86,R,50.0,2019-04-01T02:33:19,2,666_50s_b2x2-007_R.fit
87,R,50.0,2019-04-01T02:34:12,2,666_50s_b2x2-008_R.fit
88,R,50.0,2019-04-01T02:35:04,2,666_50s_b2x2-009_R.fit
89,R,50.0,2019-04-01T02:35:55,2,666_50s_b2x2-010_R.fit
90,R,50.0,2019-04-01T02:36:47,2,666_50s_b2x2-011_R.fit
91,R,50.0,2019-04-01T02:37:39,2,666_50s_b2x2-012_R.fit
92,R,50.0,2019-04-01T02:38:31,2,666_50s_b2x2-013_R.fit
93,R,50.0,2019-04-01T02:39:23,2,666_50s_b2x2-014_R.fit
94,R,50.0,2019-04-01T02:40:15,2,666_50s_b2x2-015_R.fit
95,R,50.0,2019-04-01T02:41:07,2,666_50s_b2x2-016_R.fit
96,R,50.0,2019-04-01T02:41:59,2,666_50s_b2x2-017_R.fit
97,R,50.0,2019-04-01T02:42:50,2,666_50s_b2x2-018_R.fit
98,R,50.0,2019-04-01T02:43:42,2,666_50s_b2x2-019_R.fit
99,R,50.0,2019-04-01T02:44:34,2,666_50s_b2x2-020_R.fit
100,R,50.0,2019-04-01T02:45:26,2,666_50s_b2x2-021_R.fit
101,R,50.0,2019-04-01T02:46:18,2,666_50s_b2x2-022_R.fit
102,R,50.0,2019-04-01T02:47:10,2,666_50s_b2x2-023_R.fit
103,R,50.0,2019-04-01T02:48:02,2,666_50s_b2x2-024_R.fit
104,R,50.0,2019-04-01T02:48:54,2,666_50s_b2x2-025_R.fit
105,R,50.0,2019-04-01T02:49:46,2,666_50s_b2x2-026_R.fit
106,R,50.0,2019-04-01T02:50:38,2,666_50s_b2x2-027_R.fit
107,R,50.0,2019-04-01T02:51:30,2,666_50s_b2x2-028_R.fit
108,R,50.0,2019-04-01T02:52:22,2,666_50s_b2x2-029_R.fit
109,R,50.0,2019-04-01T02:53:14,2,666_50s_b2x2-030_R.fit
110,R,50.0,2019-04-01T02:54:06,2,666_50s_b2x2-031_R.fit
111,R,50.0,2019-04-01T02:54:58,2,666_50s_b2x2-032_R.fit
112,R,50.0,2019-04-01T02:55:50,2,666_50s_b2x2-033_R.fit
113,R,50.0,2019-04-01T02:56:42,2,666_50s_b2x2-034_R.fit
114,R,50.0,2019-04-01T02:57:34,2,666_50s_b2x2-035_R.fit
115,R,50.0,2019-04-01T02:58:26,2,666_50s_b2x2-036_R.fit
116,R,50.0,2019-04-01T02:59:18,2,666_50s_b2x2-037_R.fit
